,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-60809.74288,32543.021759,99773.818665,376238.227787,
Tax Rate For Calcs,0.254434,0.244684,0.243946,0.283312,
Normalized EBITDA,431733000.0,342296000.0,319115000.0,447991000.0,
Total Unusual Items,-239000.0,133000.0,409000.0,1328000.0,
Total Unusual Items Excluding Goodwill,-239000.0,133000.0,409000.0,1328000.0,
Net Income From Continuing Operation Net Minority Interest,253142000.0,200707000.0,197904000.0,291720000.0,
Reconciled Depreciation,47223000.0,45393000.0,39483000.0,40350000.0,
Reconciled Cost Of Revenue,1568804000.0,1416959000.0,1468506000.0,1670734000.0,
EBITDA,431494000.0,342429000.0,319524000.0,449319000.0,
EBIT,384271000.0,297036000.0,280040000.0,408969000.0,
Net Interest Income,-44741000.0,-31310000.0,20046000.0,8735000.0,
Interest Expense,44741000.0,31310000.0,18281000.0,1930000.0,
Interest Income,,47240000.0,39322000.0,13504000.0,8264379.0
Normalized Income,253320190.25712,200606543.021759,197594773.818665,290768238.227787,
Net Income From Continuing And Discontinued Operation,253142000.0,200707000.0,197904000.0,291720000.0,
Total Expenses,2384620000.0,2091638000.0,2005497000.0,2043108000.0,
Rent Expense Supplemental,,9746000.0,9452000.0,8190000.0,8031820.0
Diluted Average Shares,,836279167.0,873164000.0,809029000.0,838435965.0
Basic Average Shares,,836279167.0,816850000.0,780754000.0,838435965.0
Diluted EPS,,0.24,0.24,0.36058,0.17
Basic EPS,,0.24,0.26,0.373639,0.17
Diluted NI Availto Com Stockholders,253142000.0,200707000.0,197904000.0,291720000.0,
Net Income Common Stockholders,253142000.0,200707000.0,197904000.0,291720000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,253142000.0,200707000.0,197904000.0,291720000.0,
Net Income Including Noncontrolling Interests,253142000.0,200707000.0,197904000.0,291720000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,253142000.0,200707000.0,197904000.0,291720000.0,
Tax Provision,86388000.0,65019000.0,63855000.0,115319000.0,
Pretax Income,339530000.0,265726000.0,261759000.0,407039000.0,
Other Non Operating Income Expenses,135259000.0,145999000.0,36606000.0,37850000.0,
Special Income Charges,-239000.0,133000.0,241000.0,300000.0,
Other Special Charges,,-133000.0,-241000.0,-300000.0,516194.0
Net Non Operating Interest Income Expense,-44741000.0,-31310000.0,20046000.0,8735000.0,
Total Other Finance Cost,,2120000.0,995000.0,2839000.0,663628.0
Interest Expense Non Operating,44741000.0,31310000.0,18281000.0,1930000.0,
Interest Income Non Operating,,47240000.0,39322000.0,13504000.0,8264379.0
Operating Income,249251000.0,150904000.0,172749000.0,350057000.0,
Operating Expense,815816000.0,674679000.0,536991000.0,372374000.0,
Other Operating Expenses,418016000.0,370630000.0,15020000.0,10567000.0,
Depreciation And Amortization In Income Statement,47223000.0,45393000.0,39484000.0,40349000.0,
Depreciation Income Statement,47223000.0,45393000.0,39484000.0,40349000.0,
Selling General And Administration,,259395000.0,282846000.0,183182000.0,131721372.0
Selling And Marketing Expense,,233157000.0,263989000.0,169010000.0,118680808.0
General And Administrative Expense,,26238000.0,18857000.0,14172000.0,13040564.0
Rent And Landing Fees,,8479000.0,8329000.0,7332000.0,7127371.0
Gross Profit,1065067000.0,825583000.0,709740000.0,722431000.0,
Cost Of Revenue,1568804000.0,1416959000.0,1468506000.0,1670734000.0,
Total Revenue,2633871000.0,2242542000.0,2178246000.0,2393165000.0,
Operating Revenue,2633871000.0,2242542000.0,2178246000.0,2393165000.0,
