,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,5942775.061877,4499384.57508,1062483.917928,636812.129662,
Tax Rate For Calcs,0.254869,0.254332,0.254,0.251307,
Normalized EBITDA,345881000.0,393835000.0,112307000.0,-23428000.0,
Total Unusual Items,23317000.0,17691000.0,4183000.0,2534000.0,
Total Unusual Items Excluding Goodwill,23317000.0,17691000.0,4183000.0,2534000.0,
Net Income From Continuing Operation Net Minority Interest,249575000.0,286048000.0,65081000.0,-40812000.0,
Reconciled Depreciation,33062000.0,26272000.0,28680000.0,32677000.0,
Reconciled Cost Of Revenue,370177000.0,301516000.0,207027000.0,170060000.0,
EBITDA,369198000.0,411526000.0,116490000.0,-20894000.0,
EBIT,336136000.0,385254000.0,87810000.0,-53571000.0,
Net Interest Income,4036000.0,-1115000.0,-154000.0,-1130000.0,
Interest Expense,1195000.0,1641000.0,570000.0,940000.0,
Interest Income,5231000.0,526000.0,453000.0,820000.0,
Normalized Income,232200775.061877,272856384.57508,61960483.917928,-42709187.870338,
Net Income From Continuing And Discontinued Operation,249575000.0,286048000.0,65081000.0,-40812000.0,
Total Expenses,660964000.0,550501000.0,403647000.0,320859000.0,
Rent Expense Supplemental,224000.0,205000.0,155000.0,159000.0,
Diluted Average Shares,92438500.0,92438500.0,92438500.0,92438500.0,
Basic Average Shares,92438500.0,92438500.0,92438500.0,92438500.0,
Diluted EPS,2.7,3.09,0.705,-0.44,
Basic EPS,2.7,3.09,0.705,-0.44,
Diluted NI Availto Com Stockholders,249575000.0,286048000.0,65081000.0,-40812000.0,
Net Income Common Stockholders,249575000.0,286048000.0,65081000.0,-40812000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,249575000.0,286048000.0,65081000.0,-40812000.0,
Net Income Including Noncontrolling Interests,249575000.0,286048000.0,65081000.0,-40812000.0,
Net Income Continuous Operations,249575000.0,286048000.0,65081000.0,-40812000.0,
Tax Provision,85366000.0,97565000.0,22159000.0,-13699000.0,
Pretax Income,334941000.0,383613000.0,87240000.0,-54511000.0,
Other Non Operating Income Expenses,140000.0,303000.0,113000.0,496000.0,
Special Income Charges,-277000.0,-317000.0,-281000.0,-113000.0,
Other Special Charges,276000.0,-118000.0,262000.0,37000.0,
Write Off,1000.0,435000.0,19000.0,76000.0,
Net Non Operating Interest Income Expense,4036000.0,-1115000.0,-154000.0,-1130000.0,
Total Other Finance Cost,,,37000.0,1010000.0,810000.0
Interest Expense Non Operating,1195000.0,1641000.0,570000.0,940000.0,
Interest Income Non Operating,5231000.0,526000.0,453000.0,820000.0,
Operating Income,307448000.0,366729000.0,83098000.0,-56540000.0,
Operating Expense,290787000.0,248985000.0,196620000.0,150799000.0,
Other Operating Expenses,220831000.0,190284000.0,126754000.0,91854000.0,
Depreciation And Amortization In Income Statement,33062000.0,26272000.0,28680000.0,32677000.0,
Amortization,133000.0,52000.0,95000.0,349000.0,
Depreciation Income Statement,32929000.0,26220000.0,28585000.0,32328000.0,
Selling General And Administration,103969000.0,83448000.0,62740000.0,32893000.0,
Selling And Marketing Expense,72395000.0,56476000.0,35827000.0,17307000.0,
General And Administrative Expense,31574000.0,26972000.0,26913000.0,15586000.0,
Rent And Landing Fees,224000.0,205000.0,155000.0,159000.0,
Gross Profit,598235000.0,615714000.0,279718000.0,94259000.0,
Cost Of Revenue,370177000.0,301516000.0,207027000.0,170060000.0,
Total Revenue,968412000.0,917230000.0,486745000.0,264319000.0,
Operating Revenue,968412000.0,917230000.0,486745000.0,264319000.0,
