,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1368000.0,661800.0,0.0,-1175784.83427,
Tax Rate For Calcs,0.4,0.3,0.242652,0.145626,
Normalized EBITDA,84341000.0,85004000.0,44358000.0,87584000.0,
Total Unusual Items,3420000.0,2206000.0,0.0,-8074000.0,
Total Unusual Items Excluding Goodwill,3420000.0,2206000.0,0.0,-8074000.0,
Net Income From Continuing Operation Net Minority Interest,14208000.0,-12460000.0,-29582000.0,-16574000.0,
Reconciled Depreciation,53130000.0,63869000.0,65767000.0,70471000.0,
Reconciled Cost Of Revenue,159306000.0,174893000.0,159211000.0,157068000.0,
EBITDA,87761000.0,87210000.0,44358000.0,79510000.0,
EBIT,34631000.0,23341000.0,-21409000.0,9039000.0,
Net Interest Income,-21660000.0,-27071000.0,-17651000.0,-10941000.0,
Interest Expense,21660000.0,27071000.0,17651000.0,28438000.0,
Interest Income,,,18978000.0,18120000.0,38092000.0
Normalized Income,12156000.0,-14004200.0,-29582000.0,-9675784.83427,
Net Income From Continuing And Discontinued Operation,6031000.0,-26018000.0,137000.0,-16574000.0,
Total Expenses,395661000.0,407780000.0,388925000.0,429725000.0,
Rent Expense Supplemental,,,6935000.0,5076000.0,5016000.0
Diluted Average Shares,201033333.0,185842857.0,191110840.0,191110840.0,
Basic Average Shares,201033333.0,185842857.0,191110840.0,191110840.0,
Diluted EPS,0.03,-0.14,0.0,-0.09,
Basic EPS,0.03,-0.14,0.0,-0.09,
Diluted NI Availto Com Stockholders,6031000.0,-26018000.0,137000.0,-16574000.0,
Net Income Common Stockholders,6031000.0,-26018000.0,137000.0,-16574000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6031000.0,-26018000.0,137000.0,-16574000.0,
Minority Interests,210000.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,5821000.0,-26018000.0,137000.0,-16574000.0,
Net Income Discontinuous Operations,-8177000.0,-13558000.0,29719000.0,,
Net Income Continuous Operations,13998000.0,-12460000.0,-29582000.0,-16574000.0,
Tax Provision,-1027000.0,8730000.0,-9478000.0,-2825000.0,
Pretax Income,12971000.0,-3730000.0,-39060000.0,-19399000.0,
Other Non Operating Income Expenses,28129000.0,24893000.0,27191000.0,8194000.0,
Special Income Charges,3420000.0,2206000.0,0.0,230000.0,
Other Special Charges,,,,-230000.0,-1339000.0
Net Non Operating Interest Income Expense,-21660000.0,-27071000.0,-17651000.0,-10941000.0,
Total Other Finance Cost,,,246000.0,623000.0,1034000.0
Interest Expense Non Operating,21660000.0,27071000.0,17651000.0,28438000.0,
Interest Income Non Operating,,,18978000.0,18120000.0,38092000.0
Operating Income,3909000.0,-4455000.0,-49185000.0,-8956000.0,
Operating Expense,236355000.0,232887000.0,229714000.0,272657000.0,
Other Operating Expenses,142468000.0,132102000.0,131497000.0,128549000.0,
Depreciation And Amortization In Income Statement,53130000.0,57069000.0,52498000.0,70471000.0,
Amortization,,,,8039000.0,7828000.0
Depreciation Income Statement,53130000.0,57069000.0,52498000.0,70471000.0,
Selling General And Administration,,,27033000.0,26284000.0,23833000.0
Selling And Marketing Expense,,,17268000.0,16095000.0,10638000.0
General And Administrative Expense,,,9765000.0,10189000.0,13195000.0
Rent And Landing Fees,,,6935000.0,5076000.0,5016000.0
Gross Profit,240264000.0,228432000.0,180529000.0,263701000.0,
Cost Of Revenue,159306000.0,174893000.0,159211000.0,157068000.0,
Total Revenue,399570000.0,403325000.0,339740000.0,420769000.0,
Operating Revenue,399570000.0,403325000.0,339740000.0,420769000.0,
