,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1325100.0,-1848000.0,-1960145.519713,-1175784.83427,
Tax Rate For Calcs,0.3,0.3,0.242652,0.145626,
Normalized EBITDA,91874000.0,92874000.0,52190000.0,87584000.0,
Total Unusual Items,-4417000.0,-6160000.0,-8078000.0,-8074000.0,
Total Unusual Items Excluding Goodwill,-4417000.0,-6160000.0,-8078000.0,-8074000.0,
Net Income From Continuing Operation Net Minority Interest,13998000.0,-12460000.0,-29582000.0,-16574000.0,
Reconciled Depreciation,53130000.0,63869000.0,65767000.0,70471000.0,
Reconciled Cost Of Revenue,159306000.0,174893000.0,159212000.0,157068000.0,
EBITDA,87457000.0,86714000.0,44112000.0,79510000.0,
EBIT,34327000.0,22845000.0,-21655000.0,9039000.0,
Net Interest Income,-2547000.0,-8652000.0,1327000.0,-10941000.0,
Interest Expense,21356000.0,26575000.0,17405000.0,28438000.0,
Interest Income,19113000.0,18419000.0,18978000.0,18120000.0,
Normalized Income,17089900.0,-8148000.0,-23464145.519713,-9675784.83427,
Net Income From Continuing And Discontinued Operation,5821000.0,-26017000.0,137000.0,-16574000.0,
Total Expenses,385394000.0,399371000.0,380469000.0,429725000.0,
Rent Expense Supplemental,1497000.0,398000.0,6935000.0,5076000.0,
Diluted Average Shares,191110840.0,191110840.0,191110840.0,191110840.0,
Basic Average Shares,191110840.0,191110840.0,191110840.0,191110840.0,
Diluted EPS,0.03,-0.14,0.0,-0.09,
Basic EPS,0.03,-0.14,0.0,-0.09,
Diluted NI Availto Com Stockholders,5821000.0,-26017000.0,137000.0,-16574000.0,
Net Income Common Stockholders,5821000.0,-26017000.0,137000.0,-16574000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5821000.0,-26017000.0,137000.0,-16574000.0,
Minority Interests,210000.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,5821000.0,-26017000.0,-29582000.0,-16574000.0,
Net Income Discontinuous Operations,-8177000.0,-13557000.0,29719000.0,,
Net Income Continuous Operations,13998000.0,-12460000.0,-29582000.0,-16574000.0,
Tax Provision,-1027000.0,8730000.0,-9478000.0,-2825000.0,
Pretax Income,12971000.0,-3730000.0,-39060000.0,-19399000.0,
Other Non Operating Income Expenses,6586000.0,6432000.0,7835000.0,8194000.0,
Special Income Charges,5236000.0,2206000.0,0.0,230000.0,
Other Special Charges,-5236000.0,-2206000.0,,-230000.0,-1339000.0
Net Non Operating Interest Income Expense,-2547000.0,-8652000.0,1327000.0,-10941000.0,
Total Other Finance Cost,304000.0,496000.0,246000.0,623000.0,
Interest Expense Non Operating,21356000.0,26575000.0,17405000.0,28438000.0,
Interest Income Non Operating,19113000.0,18419000.0,18978000.0,18120000.0,
Operating Income,14176000.0,3954000.0,-40729000.0,-8956000.0,
Operating Expense,226088000.0,224478000.0,221257000.0,272657000.0,
Other Operating Expenses,111265000.0,101576000.0,91815000.0,128549000.0,
Depreciation And Amortization In Income Statement,53130000.0,57069000.0,52498000.0,70471000.0,
Amortization,,,,8039000.0,7828000.0
Depreciation Income Statement,53130000.0,57069000.0,52498000.0,70471000.0,
Selling General And Administration,19439000.0,21719000.0,24291000.0,26284000.0,
Selling And Marketing Expense,9526000.0,11841000.0,14526000.0,16095000.0,
General And Administrative Expense,9913000.0,9878000.0,9765000.0,10189000.0,
Rent And Landing Fees,1497000.0,398000.0,6935000.0,5076000.0,
Gross Profit,240264000.0,228432000.0,180528000.0,263701000.0,
Cost Of Revenue,159306000.0,174893000.0,159212000.0,157068000.0,
Total Revenue,399570000.0,403325000.0,339740000.0,420769000.0,
Operating Revenue,399570000.0,403325000.0,339740000.0,420769000.0,
