,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-2124883.8,-401676.1,
Tax Rate For Calcs,0.4,0.256669,0.0702,0.1363,
Normalized EBITDA,353190000.0,403962000.0,469105000.0,241509000.0,
Total Unusual Items,,-671000.0,-30269000.0,-2947000.0,1854000.0
Total Unusual Items Excluding Goodwill,,-671000.0,-30269000.0,-2947000.0,1854000.0
Net Income From Continuing Operation Net Minority Interest,32099000.0,124192000.0,181322000.0,69313000.0,
Reconciled Depreciation,101261000.0,97569000.0,85298000.0,75987000.0,
Reconciled Cost Of Revenue,2273466000.0,2229707000.0,1869695000.0,1314481000.0,
EBITDA,353190000.0,403962000.0,438836000.0,238562000.0,
EBIT,251929000.0,306393000.0,353538000.0,162575000.0,
Net Interest Income,-195654000.0,-139318000.0,-95037000.0,-84172000.0,
Interest Expense,195654000.0,139318000.0,80025000.0,58952000.0,
Interest Income,,30763000.0,26448000.0,12308000.0,6251000.0
Normalized Income,32099000.0,124192000.0,209466116.2,71858323.9,
Net Income From Continuing And Discontinued Operation,32099000.0,124192000.0,181322000.0,69313000.0,
Total Expenses,3462616000.0,3403977000.0,3121395000.0,2334366000.0,
Rent Expense Supplemental,,510000.0,1655000.0,1713000.0,1192000.0
Diluted Average Shares,,7545079.0,7543563.0,7543563.0,6355922.0
Basic Average Shares,,7545079.0,7543563.0,7543563.0,6355922.0
Diluted EPS,,16.46,24.04,9.19,14.68
Basic EPS,,16.46,24.04,9.19,14.68
Diluted NI Availto Com Stockholders,32099000.0,124192000.0,181322000.0,69313000.0,
Net Income Common Stockholders,32099000.0,124192000.0,181322000.0,69313000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,32099000.0,124192000.0,181322000.0,69313000.0,
Net Income Including Noncontrolling Interests,32099000.0,124192000.0,181323000.0,69313000.0,
Net Income Continuous Operations,32099000.0,124192000.0,181323000.0,69313000.0,
Tax Provision,24176000.0,42883000.0,92190000.0,34310000.0,
Pretax Income,56275000.0,167075000.0,273513000.0,103623000.0,
Other Non Operating Income Expenses,42665000.0,61592000.0,3963000.0,2429000.0,
Special Income Charges,,-2673000.0,-2772000.0,-4771000.0,201000.0
Other Special Charges,,2673000.0,2772000.0,1498000.0,-667000.0
Write Off,,,0.0,3273000.0,466000.0
Net Non Operating Interest Income Expense,-195654000.0,-139318000.0,-95037000.0,-84172000.0,
Total Other Finance Cost,,54792000.0,41460000.0,37528000.0,54608000.0
Interest Expense Non Operating,195654000.0,139318000.0,80025000.0,58952000.0,
Interest Income Non Operating,,30763000.0,26448000.0,12308000.0,6251000.0
Operating Income,209264000.0,244801000.0,352882000.0,154031000.0,
Operating Expense,1189150000.0,1174270000.0,1251700000.0,1019885000.0,
Other Operating Expenses,509428000.0,565792000.0,363428000.0,355572000.0,
Depreciation And Amortization In Income Statement,101261000.0,97569000.0,85298000.0,75987000.0,
Depreciation Income Statement,101261000.0,97569000.0,85298000.0,75987000.0,
Selling General And Administration,,367650000.0,420533000.0,222271000.0,216739000.0
Selling And Marketing Expense,,360903000.0,414215000.0,216898000.0,210215000.0
General And Administrative Expense,,6747000.0,6318000.0,5373000.0,6524000.0
Rent And Landing Fees,,510000.0,1655000.0,1713000.0,1192000.0
Gross Profit,1398414000.0,1419071000.0,1604582000.0,1173916000.0,
Cost Of Revenue,2273466000.0,2229707000.0,1869695000.0,1314481000.0,
Total Revenue,3671880000.0,3648778000.0,3474277000.0,2488397000.0,
Operating Revenue,3671880000.0,3648778000.0,3474277000.0,2488397000.0,
