,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1321253.868424,386205730.140915,379806514.840396,623766092.568104
Tax Rate For Calcs,0.264251,0.321892,0.231688,0.299614
Normalized EBITDA,16661700000.0,13537400000.0,12677000000.0,15449400000.0
Total Unusual Items,-5000000.0,1199800000.0,1639300000.0,2081900000.0
Total Unusual Items Excluding Goodwill,-5000000.0,1199800000.0,1639300000.0,2081900000.0
Net Income From Continuing Operation Net Minority Interest,5096100000.0,4407500000.0,5403000000.0,6710200000.0
Reconciled Depreciation,4732900000.0,3917500000.0,3507800000.0,3734500000.0
Reconciled Cost Of Revenue,148716100000.0,124418600000.0,112109000000.0,94661900000.0
EBITDA,16656700000.0,14737200000.0,14316300000.0,17531300000.0
EBIT,11923800000.0,10819700000.0,10808500000.0,13796800000.0
Net Interest Income,-6386800000.0,-5790400000.0,-4841500000.0,-5078300000.0
Interest Expense,4911900000.0,4404500000.0,3844400000.0,4344300000.0
Interest Income,578000000.0,340500000.0,352800000.0,301300000.0
Normalized Income,5099778746.131576,3593905730.140915,4143506514.840396,5252066092.568104
Net Income From Continuing And Discontinued Operation,5096100000.0,4407500000.0,5403000000.0,6710200000.0
Total Expenses,180205900000.0,151110100000.0,136719100000.0,116087500000.0
Rent Expense Supplemental,5139100000.0,3615000000.0,3517500000.0,723300000.0
Diluted Average Shares,162446152.0,151690772.0,148909208.0,151653331.0
Basic Average Shares,162446152.0,151690772.0,148909208.0,151653331.0
Diluted EPS,31.37,29.06,36.28,44.25
Basic EPS,31.37,29.06,36.28,44.25
Diluted NI Availto Com Stockholders,5096100000.0,4407500000.0,5403000000.0,6710200000.0
Net Income Common Stockholders,5096100000.0,4407500000.0,5403000000.0,6710200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5096100000.0,4407500000.0,5403000000.0,6710200000.0
Minority Interests,-62900000.0,57300000.0,52400000.0,89800000.0
Net Income Including Noncontrolling Interests,5159000000.0,4350200000.0,5350600000.0,6620400000.0
Net Income Continuous Operations,5159000000.0,4350200000.0,5350600000.0,6620400000.0
Tax Provision,1852900000.0,2065000000.0,1613500000.0,2832100000.0
Pretax Income,7011900000.0,6415200000.0,6964100000.0,9452500000.0
Other Non Operating Income Expenses,64800000.0,107600000.0,291900000.0,88700000.0
Special Income Charges,-7300000.0,854100000.0,2081200000.0,2087300000.0
Other Special Charges,7000000.0,-1036700000.0,-2088000000.0,-2183300000.0
Write Off,300000.0,500000.0,6800000.0,96000000.0
Impairment Of Capital Assets,,182100000.0,,
Net Non Operating Interest Income Expense,-6386800000.0,-5790400000.0,-4841500000.0,-5078300000.0
Total Other Finance Cost,2052900000.0,1726400000.0,1349900000.0,1035300000.0
Interest Expense Non Operating,4911900000.0,4404500000.0,3844400000.0,4344300000.0
Interest Income Non Operating,578000000.0,340500000.0,352800000.0,301300000.0
Operating Income,14386300000.0,11028500000.0,9469600000.0,12333300000.0
Operating Expense,31489800000.0,26691500000.0,24610100000.0,21425600000.0
Other Operating Expenses,5294000000.0,4020300000.0,4551600000.0,3336700000.0
Depreciation And Amortization In Income Statement,4732900000.0,3917500000.0,3507800000.0,3734500000.0
Depreciation Income Statement,4732900000.0,3917500000.0,3507800000.0,3734500000.0
Selling General And Administration,4740400000.0,4867700000.0,4293100000.0,4236500000.0
Selling And Marketing Expense,1994400000.0,2475100000.0,2407100000.0,2607500000.0
General And Administrative Expense,2746000000.0,2392600000.0,1886000000.0,1629000000.0
Rent And Landing Fees,1143400000.0,803000000.0,786400000.0,723300000.0
Gross Profit,45876100000.0,37720000000.0,34079700000.0,33758900000.0
Cost Of Revenue,148716100000.0,124418600000.0,112109000000.0,94661900000.0
Total Revenue,194592200000.0,162138600000.0,146188700000.0,128420800000.0
Operating Revenue,194592200000.0,162138600000.0,146188700000.0,128420800000.0
