,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,293411214.953271,379806514.840396,623766092.568104,
Tax Rate For Calcs,0.263909,0.32243,0.231688,0.299614,
Normalized EBITDA,16920000000.0,14100000000.0,12677000000.0,15449400000.0,
Total Unusual Items,0.0,910000000.0,1639300000.0,2081900000.0,
Total Unusual Items Excluding Goodwill,0.0,910000000.0,1639300000.0,2081900000.0,
Net Income From Continuing Operation Net Minority Interest,5100000000.0,4410000000.0,5403000000.0,6710200000.0,
Reconciled Depreciation,4730000000.0,3920000000.0,3507800000.0,3734500000.0,
Reconciled Cost Of Revenue,148000000000.0,123840000000.0,112109000000.0,94661900000.0,
EBITDA,16920000000.0,15010000000.0,14316300000.0,17531300000.0,
EBIT,12190000000.0,11090000000.0,10808500000.0,13796800000.0,
Net Interest Income,-5180000000.0,-4670000000.0,-4841500000.0,-5078300000.0,
Interest Expense,5180000000.0,4670000000.0,3844400000.0,4344300000.0,
Interest Income,,340500000.0,352800000.0,301300000.0,362200000.0
Normalized Income,5100000000.0,3793411214.953271,4143506514.840396,5252066092.568104,
Net Income From Continuing And Discontinued Operation,5100000000.0,4410000000.0,5403000000.0,6710200000.0,
Total Expenses,184710000000.0,153830000000.0,136719100000.0,116087500000.0,
Rent Expense Supplemental,,803000000.0,786400000.0,723300000.0,758100000.0
Diluted Average Shares,162575709.0,151754990.0,148909208.0,151653331.0,
Basic Average Shares,162575709.0,151754990.0,148909208.0,151653331.0,
Diluted EPS,31.37,29.06,36.28,44.25,
Basic EPS,31.37,29.06,36.28,44.25,
Diluted NI Availto Com Stockholders,5100000000.0,4410000000.0,5403000000.0,6710200000.0,
Net Income Common Stockholders,5100000000.0,4410000000.0,5403000000.0,6710200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5100000000.0,4410000000.0,5403000000.0,6710200000.0,
Minority Interests,-60000000.0,60000000.0,52400000.0,89800000.0,
Net Income Including Noncontrolling Interests,5160000000.0,4350000000.0,5350600000.0,6620400000.0,
Net Income Continuous Operations,5160000000.0,4350000000.0,5350600000.0,6620400000.0,
Tax Provision,1850000000.0,2070000000.0,1613500000.0,2832100000.0,
Pretax Income,7010000000.0,6420000000.0,6964100000.0,9452500000.0,
Other Non Operating Income Expenses,640000000.0,400000000.0,291900000.0,88700000.0,
Special Income Charges,0.0,910000000.0,2081200000.0,2087300000.0,
Other Special Charges,,-854500000.0,-2088000000.0,-2183300000.0,-42100000.0
Write Off,,500000.0,6800000.0,96000000.0,79500000.0
Net Non Operating Interest Income Expense,-5180000000.0,-4670000000.0,-4841500000.0,-5078300000.0,
Total Other Finance Cost,,1726400000.0,1349900000.0,1035300000.0,914000000.0
Interest Expense Non Operating,5180000000.0,4670000000.0,3844400000.0,4344300000.0,
Interest Income Non Operating,,340500000.0,352800000.0,301300000.0,362200000.0
Operating Income,11550000000.0,9780000000.0,9469600000.0,12333300000.0,
Operating Expense,36710000000.0,29990000000.0,24610100000.0,21425600000.0,
Other Operating Expenses,14800000000.0,11600000000.0,4551600000.0,3336700000.0,
Depreciation And Amortization In Income Statement,4730000000.0,3920000000.0,3507800000.0,3734500000.0,
Depreciation Income Statement,4730000000.0,3920000000.0,3507800000.0,3734500000.0,
Selling General And Administration,,4867700000.0,4293100000.0,4236500000.0,2902200000.0
Selling And Marketing Expense,,2475100000.0,2407100000.0,2607500000.0,1080900000.0
General And Administrative Expense,,2392600000.0,1886000000.0,1629000000.0,1821300000.0
Rent And Landing Fees,,803000000.0,786400000.0,723300000.0,758100000.0
Gross Profit,48260000000.0,39770000000.0,34079700000.0,33758900000.0,
Cost Of Revenue,148000000000.0,123840000000.0,112109000000.0,94661900000.0,
Total Revenue,196260000000.0,163610000000.0,146188700000.0,128420800000.0,
Operating Revenue,196260000000.0,163610000000.0,146188700000.0,128420800000.0,
