,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.265256,0.330825,0.270323,0.3,
Normalized EBITDA,107063000.0,78817000.0,108713000.0,5670000.0,
Total Unusual Items,,,195000.0,0.0,
Total Unusual Items Excluding Goodwill,,,195000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,78658000.0,52731000.0,79448000.0,16135000.0,
Reconciled Depreciation,6000.0,17000.0,44000.0,46000.0,
Reconciled Cost Of Revenue,15024000.0,13847000.0,8240000.0,6557000.0,
EBITDA,107063000.0,78817000.0,108713000.0,5670000.0,
EBIT,107057000.0,78800000.0,108669000.0,5624000.0,
Net Interest Income,141000.0,140000.0,4095000.0,4175000.0,
Interest Expense,2000.0,0.0,,,
Interest Income,143000.0,140000.0,4095000.0,4175000.0,
Normalized Income,78658000.0,52731000.0,79448000.0,16135000.0,
Net Income From Continuing And Discontinued Operation,78658000.0,52731000.0,79448000.0,16135000.0,
Total Expenses,21234000.0,22984000.0,4541000.0,9095000.0,
Rent Expense Supplemental,,,127000.0,127000.0,128000.0
Diluted Average Shares,2456806.0,2456806.0,2456648.0,2456806.0,
Basic Average Shares,2456806.0,2456806.0,2456648.0,2456806.0,
Diluted EPS,32.02,21.46,32.34,6.57,
Basic EPS,32.02,21.46,32.34,6.57,
Diluted NI Availto Com Stockholders,78658000.0,52731000.0,79448000.0,16135000.0,
Net Income Common Stockholders,78658000.0,52731000.0,79448000.0,16135000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,78658000.0,52731000.0,79448000.0,16135000.0,
Net Income Including Noncontrolling Interests,78658000.0,52731000.0,79448000.0,16135000.0,
Net Income Continuous Operations,78658000.0,52731000.0,79448000.0,16135000.0,
Tax Provision,28397000.0,26069000.0,29433000.0,-6336000.0,
Pretax Income,107055000.0,78800000.0,108881000.0,9799000.0,
Other Non Operating Income Expenses,,80000.0,212000.0,1000.0,
Special Income Charges,,,195000.0,0.0,
Write Off,,,-195000.0,0.0,
Net Non Operating Interest Income Expense,141000.0,140000.0,4095000.0,4175000.0,
Interest Expense Non Operating,2000.0,0.0,,,
Interest Income Non Operating,143000.0,140000.0,4095000.0,4175000.0,
Operating Income,106914000.0,78660000.0,108669000.0,5624000.0,
Operating Expense,6210000.0,9137000.0,-3699000.0,2538000.0,
Other Operating Expenses,1880000.0,2530000.0,5659000.0,1845000.0,
Depreciation And Amortization In Income Statement,6000.0,17000.0,44000.0,46000.0,
Depreciation Income Statement,6000.0,17000.0,44000.0,46000.0,
Selling General And Administration,1996000.0,4031000.0,2531000.0,1537000.0,
Selling And Marketing Expense,48000.0,131000.0,37000.0,33000.0,
General And Administrative Expense,1948000.0,3900000.0,2494000.0,1504000.0,
Rent And Landing Fees,,,127000.0,127000.0,128000.0
Gross Profit,113124000.0,87797000.0,104970000.0,8162000.0,
Cost Of Revenue,15024000.0,13847000.0,8240000.0,6557000.0,
Total Revenue,128148000.0,101644000.0,113210000.0,14719000.0,
Operating Revenue,128148000.0,101644000.0,113210000.0,14719000.0,
