,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.330825,0.270323,0.3,0.3
Normalized EBITDA,78737000.0,108713000.0,5670000.0,127011000.0
Total Unusual Items,,195000.0,0.0,
Total Unusual Items Excluding Goodwill,,195000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,52731000.0,79448000.0,16135000.0,129625000.0
Reconciled Depreciation,17000.0,44000.0,46000.0,41000.0
Reconciled Cost Of Revenue,15731000.0,8240000.0,6557000.0,5161000.0
EBITDA,78737000.0,108713000.0,5670000.0,127011000.0
EBIT,78720000.0,108669000.0,5624000.0,126970000.0
Net Interest Income,,4095000.0,4175000.0,2488000.0
Interest Income,,4095000.0,4175000.0,2488000.0
Normalized Income,52731000.0,79448000.0,16135000.0,129625000.0
Net Income From Continuing And Discontinued Operation,52731000.0,79448000.0,16135000.0,129625000.0
Total Expenses,22282000.0,4541000.0,9095000.0,14253000.0
Rent Expense Supplemental,,127000.0,127000.0,128000.0
Diluted Average Shares,2457176.0,2456648.0,2456806.0,2456806.0
Basic Average Shares,2457176.0,2456648.0,2456806.0,2456806.0
Diluted EPS,21.46,32.34,6.57,52.76
Basic EPS,21.46,32.34,6.57,52.76
Diluted NI Availto Com Stockholders,52731000.0,79448000.0,16135000.0,129625000.0
Net Income Common Stockholders,52731000.0,79448000.0,16135000.0,129625000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,52731000.0,79448000.0,16135000.0,129625000.0
Net Income Including Noncontrolling Interests,52731000.0,79448000.0,16135000.0,129625000.0
Net Income Continuous Operations,52731000.0,79448000.0,16135000.0,129625000.0
Tax Provision,26069000.0,29433000.0,-6336000.0,-167000.0
Pretax Income,78800000.0,108881000.0,9799000.0,129458000.0
Other Non Operating Income Expenses,80000.0,212000.0,1000.0,
Special Income Charges,,195000.0,0.0,
Write Off,,-195000.0,0.0,
Net Non Operating Interest Income Expense,,4095000.0,4175000.0,2488000.0
Interest Income Non Operating,,4095000.0,4175000.0,2488000.0
Operating Income,78720000.0,108669000.0,5624000.0,126970000.0
Operating Expense,6551000.0,-3699000.0,2538000.0,9092000.0
Other Operating Expenses,7005000.0,5659000.0,1845000.0,7032000.0
Depreciation And Amortization In Income Statement,17000.0,44000.0,46000.0,41000.0
Depreciation Income Statement,17000.0,44000.0,46000.0,41000.0
Selling General And Administration,,2531000.0,1537000.0,612000.0
Selling And Marketing Expense,,37000.0,33000.0,58000.0
General And Administrative Expense,,2494000.0,1504000.0,554000.0
Rent And Landing Fees,,127000.0,127000.0,128000.0
Gross Profit,85271000.0,104970000.0,8162000.0,136062000.0
Cost Of Revenue,15731000.0,8240000.0,6557000.0,5161000.0
Total Revenue,101002000.0,113210000.0,14719000.0,141223000.0
Operating Revenue,101002000.0,113210000.0,14719000.0,141223000.0
