,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-2000184.909605,-1496400.0,
Tax Rate For Calcs,0.139406,0.176227,0.381933,0.3,
Normalized EBITDA,158830000.0,109294000.0,80765000.0,114721000.0,
Total Unusual Items,,-2851000.0,-5237000.0,-4988000.0,-7044455.0
Total Unusual Items Excluding Goodwill,,-2851000.0,-5237000.0,-4988000.0,-7044455.0
Net Income From Continuing Operation Net Minority Interest,86935000.0,42720000.0,9980000.0,41352000.0,
Reconciled Depreciation,45219000.0,47080000.0,52315000.0,62728000.0,
Reconciled Cost Of Revenue,512959000.0,407966000.0,,,
EBITDA,158830000.0,109294000.0,75528000.0,109733000.0,
EBIT,113611000.0,62214000.0,23213000.0,47005000.0,
Net Interest Income,-11492000.0,-10196000.0,-6124000.0,-15121000.0,
Interest Expense,11492000.0,10196000.0,6951000.0,10901000.0,
Interest Income,,3525000.0,4552000.0,2026000.0,1318797.0
Normalized Income,86935000.0,42720000.0,13216815.090395,44843600.0,
Net Income From Continuing And Discontinued Operation,86935000.0,42720000.0,9980000.0,41352000.0,
Total Expenses,915948000.0,686820000.0,587993000.0,511675000.0,
Rent Expense Supplemental,,1383000.0,1368000.0,1809000.0,4846211.0
Diluted Average Shares,19492152.0,19330317.0,19257000.0,18879000.0,
Basic Average Shares,19361915.0,19243243.0,19147000.0,18879000.0,
Diluted EPS,4.46,2.21,0.52,2.19,
Basic EPS,4.49,2.22,0.52,2.19,
Diluted NI Availto Com Stockholders,86935000.0,42720000.0,9980000.0,41352000.0,
Net Income Common Stockholders,86935000.0,42720000.0,9980000.0,41352000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,86935000.0,42720000.0,9980000.0,41352000.0,
Minority Interests,-948000.0,-131000.0,-71000.0,-35000.0,
Net Income Including Noncontrolling Interests,87883000.0,42851000.0,10051000.0,41387000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,87883000.0,42851000.0,10051000.0,41387000.0,
Tax Provision,14236000.0,9167000.0,6211000.0,-5283000.0,
Pretax Income,102119000.0,52018000.0,16262000.0,36104000.0,
Other Non Operating Income Expenses,6593000.0,13322000.0,158000.0,178000.0,
Special Income Charges,,-2851000.0,-5237000.0,-4953000.0,-6921055.0
Other Special Charges,,1868000.0,2310000.0,344000.0,222452.0
Write Off,,983000.0,2927000.0,4609000.0,6698603.0
Net Non Operating Interest Income Expense,-11492000.0,-10196000.0,-6124000.0,-15121000.0,
Total Other Finance Cost,,3281000.0,3725000.0,6246000.0,2040181.0
Interest Expense Non Operating,11492000.0,10196000.0,6951000.0,10901000.0,
Interest Income Non Operating,,3525000.0,4552000.0,2026000.0,1318797.0
Operating Income,107018000.0,48892000.0,24730000.0,59821000.0,
Operating Expense,402989000.0,278854000.0,587993000.0,511675000.0,
Other Operating Expenses,357770000.0,231774000.0,115756000.0,85752000.0,
Depreciation And Amortization In Income Statement,45219000.0,47080000.0,52315000.0,62728000.0,
Amortization,,38959000.0,46959000.0,58230000.0,
Depreciation Income Statement,45219000.0,47080000.0,5356000.0,4498000.0,
Research And Development,,8515000.0,3782000.0,3236000.0,4815750.0
Selling General And Administration,,78439000.0,65676000.0,47240000.0,24578428.0
Selling And Marketing Expense,,19916000.0,16213000.0,6891000.0,3082407.0
General And Administrative Expense,,58523000.0,49463000.0,40349000.0,21496021.0
Rent And Landing Fees,,1383000.0,1368000.0,1809000.0,4846211.0
Gross Profit,510007000.0,327746000.0,,,
Cost Of Revenue,512959000.0,407966000.0,,,
Total Revenue,1022966000.0,735712000.0,612723000.0,571496000.0,
Operating Revenue,1022966000.0,735712000.0,612723000.0,571496000.0,
