,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-37500.210539,103445.518859,-2000184.909605,-1496400.0,
Tax Rate For Calcs,0.139406,0.176227,0.381933,0.3,
Normalized EBITDA,155198000.0,105426000.0,80765000.0,114721000.0,
Total Unusual Items,-269000.0,587000.0,-5237000.0,-4988000.0,
Total Unusual Items Excluding Goodwill,-269000.0,587000.0,-5237000.0,-4988000.0,
Net Income From Continuing Operation Net Minority Interest,86935000.0,42720000.0,9980000.0,41352000.0,
Reconciled Depreciation,45219000.0,47080000.0,52315000.0,62728000.0,
Reconciled Cost Of Revenue,476952000.0,385209000.0,,,
EBITDA,154929000.0,106013000.0,75528000.0,109733000.0,
EBIT,109710000.0,58933000.0,23213000.0,47005000.0,
Net Interest Income,-5865000.0,-6671000.0,-6124000.0,-15121000.0,
Interest Expense,7591000.0,6915000.0,6951000.0,10901000.0,
Interest Income,5627000.0,3525000.0,4552000.0,2026000.0,
Normalized Income,87166499.789461,42236445.518859,13216815.090395,44843600.0,
Net Income From Continuing And Discontinued Operation,86935000.0,42720000.0,9980000.0,41352000.0,
Total Expenses,910778000.0,684107000.0,587993000.0,511675000.0,
Rent Expense Supplemental,2038000.0,1294000.0,1368000.0,1809000.0,
Diluted Average Shares,19491000.0,19319000.0,19257000.0,18879000.0,
Basic Average Shares,19361000.0,19218000.0,19147000.0,18879000.0,
Diluted EPS,4.46,2.21,0.52,2.19,
Basic EPS,4.49,2.22,0.52,2.19,
Diluted NI Availto Com Stockholders,86935000.0,42720000.0,9980000.0,41352000.0,
Net Income Common Stockholders,86935000.0,42720000.0,9980000.0,41352000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,86935000.0,42720000.0,9980000.0,41352000.0,
Minority Interests,-948000.0,-131000.0,-71000.0,-35000.0,
Net Income Including Noncontrolling Interests,87883000.0,42851000.0,10051000.0,41387000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,87883000.0,42851000.0,10051000.0,41387000.0,
Tax Provision,14236000.0,9167000.0,6211000.0,-5283000.0,
Pretax Income,102119000.0,52018000.0,16262000.0,36104000.0,
Other Non Operating Income Expenses,551000.0,1792000.0,158000.0,178000.0,
Special Income Charges,-684000.0,-2713000.0,-5237000.0,-4953000.0,
Other Special Charges,652000.0,1730000.0,2310000.0,344000.0,
Write Off,32000.0,983000.0,2927000.0,4609000.0,
Net Non Operating Interest Income Expense,-5865000.0,-6671000.0,-6124000.0,-15121000.0,
Total Other Finance Cost,3901000.0,3281000.0,3725000.0,6246000.0,
Interest Expense Non Operating,7591000.0,6915000.0,6951000.0,10901000.0,
Interest Income Non Operating,5627000.0,3525000.0,4552000.0,2026000.0,
Operating Income,112188000.0,51605000.0,24730000.0,59821000.0,
Operating Expense,433826000.0,298898000.0,587993000.0,511675000.0,
Other Operating Expenses,249211000.0,141371000.0,115756000.0,85642000.0,
Depreciation And Amortization In Income Statement,45219000.0,47080000.0,52315000.0,62728000.0,
Amortization,33276000.0,38959000.0,46959000.0,58230000.0,
Depreciation Income Statement,11943000.0,8121000.0,5356000.0,4498000.0,
Research And Development,,8515000.0,3782000.0,3236000.0,4815750.0
Selling General And Administration,94570000.0,83510000.0,65676000.0,47240000.0,
Selling And Marketing Expense,29089000.0,28215000.0,16213000.0,6891000.0,
General And Administrative Expense,65481000.0,55295000.0,49463000.0,40349000.0,
Rent And Landing Fees,2038000.0,1294000.0,1368000.0,1809000.0,
Gross Profit,546014000.0,350503000.0,,,
Cost Of Revenue,476952000.0,385209000.0,,,
Total Revenue,1022966000.0,735712000.0,612723000.0,571496000.0,
Operating Revenue,1022966000.0,735712000.0,612723000.0,571496000.0,
