,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,306981349.633591,126248388.636539,55463080.482565,22798530.600599
Tax Rate For Calcs,0.245546,0.223528,0.238346,0.268534
Normalized EBITDA,7846500000.0,6406100000.0,8037300000.0,6621000000.0
Total Unusual Items,1250200000.0,564800000.0,232700000.0,84900000.0
Total Unusual Items Excluding Goodwill,1250200000.0,564800000.0,232700000.0,84900000.0
Net Income From Continuing Operation Net Minority Interest,6516900000.0,5042800000.0,5991400000.0,4614600000.0
Reconciled Depreciation,438500000.0,464000000.0,388500000.0,389600000.0
Reconciled Cost Of Revenue,39847200000.0,35778800000.0,29915700000.0,20718800000.0
EBITDA,9096700000.0,6970900000.0,8270000000.0,6705900000.0
EBIT,8658200000.0,6506900000.0,7881500000.0,6316300000.0
Net Interest Income,412100000.0,472800000.0,445800000.0,508500000.0
Interest Expense,20300000.0,12400000.0,15200000.0,7600000.0
Interest Income,432400000.0,485200000.0,461000000.0,516100000.0
Normalized Income,5573681349.633591,4604248388.636539,5814163080.482565,4552498530.600599
Net Income From Continuing And Discontinued Operation,6516900000.0,5042800000.0,5991400000.0,4614600000.0
Total Expenses,43916500000.0,39451200000.0,33114100000.0,23780400000.0
Rent Expense Supplemental,27200000.0,42900000.0,41700000.0,36100000.0
Diluted Average Shares,152939345.0,152939345.0,152939345.0,152939345.0
Basic Average Shares,152939345.0,152939345.0,152939345.0,152939345.0
Diluted EPS,42.61,32.97,39.18,30.17
Basic EPS,42.61,32.97,39.18,30.17
Diluted NI Availto Com Stockholders,6516900000.0,5042800000.0,5991400000.0,4614600000.0
Net Income Common Stockholders,6516900000.0,5042800000.0,5991400000.0,4614600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6516900000.0,5042800000.0,5991400000.0,4614600000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,6516900000.0,5042800000.0,5991400000.0,4614600000.0
Net Income Continuous Operations,6516900000.0,5042800000.0,5991400000.0,4614600000.0
Tax Provision,2121000000.0,1451700000.0,1874900000.0,1694100000.0
Pretax Income,8637900000.0,6494500000.0,7866300000.0,6308700000.0
Other Non Operating Income Expenses,35100000.0,98700000.0,31700000.0,30800000.0
Special Income Charges,-7100000.0,-22000000.0,24900000.0,-128900000.0
Other Special Charges,-900000.0,100000.0,5000000.0,300000.0
Write Off,8000000.0,21900000.0,-29900000.0,128600000.0
Net Non Operating Interest Income Expense,412100000.0,472800000.0,445800000.0,508500000.0
Interest Expense Non Operating,20300000.0,12400000.0,15200000.0,7600000.0
Interest Income Non Operating,432400000.0,485200000.0,461000000.0,516100000.0
Operating Income,5451600000.0,4651600000.0,3871600000.0,3441100000.0
Operating Expense,4069300000.0,3672400000.0,3198400000.0,3061600000.0
Other Operating Expenses,1418000000.0,1227900000.0,1278900000.0,961900000.0
Depreciation And Amortization In Income Statement,438500000.0,464000000.0,388500000.0,389600000.0
Amortization,2400000.0,1200000.0,600000.0,2800000.0
Depreciation Income Statement,436100000.0,462800000.0,387900000.0,386800000.0
Selling General And Administration,1179800000.0,1009400000.0,715700000.0,746700000.0
Selling And Marketing Expense,975400000.0,862300000.0,582000000.0,606500000.0
General And Administrative Expense,204400000.0,147100000.0,133700000.0,140200000.0
Rent And Landing Fees,27200000.0,42900000.0,41700000.0,36100000.0
Gross Profit,9520900000.0,8324000000.0,7070000000.0,6502700000.0
Cost Of Revenue,39847200000.0,35778800000.0,29915700000.0,20718800000.0
Total Revenue,49368100000.0,44102800000.0,36985700000.0,27221500000.0
Operating Revenue,49368100000.0,44102800000.0,36985700000.0,27221500000.0
