,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,60922141.8683,29365661.152325,20707682.253048,19956847.898062
Tax Rate For Calcs,0.2526,0.253918,0.250335,0.25784
Normalized EBITDA,3492330000.0,4203550000.0,3215890000.0,2768570000.0
Total Unusual Items,241180000.0,115650000.0,82720000.0,77400000.0
Total Unusual Items Excluding Goodwill,241180000.0,115650000.0,82720000.0,77400000.0
Net Income From Continuing Operation Net Minority Interest,2440260000.0,2951760000.0,2284950000.0,1983800000.0
Reconciled Depreciation,459250000.0,360900000.0,249180000.0,172050000.0
Reconciled Cost Of Revenue,2801370000.0,3275890000.0,2258930000.0,1244270000.0
EBITDA,3733510000.0,4319200000.0,3298610000.0,2845970000.0
EBIT,3274260000.0,3958300000.0,3049430000.0,2673920000.0
Net Interest Income,16100000.0,54760000.0,56460000.0,26190000.0
Interest Expense,9260000.0,1950000.0,1470000.0,910000.0
Interest Income,28840000.0,60340000.0,60900000.0,29450000.0
Normalized Income,2260002141.8683,2865475661.152325,2222937682.253048,1926356847.898062
Net Income From Continuing And Discontinued Operation,2440260000.0,2951760000.0,2284950000.0,1983800000.0
Total Expenses,4932740000.0,5600250000.0,4022680000.0,2646350000.0
Rent Expense Supplemental,670000.0,2260000.0,1770000.0,400000.0
Diluted Average Shares,106269171.0,106260748.0,106251390.0,106218960.0
Basic Average Shares,106245818.0,106231006.0,106218960.0,106218960.0
Diluted EPS,22.96,27.78,21.51,18.676515
Basic EPS,22.97,27.79,21.51,18.676515
Diluted NI Availto Com Stockholders,2440260000.0,2951760000.0,2284950000.0,1983800000.0
Net Income Common Stockholders,2440260000.0,2951760000.0,2284950000.0,1983800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2440260000.0,2951760000.0,2284950000.0,1983800000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,2440260000.0,2951760000.0,2284950000.0,1983800000.0
Net Income Continuous Operations,2440260000.0,2951760000.0,2284950000.0,1983800000.0
Tax Provision,824740000.0,1004590000.0,763010000.0,689210000.0
Pretax Income,3265000000.0,3956350000.0,3047960000.0,2673010000.0
Other Non Operating Income Expenses,37120000.0,68910000.0,15410000.0,3150000.0
Special Income Charges,0.0,-820000.0,0.0,-3120000.0
Other Special Charges,,820000.0,,3120000.0
Net Non Operating Interest Income Expense,16100000.0,54760000.0,56460000.0,26190000.0
Total Other Finance Cost,3480000.0,3630000.0,2970000.0,2350000.0
Interest Expense Non Operating,9260000.0,1950000.0,1470000.0,910000.0
Interest Income Non Operating,28840000.0,60340000.0,60900000.0,29450000.0
Operating Income,2864880000.0,3664490000.0,2752670000.0,2423060000.0
Operating Expense,2131370000.0,2324360000.0,1763750000.0,1402080000.0
Other Operating Expenses,958010000.0,1183800000.0,949400000.0,586030000.0
Depreciation And Amortization In Income Statement,459250000.0,360900000.0,249180000.0,172050000.0
Amortization,2130000.0,1360000.0,960000.0,850000.0
Depreciation Income Statement,457120000.0,359540000.0,248220000.0,171200000.0
Selling General And Administration,176540000.0,264450000.0,180400000.0,163490000.0
Selling And Marketing Expense,115440000.0,205070000.0,129450000.0,123280000.0
General And Administrative Expense,61100000.0,59380000.0,50950000.0,40210000.0
Rent And Landing Fees,670000.0,2260000.0,1770000.0,400000.0
Gross Profit,4996250000.0,5988850000.0,4516420000.0,3825140000.0
Cost Of Revenue,2801370000.0,3275890000.0,2258930000.0,1244270000.0
Total Revenue,7797620000.0,9264740000.0,6775350000.0,5069410000.0
Operating Revenue,7797620000.0,9264740000.0,6775350000.0,5069410000.0
