,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,20707682.253048,19956847.898062,
Tax Rate For Calcs,0.2526,0.211029,0.250335,0.25784,
Normalized EBITDA,3733510000.0,5123280000.0,3215890000.0,2768570000.0,
Total Unusual Items,,115650000.0,82720000.0,77400000.0,54730000.0
Total Unusual Items Excluding Goodwill,,115650000.0,82720000.0,77400000.0,54730000.0
Net Income From Continuing Operation Net Minority Interest,2440260000.0,3755840000.0,2284950000.0,1983800000.0,
Reconciled Depreciation,459250000.0,360900000.0,249180000.0,172050000.0,
Reconciled Cost Of Revenue,2770830000.0,3259550000.0,2258930000.0,1244270000.0,
EBITDA,3733510000.0,5123280000.0,3298610000.0,2845970000.0,
EBIT,3274260000.0,4762380000.0,3049430000.0,2673920000.0,
Net Interest Income,-9260000.0,-1950000.0,56460000.0,26190000.0,
Interest Expense,9260000.0,1950000.0,1470000.0,910000.0,
Interest Income,,60340000.0,60900000.0,29450000.0,1360000.0
Normalized Income,2440260000.0,3755840000.0,2222937682.253048,1926356847.898062,
Net Income From Continuing And Discontinued Operation,2440260000.0,3755840000.0,2284950000.0,1983800000.0,
Total Expenses,5053450000.0,4893860000.0,4022680000.0,2646350000.0,
Rent Expense Supplemental,,2260000.0,1770000.0,400000.0,0.0
Diluted Average Shares,,135199424.0,106251390.0,106218960.0,106218960.0
Basic Average Shares,,135150774.0,106218960.0,106218960.0,106218960.0
Diluted EPS,,27.78,21.51,18.676515,13.15
Basic EPS,,27.79,21.51,18.676515,13.15
Diluted NI Availto Com Stockholders,2440260000.0,3755840000.0,2284950000.0,1983800000.0,
Net Income Common Stockholders,2440260000.0,3755840000.0,2284950000.0,1983800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2440260000.0,3755840000.0,2284950000.0,1983800000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,2440260000.0,3755840000.0,2284950000.0,1983800000.0,
Net Income Continuous Operations,2440260000.0,3755840000.0,2284950000.0,1983800000.0,
Tax Provision,824740000.0,1004590000.0,763010000.0,689210000.0,
Pretax Income,3265000000.0,4760430000.0,3047960000.0,2673010000.0,
Other Non Operating Income Expenses,412860000.0,298250000.0,15410000.0,3150000.0,
Special Income Charges,,-820000.0,0.0,-3120000.0,0.0
Other Special Charges,,820000.0,,3120000.0,
Net Non Operating Interest Income Expense,-9260000.0,-1950000.0,56460000.0,26190000.0,
Total Other Finance Cost,,3630000.0,2970000.0,2350000.0,2910000.0
Interest Expense Non Operating,9260000.0,1950000.0,1470000.0,910000.0,
Interest Income Non Operating,,60340000.0,60900000.0,29450000.0,1360000.0
Operating Income,2861400000.0,4464130000.0,2752670000.0,2423060000.0,
Operating Expense,2282620000.0,1634310000.0,1763750000.0,1402080000.0,
Other Operating Expenses,1336540000.0,1625480000.0,949400000.0,586030000.0,
Depreciation And Amortization In Income Statement,459250000.0,360900000.0,249180000.0,172050000.0,
Amortization,,1360000.0,960000.0,850000.0,750000.0
Depreciation Income Statement,459250000.0,360900000.0,248220000.0,171200000.0,
Selling General And Administration,,264450000.0,180400000.0,163490000.0,106630000.0
Selling And Marketing Expense,,205070000.0,129450000.0,123280000.0,80800000.0
General And Administrative Expense,,59380000.0,50950000.0,40210000.0,25830000.0
Rent And Landing Fees,,2260000.0,1770000.0,400000.0,0.0
Gross Profit,5144020000.0,6098440000.0,4516420000.0,3825140000.0,
Cost Of Revenue,2770830000.0,3259550000.0,2258930000.0,1244270000.0,
Total Revenue,7914850000.0,9357990000.0,6775350000.0,5069410000.0,
Operating Revenue,7914850000.0,9357990000.0,6775350000.0,5069410000.0,
