,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1399880.969739,2560505.152586,5588291.442543,238403.817668
Tax Rate For Calcs,0.107123,0.209912,0.196577,0.20238
Normalized EBITDA,487749000.0,313612000.0,156233000.0,155420000.0
Total Unusual Items,13068000.0,12198000.0,28428000.0,1178000.0
Total Unusual Items Excluding Goodwill,13068000.0,12198000.0,28428000.0,1178000.0
Net Income From Continuing Operation Net Minority Interest,202084000.0,126964000.0,43029000.0,57926000.0
Reconciled Depreciation,29755000.0,31244000.0,37545000.0,29316000.0
Reconciled Cost Of Revenue,17749627000.0,13632837000.0,12401294000.0,9152596000.0
EBITDA,500817000.0,325810000.0,184661000.0,156598000.0
EBIT,471062000.0,294566000.0,147116000.0,127282000.0
Net Interest Income,-169927000.0,-132815000.0,-84344000.0,-50607000.0
Interest Expense,244733000.0,133870000.0,102126000.0,67874000.0
Interest Income,89987000.0,14170000.0,27180000.0,19885000.0
Normalized Income,190415880.969739,117326505.152586,20189291.442543,56986403.817668
Net Income From Continuing And Discontinued Operation,202084000.0,126964000.0,43029000.0,57926000.0
Total Expenses,17833859000.0,13794065000.0,12670368000.0,9513430000.0
Rent Expense Supplemental,862000.0,4855000.0,3910000.0,3552000.0
Diluted Average Shares,145979484.0,143741019.0,129448904.0,123613674.0
Basic Average Shares,145799000.0,135260014.0,127199909.0,123613674.0
Diluted EPS,1.381951,0.888397,0.27639,0.468605
Basic EPS,1.381951,0.967365,0.286261,0.468605
Diluted NI Availto Com Stockholders,202084000.0,126964000.0,43029000.0,57926000.0
Net Income Common Stockholders,202084000.0,126964000.0,43029000.0,57926000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,202084000.0,126964000.0,43029000.0,57926000.0
Minority Interests,0.0,0.0,6883000.0,10541000.0
Net Income Including Noncontrolling Interests,194382000.0,126964000.0,36146000.0,47385000.0
Net Income Continuous Operations,202084000.0,126964000.0,36146000.0,47385000.0
Tax Provision,24245000.0,33732000.0,8844000.0,12023000.0
Pretax Income,226329000.0,160696000.0,44990000.0,59408000.0
Other Non Operating Income Expenses,29613000.0,5906000.0,5978000.0,11297000.0
Special Income Charges,12409000.0,10964000.0,28198000.0,782000.0
Other Special Charges,-17146000.0,5529000.0,-28198000.0,-944000.0
Write Off,4737000.0,-16493000.0,0.0,162000.0
Net Non Operating Interest Income Expense,-169927000.0,-132815000.0,-84344000.0,-50607000.0
Total Other Finance Cost,15181000.0,13115000.0,9398000.0,2618000.0
Interest Expense Non Operating,244733000.0,133870000.0,102126000.0,67874000.0
Interest Income Non Operating,89987000.0,14170000.0,27180000.0,19885000.0
Operating Income,347190000.0,266432000.0,92161000.0,81278000.0
Operating Expense,84232000.0,161228000.0,269074000.0,360834000.0
Other Operating Expenses,5135000.0,19566000.0,29608000.0,1214000.0
Depreciation And Amortization In Income Statement,29755000.0,31244000.0,37545000.0,29316000.0
Amortization,317000.0,280000.0,133000.0,110000.0
Depreciation Income Statement,29438000.0,30964000.0,37412000.0,29206000.0
Selling General And Administration,194257000.0,223603000.0,154459000.0,267787000.0
Selling And Marketing Expense,78164000.0,118873000.0,61948000.0,97483000.0
General And Administrative Expense,116093000.0,104730000.0,92511000.0,170304000.0
Rent And Landing Fees,715000.0,4531000.0,3233000.0,3552000.0
Gross Profit,431422000.0,427660000.0,361235000.0,442112000.0
Cost Of Revenue,17749627000.0,13632837000.0,12401294000.0,9152596000.0
Total Revenue,18181049000.0,14060497000.0,12762529000.0,9594708000.0
Operating Revenue,18181049000.0,14060497000.0,12762529000.0,9594708000.0
