,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1836727.816586,-1160602.802808,5588291.442543,238403.817668,
Tax Rate For Calcs,0.107123,0.209912,0.196577,0.20238,
Normalized EBITDA,492993000.0,335349000.0,156233000.0,155420000.0,
Total Unusual Items,17146000.0,-5529000.0,28428000.0,1178000.0,
Total Unusual Items Excluding Goodwill,17146000.0,-5529000.0,28428000.0,1178000.0,
Net Income From Continuing Operation Net Minority Interest,202084000.0,126964000.0,43029000.0,57926000.0,
Reconciled Depreciation,29754000.0,31244000.0,37545000.0,29316000.0,
Reconciled Cost Of Revenue,17657804000.0,13402972000.0,12401294000.0,9152596000.0,
EBITDA,510139000.0,329820000.0,184661000.0,156598000.0,
EBIT,480384000.0,298576000.0,147116000.0,127282000.0,
Net Interest Income,-254055000.0,-137880000.0,-84344000.0,-50607000.0,
Interest Expense,254055000.0,137880000.0,102126000.0,67874000.0,
Interest Income,,14170000.0,27180000.0,19885000.0,13118000.0
Normalized Income,186774727.816586,131332397.197192,20189291.442543,56986403.817668,
Net Income From Continuing And Discontinued Operation,202084000.0,126964000.0,43029000.0,57926000.0,
Total Expenses,18063663000.0,14000298000.0,12670368000.0,9513430000.0,
Rent Expense Supplemental,,4855000.0,3910000.0,3552000.0,4637000.0
Diluted Average Shares,,141071111.0,127780000.0,122020000.0,98898405.0
Basic Average Shares,,129555102.0,125560000.0,122020000.0,98898405.0
Diluted EPS,,0.9,0.28,0.474725,0.317316
Basic EPS,,0.98,0.29,0.474725,0.317316
Diluted NI Availto Com Stockholders,202084000.0,126964000.0,43029000.0,57926000.0,
Net Income Common Stockholders,202084000.0,126964000.0,43029000.0,57926000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,202084000.0,126964000.0,43029000.0,57926000.0,
Minority Interests,0.0,0.0,6883000.0,10541000.0,
Net Income Including Noncontrolling Interests,202084000.0,126964000.0,36146000.0,47385000.0,
Net Income Continuous Operations,202084000.0,126964000.0,36146000.0,47385000.0,
Tax Provision,24245000.0,33732000.0,8844000.0,12023000.0,
Pretax Income,226329000.0,160696000.0,44990000.0,59408000.0,
Other Non Operating Income Expenses,138869000.0,52445000.0,5978000.0,11297000.0,
Special Income Charges,17146000.0,-5529000.0,28198000.0,782000.0,
Other Special Charges,,5529000.0,-28198000.0,-944000.0,
Write Off,,-16493000.0,0.0,162000.0,-20000.0
Net Non Operating Interest Income Expense,-254055000.0,-137880000.0,-84344000.0,-50607000.0,
Total Other Finance Cost,,14043000.0,9398000.0,2618000.0,3188000.0
Interest Expense Non Operating,254055000.0,137880000.0,102126000.0,67874000.0,
Interest Income Non Operating,,14170000.0,27180000.0,19885000.0,13118000.0
Operating Income,324369000.0,251660000.0,92161000.0,81278000.0,
Operating Expense,405859000.0,597326000.0,269074000.0,360834000.0,
Other Operating Expenses,315183000.0,492191000.0,29608000.0,1214000.0,
Depreciation And Amortization In Income Statement,29755000.0,31244000.0,37545000.0,29316000.0,
Amortization,,280000.0,133000.0,110000.0,74000.0
Depreciation Income Statement,29755000.0,31244000.0,37412000.0,29206000.0,
Selling General And Administration,,223603000.0,154459000.0,267787000.0,87593000.0
Selling And Marketing Expense,,118873000.0,61948000.0,97483000.0,53269000.0
General And Administrative Expense,,104730000.0,92511000.0,170304000.0,34324000.0
Rent And Landing Fees,,4531000.0,3233000.0,3552000.0,4637000.0
Gross Profit,730228000.0,848986000.0,361235000.0,442112000.0,
Cost Of Revenue,17657804000.0,13402972000.0,12401294000.0,9152596000.0,
Total Revenue,18388032000.0,14251958000.0,12762529000.0,9594708000.0,
Operating Revenue,18388032000.0,14251958000.0,12762529000.0,9594708000.0,
