,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-701038.8,
Tax Rate For Calcs,0.274003,0.257441,0.258209,0.2529,
Normalized EBITDA,681596000.0,589340000.0,948563000.0,863514000.0,
Total Unusual Items,,,-1450000.0,-2772000.0,10624000.0
Total Unusual Items Excluding Goodwill,,,-1450000.0,-2772000.0,10624000.0
Net Income From Continuing Operation Net Minority Interest,449726000.0,398349000.0,671889000.0,611904000.0,
Reconciled Depreciation,60569000.0,52115000.0,37952000.0,36697000.0,
Reconciled Cost Of Revenue,2118268000.0,1819786000.0,1804325000.0,1401852000.0,
EBITDA,681596000.0,589340000.0,948563000.0,860742000.0,
EBIT,621027000.0,537225000.0,910611000.0,824045000.0,
Net Interest Income,-1567000.0,-771000.0,-4845000.0,87964000.0,
Interest Expense,1567000.0,771000.0,4845000.0,5000000.0,
Interest Income,,,111699000.0,93884000.0,65723000.0
Normalized Income,449726000.0,398349000.0,671889000.0,613974961.2,
Net Income From Continuing And Discontinued Operation,449726000.0,398349000.0,671889000.0,611904000.0,
Total Expenses,3754761000.0,3404552000.0,3301338000.0,2606484000.0,
Rent Expense Supplemental,,,2545000.0,3496000.0,5488000.0
Diluted Average Shares,,29225899.0,29174512.0,29236564.0,29230630.0
Basic Average Shares,,29183077.0,29149197.0,29221922.0,29221922.0
Diluted EPS,,13.63,23.03,20.93,8.58
Basic EPS,,13.65,23.05,20.94,8.58
Diluted NI Availto Com Stockholders,449726000.0,398349000.0,671889000.0,611904000.0,
Net Income Common Stockholders,449726000.0,398349000.0,671889000.0,611904000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,449726000.0,398349000.0,671889000.0,611904000.0,
Net Income Including Noncontrolling Interests,449726000.0,398349000.0,671889000.0,611904000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,449726000.0,398349000.0,671889000.0,611904000.0,
Tax Provision,169734000.0,138105000.0,233877000.0,207141000.0,
Pretax Income,619460000.0,536454000.0,905766000.0,819045000.0,
Other Non Operating Income Expenses,163483000.0,145417000.0,153825000.0,14417000.0,
Special Income Charges,,,-39000.0,894000.0,0.0
Other Special Charges,,,,-894000.0,
Write Off,,,39000.0,0.0,
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,-1567000.0,-771000.0,-4845000.0,87964000.0,
Total Other Finance Cost,,,974000.0,920000.0,1182000.0
Interest Expense Non Operating,1567000.0,771000.0,4845000.0,5000000.0,
Interest Income Non Operating,,,111699000.0,93884000.0,65723000.0
Operating Income,457544000.0,391808000.0,757086000.0,718850000.0,
Operating Expense,1636493000.0,1584766000.0,1497013000.0,1204632000.0,
Other Operating Expenses,574760000.0,518733000.0,426445000.0,165045000.0,
Depreciation And Amortization In Income Statement,60569000.0,52115000.0,37952000.0,36697000.0,
Amortization,,,1393000.0,1659000.0,1644000.0
Depreciation Income Statement,60569000.0,52115000.0,37952000.0,35038000.0,
Selling General And Administration,524228000.0,525816000.0,550326000.0,580304000.0,
Selling And Marketing Expense,524228000.0,525816000.0,550326000.0,555940000.0,
General And Administrative Expense,,,27273000.0,24364000.0,24413000.0
Rent And Landing Fees,,,2545000.0,3496000.0,5488000.0
Gross Profit,2094037000.0,1976574000.0,2254099000.0,1923482000.0,
Cost Of Revenue,2118268000.0,1819786000.0,1804325000.0,1401852000.0,
Total Revenue,4212305000.0,3796360000.0,4058424000.0,3325334000.0,
Operating Revenue,4212305000.0,3796360000.0,4058424000.0,3325334000.0,
