,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2075759.3,-621605.0,-5621124.6,-19966202.1,
Tax Rate For Calcs,0.2741,0.2575,0.2583,0.2529,
Normalized EBITDA,689169000.0,591754000.0,970325000.0,939691000.0,
Total Unusual Items,-7573000.0,-2414000.0,-21762000.0,-78949000.0,
Total Unusual Items Excluding Goodwill,-7573000.0,-2414000.0,-21762000.0,-78949000.0,
Net Income From Continuing Operation Net Minority Interest,449726000.0,398349000.0,671889000.0,611904000.0,
Reconciled Depreciation,60569000.0,52115000.0,37952000.0,36697000.0,
Reconciled Cost Of Revenue,2118268000.0,1819786000.0,1804625000.0,1401852000.0,
EBITDA,681596000.0,589340000.0,948563000.0,860742000.0,
EBIT,621027000.0,537225000.0,910611000.0,824045000.0,
Net Interest Income,145540000.0,115604000.0,105880000.0,87964000.0,
Interest Expense,1567000.0,771000.0,4845000.0,5000000.0,
Interest Income,148049000.0,117830000.0,111699000.0,93884000.0,
Normalized Income,455223240.7,400141395.0,688029875.4,670886797.9,
Net Income From Continuing And Discontinued Operation,449726000.0,398349000.0,671889000.0,611904000.0,
Total Expenses,3721027000.0,3361613000.0,3225728000.0,2530307000.0,
Rent Expense Supplemental,7083000.0,4100000.0,2545000.0,3496000.0,
Diluted Average Shares,29019920.0,29226621.0,29236798.0,29236564.0,
Basic Average Shares,29019920.0,29178398.0,29207609.0,29221922.0,
Diluted EPS,15.5,13.63,22.98,20.93,
Basic EPS,15.5,13.65,23.0,20.94,
Diluted NI Availto Com Stockholders,449726000.0,398349000.0,671889000.0,611904000.0,
Net Income Common Stockholders,449726000.0,398349000.0,671889000.0,611904000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,449726000.0,398349000.0,671889000.0,611904000.0,
Net Income Including Noncontrolling Interests,449726000.0,398349000.0,671889000.0,611904000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,449726000.0,398349000.0,671889000.0,611904000.0,
Tax Provision,169734000.0,138105000.0,233877000.0,207141000.0,
Pretax Income,619460000.0,536454000.0,905766000.0,819045000.0,
Other Non Operating Income Expenses,690000.0,241000.0,667000.0,14417000.0,
Special Income Charges,-6309000.0,-366000.0,-20351000.0,-75283000.0,
Other Special Charges,-1571000.0,-269000.0,,-894000.0,
Write Off,6770000.0,635000.0,20351000.0,76177000.0,
Impairment Of Capital Assets,1110000.0,0.0,,,0.0
Net Non Operating Interest Income Expense,145540000.0,115604000.0,105880000.0,87964000.0,
Total Other Finance Cost,942000.0,1455000.0,974000.0,920000.0,
Interest Expense Non Operating,1567000.0,771000.0,4845000.0,5000000.0,
Interest Income Non Operating,148049000.0,117830000.0,111699000.0,93884000.0,
Operating Income,480179000.0,420639000.0,819732000.0,795027000.0,
Operating Expense,1602759000.0,1541827000.0,1421103000.0,1128455000.0,
Other Operating Expenses,222603000.0,185756000.0,96636000.0,51970000.0,
Depreciation And Amortization In Income Statement,60569000.0,52115000.0,37952000.0,36697000.0,
Amortization,8491000.0,7939000.0,1393000.0,1659000.0,
Depreciation Income Statement,52078000.0,44176000.0,36559000.0,35038000.0,
Selling General And Administration,786903000.0,771667000.0,756637000.0,580304000.0,
Selling And Marketing Expense,734899000.0,727053000.0,729364000.0,555940000.0,
General And Administrative Expense,52004000.0,44614000.0,27273000.0,24364000.0,
Rent And Landing Fees,7083000.0,4100000.0,2545000.0,3496000.0,
Gross Profit,2082938000.0,1962466000.0,2240835000.0,1923482000.0,
Cost Of Revenue,2118268000.0,1819786000.0,1804625000.0,1401852000.0,
Total Revenue,4201206000.0,3782252000.0,4045460000.0,3325334000.0,
Operating Revenue,4201206000.0,3782252000.0,4045460000.0,3325334000.0,
