,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-745818.850582,-580165.82619,169686.623844,-162735.442168
Tax Rate For Calcs,0.244852,0.250937,0.261862,0.30025
Normalized EBITDA,1055665000.0,1243070000.0,1022070000.0,581488000.0
Total Unusual Items,-3046000.0,-2312000.0,648000.0,-542000.0
Total Unusual Items Excluding Goodwill,-3046000.0,-2312000.0,648000.0,-542000.0
Net Income From Continuing Operation Net Minority Interest,579367000.0,678676000.0,522860000.0,214774000.0
Reconciled Depreciation,156217000.0,198412000.0,186799000.0,119946000.0
Reconciled Cost Of Revenue,3801105000.0,4193775000.0,3898571000.0,2360339000.0
EBITDA,1052619000.0,1240758000.0,1022718000.0,580946000.0
EBIT,896402000.0,1042346000.0,835919000.0,461000000.0
Net Interest Income,-138659000.0,-148680000.0,-131823000.0,-128249000.0
Interest Expense,129179000.0,136313000.0,127569000.0,154069000.0
Interest Income,10012000.0,7103000.0,5981000.0,35738000.0
Normalized Income,581667181.149418,680407834.17381,522381686.623844,215153264.557832
Net Income From Continuing And Discontinued Operation,579367000.0,678676000.0,522860000.0,214774000.0
Total Expenses,5034434000.0,5726388000.0,5334700000.0,3204412000.0
Rent Expense Supplemental,33632000.0,17707000.0,2563000.0,91000.0
Diluted Average Shares,11399000.0,11399000.0,11065867.0,10899200.0
Basic Average Shares,11399000.0,11399000.0,11065867.0,10899200.0
Diluted EPS,50.83,59.54,47.25,19.71
Basic EPS,50.83,59.54,47.25,19.71
Diluted NI Availto Com Stockholders,579367000.0,678676000.0,522860000.0,214774000.0
Net Income Common Stockholders,579367000.0,678676000.0,522860000.0,214774000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,579367000.0,678676000.0,522860000.0,214774000.0
Net Income Including Noncontrolling Interests,579367000.0,678676000.0,522860000.0,214774000.0
Net Income Continuous Operations,579367000.0,678676000.0,522860000.0,214774000.0
Tax Provision,187856000.0,227357000.0,185490000.0,92156000.0
Pretax Income,767223000.0,906033000.0,708350000.0,306931000.0
Other Non Operating Income Expenses,74100000.0,110400000.0,103260000.0,100844000.0
Special Income Charges,-3046000.0,-2312000.0,648000.0,-542000.0
Other Special Charges,,-356000.0,-648000.0,-1000.0
Write Off,3046000.0,2668000.0,3716000.0,543000.0
Net Non Operating Interest Income Expense,-138659000.0,-148680000.0,-131823000.0,-128249000.0
Total Other Finance Cost,19492000.0,19470000.0,10235000.0,9918000.0
Interest Expense Non Operating,129179000.0,136313000.0,127569000.0,154069000.0
Interest Income Non Operating,10012000.0,7103000.0,5981000.0,35738000.0
Operating Income,844879000.0,954287000.0,744714000.0,370619000.0
Operating Expense,1233329000.0,1532613000.0,1436129000.0,844073000.0
Other Operating Expenses,425754000.0,543051000.0,458024000.0,292939000.0
Depreciation And Amortization In Income Statement,156217000.0,198412000.0,186799000.0,119946000.0
Amortization,32627000.0,82036000.0,66094000.0,19911000.0
Depreciation Income Statement,123590000.0,116376000.0,120705000.0,100035000.0
Research And Development,3655000.0,6029000.0,8025000.0,4261000.0
Selling General And Administration,238845000.0,416450000.0,502715000.0,213527000.0
Selling And Marketing Expense,150491000.0,345187000.0,442010000.0,184390000.0
General And Administrative Expense,88354000.0,71263000.0,60705000.0,29137000.0
Rent And Landing Fees,33632000.0,17707000.0,2563000.0,91000.0
Gross Profit,2078208000.0,2486900000.0,2180843000.0,1214692000.0
Cost Of Revenue,3801105000.0,4193775000.0,3898571000.0,2360339000.0
Total Revenue,5879313000.0,6680675000.0,6079414000.0,3575031000.0
Operating Revenue,5879313000.0,6680675000.0,6079414000.0,3575031000.0
