,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,169686.623844,-162735.442168,
Tax Rate For Calcs,0.244786,0.250883,0.261862,0.30025,
Normalized EBITDA,1072117000.0,1260212000.0,1022070000.0,581488000.0,
Total Unusual Items,0.0,0.0,648000.0,-542000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,648000.0,-542000.0,
Net Income From Continuing Operation Net Minority Interest,579400000.0,678700000.0,522860000.0,214774000.0,
Reconciled Depreciation,156217000.0,198412000.0,186799000.0,119946000.0,
Reconciled Cost Of Revenue,3801100000.0,4152200000.0,3898571000.0,2360339000.0,
EBITDA,1072117000.0,1260212000.0,1022718000.0,580946000.0,
EBIT,915900000.0,1061800000.0,835919000.0,461000000.0,
Net Interest Income,-148700000.0,-155800000.0,-131823000.0,-128249000.0,
Interest Expense,148700000.0,155800000.0,127569000.0,154069000.0,
Interest Income,,7103000.0,5981000.0,35738000.0,4754000.0
Normalized Income,579400000.0,678700000.0,522381686.623844,215153264.557832,
Net Income From Continuing And Discontinued Operation,579400000.0,678700000.0,522860000.0,214774000.0,
Total Expenses,5093800000.0,5764200000.0,5334700000.0,3204412000.0,
Rent Expense Supplemental,,17707000.0,2563000.0,91000.0,1014000.0
Diluted Average Shares,,11399059.0,11065867.0,10899200.0,10899000.0
Basic Average Shares,,11399059.0,11065867.0,10899200.0,10899000.0
Diluted EPS,,59.54,47.25,19.71,11.05
Basic EPS,,59.54,47.25,19.71,11.05
Diluted NI Availto Com Stockholders,579400000.0,678700000.0,522860000.0,214774000.0,
Net Income Common Stockholders,579400000.0,678700000.0,522860000.0,214774000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,579400000.0,678700000.0,522860000.0,214774000.0,
Net Income Including Noncontrolling Interests,579400000.0,678700000.0,522860000.0,214774000.0,
Net Income Continuous Operations,579400000.0,678700000.0,522860000.0,214774000.0,
Tax Provision,187800000.0,227300000.0,185490000.0,92156000.0,
Pretax Income,767200000.0,906000000.0,708350000.0,306931000.0,
Other Non Operating Income Expenses,74100000.0,110400000.0,103260000.0,100844000.0,
Special Income Charges,0.0,0.0,648000.0,-542000.0,
Other Special Charges,,-356000.0,-648000.0,-1000.0,
Write Off,,,3716000.0,543000.0,544000.0
Net Non Operating Interest Income Expense,-148700000.0,-155800000.0,-131823000.0,-128249000.0,
Total Other Finance Cost,,19470000.0,10235000.0,9918000.0,7637000.0
Interest Expense Non Operating,148700000.0,155800000.0,127569000.0,154069000.0,
Interest Income Non Operating,,7103000.0,5981000.0,35738000.0,4754000.0
Operating Income,841800000.0,951300000.0,744714000.0,370619000.0,
Operating Expense,1292700000.0,1612000000.0,1436129000.0,844073000.0,
Other Operating Expenses,704900000.0,1027800000.0,802972000.0,292939000.0,
Depreciation And Amortization In Income Statement,156200000.0,198400000.0,186799000.0,119946000.0,
Amortization,,82036000.0,66094000.0,19911000.0,19276000.0
Depreciation Income Statement,156200000.0,198400000.0,120705000.0,100035000.0,
Research And Development,,6029000.0,8025000.0,4261000.0,5964000.0
Selling General And Administration,,171130000.0,157767000.0,213527000.0,75746000.0
Selling And Marketing Expense,,99867000.0,97062000.0,184390000.0,46281000.0
General And Administrative Expense,,71263000.0,60705000.0,29137000.0,29465000.0
Rent And Landing Fees,,17707000.0,2563000.0,91000.0,1014000.0
Gross Profit,2134500000.0,2563300000.0,2180843000.0,1214692000.0,
Cost Of Revenue,3801100000.0,4152200000.0,3898571000.0,2360339000.0,
Total Revenue,5935600000.0,6715500000.0,6079414000.0,3575031000.0,
Operating Revenue,5935600000.0,6715500000.0,6079414000.0,3575031000.0,
