,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,106277486.577627,0.0,-3673688.680635,47178607.766608,
Tax Rate For Calcs,0.250327,0.209293,0.203619,0.244674,
Normalized EBITDA,1434200000.0,1053698000.0,917415000.0,683017000.0,
Total Unusual Items,424554000.0,0.0,-18042000.0,192822000.0,
Total Unusual Items Excluding Goodwill,424554000.0,0.0,-18042000.0,192822000.0,
Net Income From Continuing Operation Net Minority Interest,1099763000.0,555770000.0,448862000.0,391307000.0,
Reconciled Depreciation,259109000.0,237234000.0,228865000.0,229828000.0,
Reconciled Cost Of Revenue,4224823000.0,3511228000.0,3460397000.0,2675154000.0,
EBITDA,1858754000.0,1053698000.0,899373000.0,875839000.0,
EBIT,1599645000.0,816464000.0,670508000.0,646011000.0,
Net Interest Income,-132654000.0,-113587000.0,-110184000.0,-125889000.0,
Interest Expense,132654000.0,113587000.0,106881000.0,127947000.0,
Interest Income,,6912000.0,7489000.0,8977000.0,11114000.0
Normalized Income,781486486.577627,555770000.0,463230311.319365,245663607.766608,
Net Income From Continuing And Discontinued Operation,1099763000.0,555770000.0,448862000.0,391307000.0,
Total Expenses,6895239000.0,5836100000.0,4867764000.0,3908041000.0,
Rent Expense Supplemental,,1994000.0,934000.0,1849000.0,2666000.0
Diluted Average Shares,61715095.0,61752222.0,61728150.0,61728150.0,
Basic Average Shares,61715095.0,61752222.0,61728150.0,61728150.0,
Diluted EPS,17.82,9.0,7.272,6.34,
Basic EPS,17.82,9.0,7.272,6.34,
Diluted NI Availto Com Stockholders,1099763000.0,555770000.0,448862000.0,391307000.0,
Net Income Common Stockholders,1099763000.0,555770000.0,448862000.0,391307000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1099763000.0,555770000.0,448862000.0,391307000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1099763000.0,555770000.0,448862000.0,391307000.0,
Net Income Continuous Operations,1099763000.0,555770000.0,448862000.0,391307000.0,
Tax Provision,367228000.0,147107000.0,114765000.0,126757000.0,
Pretax Income,1466991000.0,702877000.0,563627000.0,518064000.0,
Other Non Operating Income Expenses,125967000.0,61995000.0,35685000.0,32189000.0,
Special Income Charges,424554000.0,0.0,-18042000.0,192822000.0,
Other Special Charges,,-4317000.0,-9637000.0,-221794000.0,16100000.0
Write Off,,18060000.0,27679000.0,28972000.0,7946000.0
Net Non Operating Interest Income Expense,-132654000.0,-113587000.0,-110184000.0,-125889000.0,
Total Other Finance Cost,,9112000.0,10792000.0,6919000.0,8715000.0
Interest Expense Non Operating,132654000.0,113587000.0,106881000.0,127947000.0,
Interest Income Non Operating,,6912000.0,7489000.0,8977000.0,11114000.0
Operating Income,887319000.0,635732000.0,553876000.0,329111000.0,
Operating Expense,2670416000.0,2324872000.0,1407367000.0,1232887000.0,
Other Operating Expenses,1600117000.0,1380699000.0,409909000.0,342572000.0,
Depreciation And Amortization In Income Statement,259109000.0,237234000.0,228865000.0,229828000.0,
Amortization,,4116000.0,7203000.0,6473000.0,7084000.0
Depreciation Income Statement,259109000.0,237234000.0,221662000.0,223355000.0,
Selling General And Administration,,361443000.0,402554000.0,268197000.0,206380000.0
Selling And Marketing Expense,,321707000.0,367681000.0,240565000.0,173562000.0
General And Administrative Expense,,39736000.0,34873000.0,27632000.0,32818000.0
Rent And Landing Fees,,1994000.0,934000.0,1849000.0,2666000.0
Gross Profit,3557735000.0,2960604000.0,1961243000.0,1561998000.0,
Cost Of Revenue,4224823000.0,3511228000.0,3460397000.0,2675154000.0,
Total Revenue,7782558000.0,6471832000.0,5421640000.0,4237152000.0,
Operating Revenue,7782558000.0,6471832000.0,5421640000.0,4237152000.0,
