,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,230529600.0,-366123900.0,-19006200.0,-2110200.0,
Tax Rate For Calcs,0.4,0.3,0.3,0.3,
Normalized EBITDA,-508173000.0,379895000.0,-1351454000.0,-103643000.0,
Total Unusual Items,576324000.0,-1220413000.0,-63354000.0,-7034000.0,
Total Unusual Items Excluding Goodwill,576324000.0,-1220413000.0,-63354000.0,-7034000.0,
Net Income From Continuing Operation Net Minority Interest,-56918000.0,-1229203000.0,-1799100000.0,-812074000.0,
Reconciled Depreciation,51839000.0,88324000.0,90445000.0,91898000.0,
Reconciled Cost Of Revenue,1740484000.0,1338060000.0,1911270000.0,2354104000.0,
EBITDA,68151000.0,-840518000.0,-1414808000.0,-110677000.0,
EBIT,16312000.0,-928842000.0,-1505253000.0,-202575000.0,
Net Interest Income,-62254000.0,-132949000.0,-175964000.0,-404852000.0,
Interest Expense,62254000.0,132949000.0,261693000.0,570001000.0,
Interest Income,,6115000.0,102749000.0,193373000.0,202070000.0
Normalized Income,-402712400.0,-374913900.0,-1754752200.0,-807150200.0,
Net Income From Continuing And Discontinued Operation,-56918000.0,-1229203000.0,-1799100000.0,-812074000.0,
Total Expenses,4480408000.0,3568602000.0,4932601000.0,4464555000.0,
Rent Expense Supplemental,,21729000.0,25481000.0,33235000.0,19096000.0
Diluted Average Shares,,176103582.0,176119858.0,176119858.0,176119858.0
Basic Average Shares,,176103582.0,176119858.0,176119858.0,176119858.0
Diluted EPS,,-6.98,-10.22,-4.61,-15.73
Basic EPS,,-6.98,-10.22,-4.61,-15.73
Diluted NI Availto Com Stockholders,-56918000.0,-1229203000.0,-1799100000.0,-812074000.0,
Net Income Common Stockholders,-56918000.0,-1229203000.0,-1799100000.0,-812074000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-56918000.0,-1229203000.0,-1799100000.0,-812074000.0,
Minority Interests,16730000.0,31345000.0,-1057000.0,-1124000.0,
Net Income Including Noncontrolling Interests,-73648000.0,-1260548000.0,-1798043000.0,-810950000.0,
Net Income Continuous Operations,-73648000.0,-1260548000.0,-1798043000.0,-810950000.0,
Tax Provision,27706000.0,198757000.0,31097000.0,38374000.0,
Pretax Income,-45942000.0,-1061791000.0,-1766946000.0,-772576000.0,
Other Non Operating Income Expenses,377701000.0,326141000.0,9518000.0,9394000.0,
Special Income Charges,576324000.0,-1220413000.0,-63354000.0,-7034000.0,
Other Special Charges,-1809342000.0,357512000.0,-725973000.0,3440000.0,
Write Off,1233018000.0,250024000.0,789327000.0,3594000.0,
Impairment Of Capital Assets,0.0,612877000.0,0.0,0.0,
Net Non Operating Interest Income Expense,-62254000.0,-132949000.0,-175964000.0,-404852000.0,
Total Other Finance Cost,,13394000.0,17020000.0,28224000.0,55271000.0
Interest Expense Non Operating,62254000.0,132949000.0,261693000.0,570001000.0,
Interest Income Non Operating,,6115000.0,102749000.0,193373000.0,202070000.0
Operating Income,-595528000.0,-74186000.0,-1399351000.0,-324006000.0,
Operating Expense,2739924000.0,2230542000.0,3021331000.0,2110451000.0,
Other Operating Expenses,997320000.0,589981000.0,1680796000.0,693575000.0,
Depreciation And Amortization In Income Statement,51839000.0,88324000.0,90445000.0,91898000.0,
Amortization,,438000.0,408000.0,511000.0,482000.0
Depreciation Income Statement,51839000.0,88324000.0,90037000.0,91387000.0,
Selling General And Administration,,73988000.0,96718000.0,73264000.0,100373000.0
Selling And Marketing Expense,,2136000.0,7003000.0,6668000.0,5937000.0
General And Administrative Expense,,71852000.0,89715000.0,66596000.0,94436000.0
Rent And Landing Fees,,21729000.0,25481000.0,33235000.0,19096000.0
Gross Profit,2144396000.0,2156356000.0,1621980000.0,1786445000.0,
Cost Of Revenue,1740484000.0,1338060000.0,1911270000.0,2354104000.0,
Total Revenue,3884880000.0,3494416000.0,3533250000.0,4140549000.0,
Operating Revenue,3884880000.0,3494416000.0,3533250000.0,4140549000.0,
