,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,157473600.0,-367524300.0,-19006200.0,-2110200.0
Tax Rate For Calcs,0.3,0.3,0.3,0.3
Normalized EBITDA,-466788000.0,371169000.0,-1351454000.0,-103643000.0
Total Unusual Items,524912000.0,-1225081000.0,-63354000.0,-7034000.0
Total Unusual Items Excluding Goodwill,524912000.0,-1225081000.0,-63354000.0,-7034000.0
Net Income From Continuing Operation Net Minority Interest,-56918000.0,-1229203000.0,-1799100000.0,-812074000.0
Reconciled Depreciation,51839000.0,88324000.0,90445000.0,91898000.0
Reconciled Cost Of Revenue,1740484000.0,1338060000.0,1911270000.0,2354104000.0
EBITDA,58124000.0,-853912000.0,-1414808000.0,-110677000.0
EBIT,6285000.0,-942236000.0,-1505253000.0,-202575000.0
Net Interest Income,-57887000.0,-126834000.0,-175964000.0,-404852000.0
Interest Expense,52227000.0,119555000.0,261693000.0,570001000.0
Interest Income,4367000.0,6115000.0,102749000.0,193373000.0
Normalized Income,-424356400.0,-371646300.0,-1754752200.0,-807150200.0
Net Income From Continuing And Discontinued Operation,-56918000.0,-1229203000.0,-1799100000.0,-812074000.0
Total Expenses,4422628000.0,3559127000.0,4932601000.0,4511631000.0
Rent Expense Supplemental,31452000.0,21729000.0,25481000.0,33235000.0
Diluted Average Shares,176119858.0,176119858.0,176119858.0,176119858.0
Basic Average Shares,176119858.0,176119858.0,176119858.0,176119858.0
Diluted EPS,-0.32,-6.98,-10.22,-4.61
Basic EPS,-0.32,-6.98,-10.22,-4.61
Diluted NI Availto Com Stockholders,-56918000.0,-1229203000.0,-1799100000.0,-812074000.0
Net Income Common Stockholders,-56918000.0,-1229203000.0,-1799100000.0,-812074000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-56918000.0,-1229203000.0,-1799100000.0,-812074000.0
Minority Interests,16730000.0,31345000.0,-1057000.0,-1124000.0
Net Income Including Noncontrolling Interests,-73648000.0,-1260548000.0,-1798043000.0,-810950000.0
Net Income Continuous Operations,-73648000.0,-1260548000.0,-1798043000.0,-810950000.0
Tax Provision,27706000.0,198757000.0,31097000.0,38374000.0
Pretax Income,-45942000.0,-1061791000.0,-1766946000.0,-772576000.0
Other Non Operating Income Expenses,368517000.0,314111000.0,9518000.0,56470000.0
Special Income Charges,524912000.0,-1225081000.0,-63354000.0,-7034000.0
Other Special Charges,-1809352000.0,-547814000.0,-1248197000.0,3440000.0
Write Off,1284440000.0,1160018000.0,1311551000.0,3594000.0
Impairment Of Capital Assets,0.0,612877000.0,0.0,0.0
Net Non Operating Interest Income Expense,-57887000.0,-126834000.0,-175964000.0,-404852000.0
Total Other Finance Cost,10027000.0,13394000.0,17020000.0,28224000.0
Interest Expense Non Operating,52227000.0,119555000.0,261693000.0,570001000.0
Interest Income Non Operating,4367000.0,6115000.0,102749000.0,193373000.0
Operating Income,-537748000.0,-64711000.0,-1399351000.0,-371082000.0
Operating Expense,2682144000.0,2221067000.0,3021331000.0,2157527000.0
Other Operating Expenses,798666000.0,488046000.0,1680796000.0,740651000.0
Depreciation And Amortization In Income Statement,51839000.0,88324000.0,90445000.0,91898000.0
Amortization,281000.0,438000.0,408000.0,511000.0
Depreciation Income Statement,51558000.0,87886000.0,90037000.0,91387000.0
Selling General And Administration,112354000.0,73988000.0,96718000.0,73264000.0
Selling And Marketing Expense,1085000.0,2136000.0,7003000.0,6668000.0
General And Administrative Expense,111269000.0,71852000.0,89715000.0,66596000.0
Rent And Landing Fees,31452000.0,21729000.0,25481000.0,33235000.0
Gross Profit,2144396000.0,2156356000.0,1621980000.0,1786445000.0
Cost Of Revenue,1740484000.0,1338060000.0,1911270000.0,2354104000.0
Total Revenue,3884880000.0,3494416000.0,3533250000.0,4140549000.0
Operating Revenue,3884880000.0,3494416000.0,3533250000.0,4140549000.0
