,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-5766742.477192,6208066.818927,66372020.0,-52373538.0,
Tax Rate For Calcs,0.256414,0.253081,0.253,0.2751,
Normalized EBITDA,17019050000.0,13101860000.0,8974970000.0,4860720000.0,
Total Unusual Items,-22490000.0,24530000.0,262340000.0,-190380000.0,
Total Unusual Items Excluding Goodwill,-22490000.0,24530000.0,262340000.0,-190380000.0,
Net Income From Continuing Operation Net Minority Interest,11255890000.0,8901920000.0,6250560000.0,2980580000.0,
Reconciled Depreciation,499810000.0,305450000.0,189320000.0,188930000.0,
Reconciled Cost Of Revenue,13671620000.0,10385720000.0,7936950000.0,5195560000.0,
EBITDA,16996560000.0,13126390000.0,9237310000.0,4670340000.0,
EBIT,16496750000.0,12820940000.0,9047990000.0,4481410000.0,
Net Interest Income,-1359450000.0,-902760000.0,244190000.0,314090000.0,
Interest Expense,1359450000.0,902760000.0,680880000.0,369740000.0,
Interest Income,,2587900000.0,1004000000.0,737250000.0,587410000.0
Normalized Income,11272613257.522808,8883598066.818928,6054592020.0,3118586462.0,
Net Income From Continuing And Discontinued Operation,11255280000.0,8899540000.0,6248050000.0,2968560000.0,
Total Expenses,26212520000.0,17354130000.0,12171340000.0,7431600000.0,
Rent Expense Supplemental,,66470000.0,46280000.0,26430000.0,24730000.0
Diluted Average Shares,85390183.0,84684937.0,83939018.0,77458627.0,
Basic Average Shares,83863199.0,83266654.0,82515091.0,76914929.0,
Diluted EPS,131.81,105.09,74.44,38.32,
Basic EPS,134.21,106.88,75.72,38.6,
Diluted NI Availto Com Stockholders,11255280000.0,8899540000.0,6248050000.0,2968560000.0,
Net Income Common Stockholders,11255280000.0,8899540000.0,6248050000.0,2968560000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,11255280000.0,8899540000.0,6248050000.0,2968560000.0,
Net Income Including Noncontrolling Interests,11255280000.0,8899540000.0,6248050000.0,2968560000.0,
Net Income Discontinuous Operations,-610000.0,-2380000.0,-2510000.0,-12020000.0,
Net Income Continuous Operations,11255890000.0,8901920000.0,6250560000.0,2980580000.0,
Tax Provision,3881410000.0,3016260000.0,2116550000.0,1131090000.0,
Pretax Income,15137300000.0,11918180000.0,8367110000.0,4111670000.0,
Other Non Operating Income Expenses,81040000.0,195330000.0,52510000.0,37560000.0,
Special Income Charges,-88610000.0,-36110000.0,-34740000.0,-279560000.0,
Other Special Charges,,-104960000.0,-980000.0,8430000.0,6150000.0
Write Off,88610000.0,36110000.0,35720000.0,271130000.0,
Net Non Operating Interest Income Expense,-1359450000.0,-902760000.0,244190000.0,314090000.0,
Total Other Finance Cost,,214970000.0,78930000.0,53420000.0,48920000.0
Interest Expense Non Operating,1359450000.0,902760000.0,680880000.0,369740000.0,
Interest Income Non Operating,,2587900000.0,1004000000.0,737250000.0,587410000.0
Operating Income,16438200000.0,12601080000.0,7808070000.0,3950270000.0,
Operating Expense,12540900000.0,6968410000.0,4234390000.0,2236040000.0,
Other Operating Expenses,12041600000.0,6665770000.0,1552040000.0,836720000.0,
Depreciation And Amortization In Income Statement,499300000.0,302640000.0,186410000.0,183600000.0,
Amortization,,45260000.0,25880000.0,27420000.0,27050000.0
Depreciation Income Statement,499300000.0,302640000.0,160530000.0,156180000.0,
Selling General And Administration,,4298950000.0,3692040000.0,1696180000.0,746360000.0
Selling And Marketing Expense,,3778370000.0,3010290000.0,1281050000.0,477230000.0
General And Administrative Expense,,520580000.0,681750000.0,415130000.0,269130000.0
Rent And Landing Fees,,66470000.0,46280000.0,26430000.0,24730000.0
Gross Profit,28979100000.0,19569490000.0,12042460000.0,6186310000.0,
Cost Of Revenue,13671620000.0,10385720000.0,7936950000.0,5195560000.0,
Total Revenue,42650720000.0,29955210000.0,19979410000.0,11381870000.0,
Operating Revenue,42650720000.0,29955210000.0,19979410000.0,11381870000.0,
