,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-95560.862817,0.0,0.0,0.0,
Tax Rate For Calcs,0.320674,0.304127,0.250061,0.255674,
Normalized EBITDA,50684000.0,46628000.0,48577000.0,52146000.0,
Total Unusual Items,-298000.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,-298000.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,21446000.0,20792000.0,21551000.0,20957000.0,
Reconciled Depreciation,4474000.0,5183000.0,6191000.0,6792000.0,
Reconciled Cost Of Revenue,322318000.0,329793000.0,328790000.0,361859000.0,
EBITDA,50386000.0,46628000.0,48577000.0,52146000.0,
EBIT,45912000.0,41445000.0,42386000.0,45354000.0,
Net Interest Income,-15968000.0,-13490000.0,-16577000.0,-18477000.0,
Interest Expense,14341000.0,11566000.0,13649000.0,17197000.0,
Interest Income,1226000.0,528000.0,1276000.0,1258000.0,
Normalized Income,21648439.137183,20792000.0,21551000.0,20957000.0,
Net Income From Continuing And Discontinued Operation,21446000.0,20792000.0,21551000.0,20957000.0,
Total Expenses,360495000.0,362987000.0,359010000.0,388689000.0,
Rent Expense Supplemental,360000.0,1145000.0,795000.0,1533000.0,
Diluted Average Shares,76198467.0,25399489.0,5079897.0,25399489.0,
Basic Average Shares,76198467.0,25399489.0,5079897.0,25399489.0,
Diluted EPS,0.281671,1.359791,4.244491,0.825587,
Basic EPS,0.281671,1.359791,4.244491,0.825587,
Diluted NI Availto Com Stockholders,21446000.0,20792000.0,21551000.0,20957000.0,
Net Income Common Stockholders,21446000.0,20792000.0,21551000.0,20957000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,21446000.0,20792000.0,21551000.0,20957000.0,
Net Income Including Noncontrolling Interests,21447000.0,20792000.0,21551000.0,20958000.0,
Net Income Continuous Operations,21447000.0,20792000.0,21551000.0,20958000.0,
Tax Provision,10124000.0,9087000.0,7186000.0,7199000.0,
Pretax Income,31571000.0,29879000.0,28737000.0,28157000.0,
Other Non Operating Income Expenses,77000.0,56000.0,1276000.0,128328.0,
Special Income Charges,-298000.0,0.0,0.0,0.0,
Other Special Charges,298000.0,,,,-3000.0
Net Non Operating Interest Income Expense,-15968000.0,-13490000.0,-16577000.0,-18477000.0,
Total Other Finance Cost,2853000.0,2452000.0,4204000.0,2538000.0,
Interest Expense Non Operating,14341000.0,11566000.0,13649000.0,17197000.0,
Interest Income Non Operating,1226000.0,528000.0,1276000.0,1258000.0,
Operating Income,47762000.0,43313000.0,45316000.0,46506000.0,
Operating Expense,38177000.0,33194000.0,30220000.0,26830000.0,
Other Operating Expenses,4408000.0,4715000.0,5053000.0,2533000.0,
Depreciation And Amortization In Income Statement,4474000.0,5183000.0,6191000.0,6792000.0,
Depreciation Income Statement,4474000.0,5183000.0,6191000.0,6792000.0,
Selling General And Administration,8532000.0,4764000.0,2865000.0,1960000.0,
General And Administrative Expense,8532000.0,4764000.0,2865000.0,1960000.0,
Rent And Landing Fees,360000.0,1145000.0,795000.0,1533000.0,
Gross Profit,85939000.0,76507000.0,75536000.0,73336000.0,
Cost Of Revenue,322318000.0,329793000.0,328790000.0,361859000.0,
Total Revenue,408257000.0,406300000.0,404326000.0,435195000.0,
Operating Revenue,408257000.0,406300000.0,404326000.0,435195000.0,
