,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.32038,0.303913,0.250061,0.255674,
Normalized EBITDA,53044000.0,48860000.0,48577000.0,52146000.0,
Total Unusual Items,,0.0,0.0,0.0,3000.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,0.0,3000.0
Net Income From Continuing Operation Net Minority Interest,21446000.0,20792000.0,21551000.0,20957000.0,
Reconciled Depreciation,4474000.0,5183000.0,6191000.0,6792000.0,
Reconciled Cost Of Revenue,322318000.0,329794000.0,328792000.0,361859000.0,
EBITDA,53044000.0,48860000.0,48577000.0,52146000.0,
EBIT,48570000.0,43677000.0,42386000.0,45354000.0,
Net Interest Income,-16970000.0,-13777000.0,-16577000.0,-18477000.0,
Interest Expense,16970000.0,13777000.0,13649000.0,17197000.0,
Interest Income,,528000.0,1276000.0,1258000.0,1460000.0
Normalized Income,21446000.0,20792000.0,21551000.0,20957000.0,
Net Income From Continuing And Discontinued Operation,21446000.0,20792000.0,21551000.0,20957000.0,
Total Expenses,361017000.0,363228000.0,359012000.0,388689000.0,
Rent Expense Supplemental,,1145000.0,1825000.0,1533000.0,
Diluted Average Shares,73951724.0,74010000.0,74010000.0,24670000.0,
Basic Average Shares,73951724.0,74010000.0,74010000.0,24670000.0,
Diluted EPS,0.29,1.4,0.291333,0.85,
Basic EPS,0.29,1.4,0.291333,0.85,
Diluted NI Availto Com Stockholders,21446000.0,20792000.0,21551000.0,20957000.0,
Net Income Common Stockholders,21446000.0,20792000.0,21551000.0,20957000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,21446000.0,20792000.0,21551000.0,20957000.0,
Net Income Including Noncontrolling Interests,21476000.0,20813000.0,21551000.0,20958000.0,
Net Income Continuous Operations,21476000.0,20813000.0,21551000.0,20958000.0,
Tax Provision,10124000.0,9087000.0,7186000.0,7199000.0,
Pretax Income,31600000.0,29900000.0,28737000.0,28157000.0,
Other Non Operating Income Expenses,1303000.0,585000.0,1276000.0,128328.0,
Special Income Charges,,0.0,0.0,0.0,3000.0
Other Special Charges,,,,,-3000.0
Net Non Operating Interest Income Expense,-16970000.0,-13777000.0,-16577000.0,-18477000.0,
Total Other Finance Cost,,2452000.0,4204000.0,2538000.0,
Interest Expense Non Operating,16970000.0,13777000.0,13649000.0,17197000.0,
Interest Income Non Operating,,528000.0,1276000.0,1258000.0,1460000.0
Operating Income,47240000.0,43072000.0,45314000.0,46506000.0,
Operating Expense,38699000.0,33434000.0,30220000.0,26830000.0,
Other Operating Expenses,13822000.0,10864000.0,4023000.0,2533000.0,
Depreciation And Amortization In Income Statement,4474000.0,5183000.0,6191000.0,6792000.0,
Depreciation Income Statement,4474000.0,5183000.0,6191000.0,6792000.0,
Selling General And Administration,,4764000.0,2865000.0,1960000.0,
General And Administrative Expense,,4764000.0,2865000.0,1960000.0,
Rent And Landing Fees,,1145000.0,1825000.0,1533000.0,
Gross Profit,85939000.0,76506000.0,75534000.0,73336000.0,
Cost Of Revenue,322318000.0,329794000.0,328792000.0,361859000.0,
Total Revenue,408257000.0,406300000.0,404326000.0,435195000.0,
Operating Revenue,408257000.0,406300000.0,404326000.0,435195000.0,
