,2024-03-31,2023-03-31,2022-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0
Tax Rate For Calcs,0.253979,0.248281,0.0
Normalized EBITDA,3279900000.0,2480000000.0,-41800.0
Net Income From Continuing Operation Net Minority Interest,1762400000.0,1421500000.0,-41800.0
Reconciled Depreciation,592400000.0,444400000.0,0.0
Reconciled Cost Of Revenue,9485300000.0,7864300000.0,0.0
EBITDA,3279900000.0,2480000000.0,-41800.0
EBIT,2687500000.0,2035600000.0,-41800.0
Net Interest Income,-325100000.0,-144600000.0,0.0
Interest Expense,325100000.0,144600000.0,0.0
Normalized Income,1762400000.0,1421500000.0,-41800.0
Net Income From Continuing And Discontinued Operation,1762400000.0,1421500000.0,-41800.0
Total Expenses,15872200000.0,12712700000.0,41800.0
Diluted Average Shares,,138201900.0,138201900.0
Basic Average Shares,,138201900.0,138201900.0
Diluted EPS,,10.285676,-0.000302
Basic EPS,,10.285676,-0.000302
Diluted NI Availto Com Stockholders,1762400000.0,1421500000.0,-41800.0
Net Income Common Stockholders,1762400000.0,1421500000.0,-41800.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,1762400000.0,1421500000.0,-41800.0
Net Income Including Noncontrolling Interests,1762400000.0,1421500000.0,-41800.0
Net Income Continuous Operations,1762400000.0,1421500000.0,-41800.0
Tax Provision,600000000.0,469500000.0,0.0
Pretax Income,2362400000.0,1891000000.0,-41800.0
Other Non Operating Income Expenses,130500000.0,65200000.0,
Net Non Operating Interest Income Expense,-325100000.0,-144600000.0,0.0
Interest Expense Non Operating,325100000.0,144600000.0,0.0
Operating Income,2557000000.0,1970400000.0,-41800.0
Operating Expense,6386900000.0,4848400000.0,41800.0
Other Operating Expenses,4867900000.0,3724300000.0,41800.0
Depreciation And Amortization In Income Statement,592400000.0,444400000.0,0.0
Depreciation Income Statement,592400000.0,444400000.0,0.0
Gross Profit,8943900000.0,6818800000.0,0.0
Cost Of Revenue,9485300000.0,7864300000.0,0.0
Total Revenue,18429200000.0,14683100000.0,0.0
Operating Revenue,18429200000.0,14683100000.0,0.0
