,2024-03-31,2023-03-31,2022-03-31
Tax Effect Of Unusual Items,0.0,0.0,-893529.411765
Tax Rate For Calcs,0.253979,0.248281,0.288235
Normalized EBITDA,3279900000.0,2480000000.0,475300000.0
Total Unusual Items,,12100000.0,-3100000.0
Total Unusual Items Excluding Goodwill,,12100000.0,-3100000.0
Net Income From Continuing Operation Net Minority Interest,1762400000.0,1421500000.0,290400000.0
Reconciled Depreciation,592400000.0,444400000.0,24300000.0
Reconciled Cost Of Revenue,9485300000.0,7864300000.0,1505400000.0
EBITDA,3279900000.0,2480000000.0,472200000.0
EBIT,2687500000.0,2035600000.0,447900000.0
Net Interest Income,-325100000.0,-144600000.0,-37500000.0
Interest Expense,325100000.0,144600000.0,39900000.0
Interest Income,,,2400000.0
Normalized Income,1762400000.0,1421500000.0,292606470.588235
Net Income From Continuing And Discontinued Operation,1762400000.0,1421500000.0,290400000.0
Total Expenses,15872200000.0,12712700000.0,2579700000.0
Rent Expense Supplemental,,43200000.0,0.0
Diluted Average Shares,138227451.0,138201900.0,138201900.0
Basic Average Shares,138227451.0,138201900.0,138201900.0
Diluted EPS,12.75,10.285676,2.101274
Basic EPS,12.75,10.285676,2.101274
Diluted NI Availto Com Stockholders,1762400000.0,1421500000.0,290400000.0
Net Income Common Stockholders,1762400000.0,1421500000.0,290400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,1762400000.0,1421500000.0,290400000.0
Net Income Including Noncontrolling Interests,1762400000.0,1421500000.0,290400000.0
Net Income Continuous Operations,1762400000.0,1421500000.0,290400000.0
Tax Provision,600000000.0,469500000.0,117600000.0
Pretax Income,2362400000.0,1891000000.0,408000000.0
Other Non Operating Income Expenses,130500000.0,65200000.0,-1800000.0
Special Income Charges,,12100000.0,-3100000.0
Other Special Charges,,-12100000.0,3100000.0
Net Non Operating Interest Income Expense,-325100000.0,-144600000.0,-37500000.0
Interest Expense Non Operating,325100000.0,144600000.0,39900000.0
Interest Income Non Operating,,,2400000.0
Operating Income,2557000000.0,1970400000.0,450400000.0
Operating Expense,6386900000.0,4848400000.0,1074300000.0
Other Operating Expenses,4867900000.0,3724300000.0,708000000.0
Depreciation And Amortization In Income Statement,592400000.0,444400000.0,24300000.0
Depreciation Income Statement,592400000.0,444400000.0,24300000.0
Selling General And Administration,,1036100000.0,225600000.0
Selling And Marketing Expense,,952000000.0,214700000.0
General And Administrative Expense,,84100000.0,10900000.0
Rent And Landing Fees,,43200000.0,0.0
Gross Profit,8943900000.0,6818800000.0,1524700000.0
Cost Of Revenue,9485300000.0,7864300000.0,1505400000.0
Total Revenue,18429200000.0,14683100000.0,3030100000.0
Operating Revenue,18429200000.0,14683100000.0,3030100000.0
