,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1056590.580996,-3324083.858716,201899.524975,-5234666.88398
Tax Rate For Calcs,0.283268,0.239833,0.272837,0.277701
Normalized EBITDA,1012690000.0,773810000.0,790560000.0,507840000.0
Total Unusual Items,-3730000.0,-13860000.0,740000.0,-18850000.0
Total Unusual Items Excluding Goodwill,-3730000.0,-13860000.0,740000.0,-18850000.0
Net Income From Continuing Operation Net Minority Interest,605710000.0,500380000.0,505160000.0,288060000.0
Reconciled Depreciation,120000000.0,57870000.0,50820000.0,39390000.0
Reconciled Cost Of Revenue,2608890000.0,2313420000.0,1939000000.0,1211680000.0
EBITDA,1008960000.0,759950000.0,791300000.0,488990000.0
EBIT,888960000.0,702080000.0,740480000.0,442140000.0
Net Interest Income,14930000.0,-90350000.0,-48430000.0,-43160000.0
Interest Expense,43860000.0,43830000.0,45780000.0,43330000.0
Interest Income,131870000.0,860000.0,1460000.0,1270000.0
Normalized Income,608383409.419004,510915916.141284,504621899.524975,301675333.11602
Net Income From Continuing And Discontinued Operation,605710000.0,500380000.0,505160000.0,288060000.0
Total Expenses,3560840000.0,2848460000.0,2591720000.0,1677750000.0
Rent Expense Supplemental,18650000.0,14090000.0,14410000.0,4570000.0
Diluted Average Shares,74831272.0,77280701.0,25000000.0,25000000.0
Basic Average Shares,74831272.0,77280701.0,25000000.0,25000000.0
Diluted EPS,8.09,6.474838,20.21,11.52
Basic EPS,8.09,6.474838,20.21,11.52
Diluted NI Availto Com Stockholders,605710000.0,500380000.0,505160000.0,288060000.0
Net Income Common Stockholders,605710000.0,500380000.0,505160000.0,288060000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,605710000.0,500380000.0,505160000.0,288060000.0
Net Income Including Noncontrolling Interests,605710000.0,500380000.0,505160000.0,288060000.0
Net Income Continuous Operations,605710000.0,500380000.0,505160000.0,288060000.0
Tax Provision,239390000.0,157870000.0,189540000.0,110750000.0
Pretax Income,845100000.0,658250000.0,694700000.0,398810000.0
Other Non Operating Income Expenses,1220000.0,6790000.0,860000.0,160000.0
Special Income Charges,-3730000.0,-13860000.0,740000.0,-18850000.0
Other Special Charges,1310000.0,7710000.0,-1000000.0,1700000.0
Write Off,2420000.0,6150000.0,260000.0,17150000.0
Net Non Operating Interest Income Expense,14930000.0,-90350000.0,-48430000.0,-43160000.0
Total Other Finance Cost,73080000.0,47380000.0,4110000.0,1100000.0
Interest Expense Non Operating,43860000.0,43830000.0,45780000.0,43330000.0
Interest Income Non Operating,131870000.0,860000.0,1460000.0,1270000.0
Operating Income,818690000.0,739190000.0,726680000.0,456710000.0
Operating Expense,951950000.0,535040000.0,652720000.0,466070000.0
Other Operating Expenses,195580000.0,93050000.0,103610000.0,73890000.0
Depreciation And Amortization In Income Statement,119990000.0,57870000.0,50810000.0,46850000.0
Amortization,480000.0,,,
Depreciation Income Statement,119510000.0,57870000.0,50810000.0,46850000.0
Research And Development,15930000.0,9370000.0,7420000.0,5470000.0
Selling General And Administration,97940000.0,50740000.0,55140000.0,42720000.0
Selling And Marketing Expense,28900000.0,24970000.0,25900000.0,24070000.0
General And Administrative Expense,69040000.0,25770000.0,29240000.0,18650000.0
Rent And Landing Fees,18650000.0,14090000.0,14410000.0,4570000.0
Gross Profit,1770640000.0,1274230000.0,1379400000.0,922780000.0
Cost Of Revenue,2608890000.0,2313420000.0,1939000000.0,1211680000.0
Total Revenue,4379530000.0,3587650000.0,3318400000.0,2134460000.0
Operating Revenue,4379530000.0,3587650000.0,3318400000.0,2134460000.0
