,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-130961.854038,-5295761.13939,
Tax Rate For Calcs,0.283268,0.239833,0.272837,0.277701,
Normalized EBITDA,1080670000.0,806480000.0,791780000.0,508060000.0,
Total Unusual Items,,,-480000.0,-19070000.0,9520000.0
Total Unusual Items Excluding Goodwill,,,-480000.0,-19070000.0,9520000.0
Net Income From Continuing Operation Net Minority Interest,605710000.0,500380000.0,505160000.0,288060000.0,
Reconciled Depreciation,120000000.0,57870000.0,50820000.0,39390000.0,
Reconciled Cost Of Revenue,2584410000.0,2302580000.0,1922110000.0,1204130000.0,
EBITDA,1080670000.0,806480000.0,791300000.0,488990000.0,
EBIT,960670000.0,748610000.0,740480000.0,442140000.0,
Net Interest Income,-115570000.0,-90360000.0,-48430000.0,-43160000.0,
Interest Expense,115570000.0,90360000.0,45780000.0,43330000.0,
Interest Income,,,1460000.0,1270000.0,770000.0
Normalized Income,605710000.0,500380000.0,505509038.145962,301834238.86061,
Net Income From Continuing And Discontinued Operation,605710000.0,500380000.0,505160000.0,288060000.0,
Total Expenses,3572320000.0,2870710000.0,2591720000.0,1677750000.0,
Rent Expense Supplemental,,,14410000.0,4570000.0,5240000.0
Diluted Average Shares,74871446.0,77280701.0,25000000.0,25000000.0,
Basic Average Shares,74871446.0,77280701.0,25000000.0,25000000.0,
Diluted EPS,8.09,6.474838,20.21,11.52,
Basic EPS,8.09,6.474838,20.21,11.52,
Diluted NI Availto Com Stockholders,605710000.0,500380000.0,505160000.0,288060000.0,
Net Income Common Stockholders,605710000.0,500380000.0,505160000.0,288060000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,605710000.0,500380000.0,505160000.0,288060000.0,
Net Income Including Noncontrolling Interests,605710000.0,500380000.0,505160000.0,288060000.0,
Net Income Continuous Operations,605710000.0,500380000.0,505160000.0,288060000.0,
Tax Provision,239390000.0,157870000.0,189540000.0,110750000.0,
Pretax Income,845100000.0,658250000.0,694700000.0,398810000.0,
Other Non Operating Income Expenses,153460000.0,31670000.0,2080000.0,380000.0,
Special Income Charges,,,-480000.0,-19070000.0,9520000.0
Other Special Charges,,,220000.0,1920000.0,-10910000.0
Write Off,,,260000.0,17150000.0,1390000.0
Net Non Operating Interest Income Expense,-115570000.0,-90360000.0,-48430000.0,-43160000.0,
Total Other Finance Cost,,,4110000.0,1100000.0,14390000.0
Interest Expense Non Operating,115570000.0,90360000.0,45780000.0,43330000.0,
Interest Income Non Operating,,,1460000.0,1270000.0,770000.0
Operating Income,807210000.0,716940000.0,726680000.0,456710000.0,
Operating Expense,987910000.0,568130000.0,669610000.0,473620000.0,
Other Operating Expenses,366020000.0,202060000.0,100090000.0,74540000.0,
Depreciation And Amortization In Income Statement,120000000.0,57870000.0,50810000.0,46850000.0,
Depreciation Income Statement,120000000.0,57870000.0,50810000.0,46850000.0,
Research And Development,,,7420000.0,5470000.0,4600000.0
Selling General And Administration,,,62760000.0,46910000.0,52680000.0
Selling And Marketing Expense,,,33520000.0,28260000.0,29960000.0
General And Administrative Expense,,,29240000.0,18650000.0,22720000.0
Rent And Landing Fees,,,14410000.0,4570000.0,5240000.0
Gross Profit,1795120000.0,1285070000.0,1396290000.0,930330000.0,
Cost Of Revenue,2584410000.0,2302580000.0,1922110000.0,1204130000.0,
Total Revenue,4379530000.0,3587650000.0,3318400000.0,2134460000.0,
Operating Revenue,4379530000.0,3587650000.0,3318400000.0,2134460000.0,
