,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,24944231.220657,-50793375.724044,
Tax Rate For Calcs,0.4,0.3,0.265082,0.135713,
Normalized EBITDA,1661290000.0,961861000.0,1515820000.0,986780000.0,
Total Unusual Items,0.0,0.0,94100000.0,-374270000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,94100000.0,-374270000.0,
Net Income From Continuing Operation Net Minority Interest,49946000.0,-241829000.0,250470000.0,-732640000.0,
Reconciled Depreciation,607184000.0,591189000.0,569680000.0,602530000.0,
Reconciled Cost Of Revenue,12022417000.0,11592850000.0,13695050000.0,12857270000.0,
EBITDA,1661290000.0,961861000.0,1609920000.0,612510000.0,
EBIT,1054106000.0,370672000.0,1040240000.0,9980000.0,
Net Interest Income,-871417000.0,-794872000.0,-769270000.0,-1093530000.0,
Interest Expense,871417000.0,794872000.0,699440000.0,857650000.0,
Interest Income,,17260000.0,18830000.0,26820000.0,27020000.0
Normalized Income,49946000.0,-241829000.0,181314231.220657,-409163375.724044,
Net Income From Continuing And Discontinued Operation,49946000.0,-241829000.0,250470000.0,-732640000.0,
Total Expenses,15917051000.0,15288416000.0,15672330000.0,14812840000.0,
Rent Expense Supplemental,,18260000.0,17600000.0,17770000.0,18170000.0
Diluted Average Shares,227027273.0,223915741.0,224260970.0,224260970.0,
Basic Average Shares,227027273.0,223915741.0,224260970.0,224260970.0,
Diluted EPS,0.22,-1.08,1.12,-3.27,
Basic EPS,0.22,-1.08,1.12,-3.27,
Diluted NI Availto Com Stockholders,49946000.0,-241829000.0,250470000.0,-732640000.0,
Net Income Common Stockholders,49946000.0,-241829000.0,250470000.0,-732640000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,49946000.0,-241829000.0,250470000.0,-732640000.0,
Net Income Including Noncontrolling Interests,49946000.0,-241829000.0,250470000.0,-732640000.0,
Net Income Continuous Operations,49946000.0,-241829000.0,250470000.0,-732640000.0,
Tax Provision,132743000.0,-182371000.0,90340000.0,-115040000.0,
Pretax Income,182689000.0,-424200000.0,340800000.0,-847670000.0,
Other Non Operating Income Expenses,130300000.0,422393000.0,112930000.0,27221000.0,
Special Income Charges,0.0,0.0,94070000.0,-374670000.0,
Other Special Charges,,-404080000.0,-94070000.0,254460000.0,-3240000.0
Write Off,,,0.0,120210000.0,0.0
Net Non Operating Interest Income Expense,-871417000.0,-794872000.0,-769270000.0,-1093530000.0,
Total Other Finance Cost,,-33220000.0,88660000.0,262700000.0,340190000.0
Interest Expense Non Operating,871417000.0,794872000.0,699440000.0,857650000.0,
Interest Income Non Operating,,17260000.0,18830000.0,26820000.0,27020000.0
Operating Income,923806000.0,-51721000.0,1015990000.0,620130000.0,
Operating Expense,3894634000.0,3695566000.0,1977280000.0,1955570000.0,
Other Operating Expenses,2456198000.0,2336019000.0,26560000.0,-49530000.0,
Depreciation And Amortization In Income Statement,607184000.0,591189000.0,569680000.0,602530000.0,
Depreciation Income Statement,607184000.0,591189000.0,569680000.0,602530000.0,
Selling General And Administration,,571500000.0,618220000.0,661800000.0,612510000.0
Selling And Marketing Expense,,428670000.0,480270000.0,508180000.0,463650000.0
General And Administrative Expense,,142830000.0,137950000.0,153620000.0,148860000.0
Rent And Landing Fees,,18260000.0,17600000.0,17770000.0,18170000.0
Gross Profit,4818440000.0,3643845000.0,2993270000.0,2575700000.0,
Cost Of Revenue,12022417000.0,11592850000.0,13695050000.0,12857270000.0,
Total Revenue,16840857000.0,15236695000.0,16688320000.0,15432970000.0,
Operating Revenue,16840857000.0,15236695000.0,16688320000.0,15432970000.0,
