,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1920000.0,121539000.0,24944231.220657,-50793375.724044,
Tax Rate For Calcs,0.3,0.3,0.265082,0.135713,
Normalized EBITDA,1679700000.0,589840000.0,1515820000.0,986780000.0,
Total Unusual Items,6400000.0,405130000.0,94100000.0,-374270000.0,
Total Unusual Items Excluding Goodwill,6400000.0,405130000.0,94100000.0,-374270000.0,
Net Income From Continuing Operation Net Minority Interest,49950000.0,-241830000.0,250470000.0,-732640000.0,
Reconciled Depreciation,607180000.0,591190000.0,569680000.0,602530000.0,
Reconciled Cost Of Revenue,13868800000.0,13314270000.0,13695050000.0,12857270000.0,
EBITDA,1686100000.0,994970000.0,1609920000.0,612510000.0,
EBIT,1078920000.0,403780000.0,1040240000.0,9980000.0,
Net Interest Income,-747520000.0,-777610000.0,-769270000.0,-1093530000.0,
Interest Expense,896230000.0,827980000.0,699440000.0,857650000.0,
Interest Income,123900000.0,17260000.0,18830000.0,26820000.0,
Normalized Income,45470000.0,-525421000.0,181314231.220657,-409163375.724044,
Net Income From Continuing And Discontinued Operation,49950000.0,-241830000.0,250470000.0,-732640000.0,
Total Expenses,15917040000.0,15288450000.0,15672330000.0,14812840000.0,
Rent Expense Supplemental,18890000.0,18260000.0,17600000.0,17770000.0,
Diluted Average Shares,224260970.0,224260970.0,224260970.0,224260970.0,
Basic Average Shares,224260970.0,224260970.0,224260970.0,224260970.0,
Diluted EPS,0.22,-1.08,1.12,-3.27,
Basic EPS,0.22,-1.08,1.12,-3.27,
Diluted NI Availto Com Stockholders,49950000.0,-241830000.0,250470000.0,-732640000.0,
Net Income Common Stockholders,49950000.0,-241830000.0,250470000.0,-732640000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,49950000.0,-241830000.0,250470000.0,-732640000.0,
Net Income Including Noncontrolling Interests,49950000.0,-241830000.0,250470000.0,-732640000.0,
Net Income Continuous Operations,49950000.0,-241830000.0,250470000.0,-732640000.0,
Tax Provision,132740000.0,-182370000.0,90340000.0,-115040000.0,
Pretax Income,182690000.0,-424200000.0,340800000.0,-847670000.0,
Other Non Operating Income Expenses,130300000.0,422393000.0,112930000.0,27221000.0,
Special Income Charges,4600000.0,404080000.0,94070000.0,-374670000.0,
Other Special Charges,-4600000.0,-404080000.0,-94070000.0,254460000.0,
Write Off,,,0.0,120210000.0,0.0
Net Non Operating Interest Income Expense,-747520000.0,-777610000.0,-769270000.0,-1093530000.0,
Total Other Finance Cost,-24810000.0,-33110000.0,88660000.0,262700000.0,
Interest Expense Non Operating,896230000.0,827980000.0,699440000.0,857650000.0,
Interest Income Non Operating,123900000.0,17260000.0,18830000.0,26820000.0,
Operating Income,923820000.0,-51750000.0,1015990000.0,620130000.0,
Operating Expense,2048240000.0,1974180000.0,1977280000.0,1955570000.0,
Other Operating Expenses,29110000.0,24870000.0,26560000.0,-49530000.0,
Depreciation And Amortization In Income Statement,607180000.0,591190000.0,569680000.0,602530000.0,
Amortization,112920000.0,90100000.0,,,
Depreciation Income Statement,494260000.0,501090000.0,569680000.0,602530000.0,
Selling General And Administration,561810000.0,571500000.0,618220000.0,661800000.0,
Selling And Marketing Expense,389910000.0,428670000.0,480270000.0,508180000.0,
General And Administrative Expense,171900000.0,142830000.0,137950000.0,153620000.0,
Rent And Landing Fees,18890000.0,18260000.0,17600000.0,17770000.0,
Gross Profit,2972060000.0,1922430000.0,2993270000.0,2575700000.0,
Cost Of Revenue,13868800000.0,13314270000.0,13695050000.0,12857270000.0,
Total Revenue,16840860000.0,15236700000.0,16688320000.0,15432970000.0,
Operating Revenue,16840860000.0,15236700000.0,16688320000.0,15432970000.0,
