,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-323093.338138,-256519.941808,
Tax Rate For Calcs,0.271332,0.273667,0.266799,0.254232,
Normalized EBITDA,789323000.0,551687000.0,441028000.0,336407000.0,
Total Unusual Items,,0.0,-1211000.0,-1009000.0,-1300029.0
Total Unusual Items Excluding Goodwill,,0.0,-1211000.0,-1009000.0,-1300029.0
Net Income From Continuing Operation Net Minority Interest,326473000.0,243190000.0,162778000.0,60490000.0,
Reconciled Depreciation,124002000.0,52054000.0,86891000.0,118911000.0,
Reconciled Cost Of Revenue,8552297000.0,6903747000.0,5450007000.0,4452717000.0,
EBITDA,789323000.0,551687000.0,439817000.0,335398000.0,
EBIT,665321000.0,499633000.0,352926000.0,216487000.0,
Net Interest Income,-217280000.0,-164814000.0,-118028000.0,-124719000.0,
Interest Expense,217280000.0,164814000.0,130916000.0,135376000.0,
Interest Income,,16371000.0,15119000.0,14528000.0,15703206.0
Normalized Income,326473000.0,243190000.0,163665906.661862,61242480.058192,
Net Income From Continuing And Discontinued Operation,326473000.0,243190000.0,162778000.0,60490000.0,
Total Expenses,8706083000.0,7040837000.0,5610600000.0,4543177000.0,
Rent Expense Supplemental,,,8641000.0,11111000.0,11493833.0
Diluted Average Shares,,24465795.0,24500000.0,24500000.0,24476618.0
Basic Average Shares,,24465795.0,24500000.0,24500000.0,24476618.0
Diluted EPS,,9.94,6.65,2.47,3.61
Basic EPS,,9.94,6.65,2.47,3.61
Diluted NI Availto Com Stockholders,326473000.0,243190000.0,162778000.0,60490000.0,
Net Income Common Stockholders,326473000.0,243190000.0,162778000.0,60490000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,326473000.0,243190000.0,162778000.0,60490000.0,
Minority Interests,,942000.0,,,
Net Income Including Noncontrolling Interests,326473000.0,243190000.0,162778000.0,60490000.0,
Net Income Continuous Operations,326473000.0,243190000.0,162778000.0,60490000.0,
Tax Provision,121568000.0,91629000.0,59232000.0,20621000.0,
Pretax Income,448041000.0,334819000.0,222010000.0,81111000.0,
Other Non Operating Income Expenses,38377000.0,29007000.0,13378000.0,10385000.0,
Special Income Charges,,0.0,-1211000.0,-1009000.0,273584.0
Other Special Charges,,,1211000.0,1009000.0,-273584.0
Net Non Operating Interest Income Expense,-217280000.0,-164814000.0,-118028000.0,-124719000.0,
Total Other Finance Cost,,1642000.0,2231000.0,3871000.0,3820442.0
Interest Expense Non Operating,217280000.0,164814000.0,130916000.0,135376000.0,
Interest Income Non Operating,,16371000.0,15119000.0,14528000.0,15703206.0
Operating Income,626944000.0,470625000.0,322304000.0,195249000.0,
Operating Expense,153786000.0,137090000.0,160593000.0,90460000.0,
Other Operating Expenses,153786000.0,137090000.0,119655000.0,59947000.0,
Selling General And Administration,,,32361000.0,21888000.0,26492392.0
Selling And Marketing Expense,,,6110000.0,2393000.0,3266086.0
General And Administrative Expense,,,26251000.0,19495000.0,23226306.0
Gross Profit,780730000.0,607715000.0,482897000.0,285709000.0,
Cost Of Revenue,8552297000.0,6903747000.0,5450007000.0,4452717000.0,
Total Revenue,9333027000.0,7511462000.0,5932904000.0,4738426000.0,
Operating Revenue,9333027000.0,7511462000.0,5932904000.0,4738426000.0,
