,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,109618.253687,-20251.37761,-323093.338138,-256519.941808
Tax Rate For Calcs,0.271332,0.273667,0.266799,0.254232
Normalized EBITDA,785097000.0,550120000.0,441028000.0,336407000.0
Total Unusual Items,404000.0,-74000.0,-1211000.0,-1009000.0
Total Unusual Items Excluding Goodwill,404000.0,-74000.0,-1211000.0,-1009000.0
Net Income From Continuing Operation Net Minority Interest,329930000.0,244132000.0,162778000.0,60490000.0
Reconciled Depreciation,124002000.0,52054000.0,86891000.0,118911000.0
Reconciled Cost Of Revenue,8566603000.0,6917818000.0,5450007000.0,4452717000.0
EBITDA,785501000.0,550046000.0,439817000.0,335398000.0
EBIT,661499000.0,497992000.0,352926000.0,216487000.0
Net Interest Income,-187498000.0,-148444000.0,-118028000.0,-124719000.0
Interest Expense,213458000.0,163173000.0,130916000.0,135376000.0
Interest Income,29782000.0,16371000.0,15119000.0,14528000.0
Normalized Income,329635618.253687,244185748.62239,163665906.661862,61242480.058192
Net Income From Continuing And Discontinued Operation,329930000.0,244132000.0,162778000.0,60490000.0
Total Expenses,8705928000.0,7040618000.0,5610600000.0,4543177000.0
Rent Expense Supplemental,8206032000.0,6717410000.0,8641000.0,11111000.0
Diluted Average Shares,24695095.0,24476618.0,24500000.0,24500000.0
Basic Average Shares,24476618.0,24476618.0,24500000.0,24500000.0
Diluted EPS,13.360143,9.97409,6.65,2.47
Basic EPS,13.479395,9.97409,6.65,2.47
Diluted NI Availto Com Stockholders,329930000.0,244132000.0,162778000.0,60490000.0
Net Income Common Stockholders,329930000.0,244132000.0,162778000.0,60490000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,329930000.0,244132000.0,162778000.0,60490000.0
Minority Interests,3457000.0,942000.0,,
Net Income Including Noncontrolling Interests,326473000.0,243190000.0,162778000.0,60490000.0
Net Income Continuous Operations,326473000.0,243190000.0,162778000.0,60490000.0
Tax Provision,121568000.0,91629000.0,59232000.0,20621000.0
Pretax Income,448041000.0,334819000.0,222010000.0,81111000.0
Other Non Operating Income Expenses,8038000.0,12489000.0,13378000.0,10385000.0
Special Income Charges,-154000.0,-74000.0,-1211000.0,-1009000.0
Other Special Charges,154000.0,74000.0,1211000.0,1009000.0
Net Non Operating Interest Income Expense,-187498000.0,-148444000.0,-118028000.0,-124719000.0
Total Other Finance Cost,3822000.0,1642000.0,2231000.0,3871000.0
Interest Expense Non Operating,213458000.0,163173000.0,130916000.0,135376000.0
Interest Income Non Operating,29782000.0,16371000.0,15119000.0,14528000.0
Operating Income,627099000.0,470844000.0,322304000.0,195249000.0
Operating Expense,139325000.0,122800000.0,160593000.0,90460000.0
Other Operating Expenses,461000.0,195000.0,119655000.0,59947000.0
Selling General And Administration,128433000.0,114118000.0,32361000.0,21888000.0
Selling And Marketing Expense,16836000.0,8855000.0,6110000.0,2393000.0
General And Administrative Expense,111597000.0,105263000.0,26251000.0,19495000.0
Gross Profit,766424000.0,593644000.0,482897000.0,285709000.0
Cost Of Revenue,8566603000.0,6917818000.0,5450007000.0,4452717000.0
Total Revenue,9333027000.0,7511462000.0,5932904000.0,4738426000.0
Operating Revenue,9333027000.0,7511462000.0,5932904000.0,4738426000.0
