,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,5207546.697316,-411450673.717226,
Tax Rate For Calcs,0.246814,0.227332,0.237116,0.266237,
Normalized EBITDA,5162298000.0,4727165000.0,4718517000.0,5382070000.0,
Total Unusual Items,0.0,0.0,21962000.0,-1545430000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,21962000.0,-1545430000.0,
Net Income From Continuing Operation Net Minority Interest,4452578000.0,3462666000.0,1395197000.0,2489096000.0,
Reconciled Depreciation,350005000.0,256988000.0,231900000.0,236522000.0,
Reconciled Cost Of Revenue,16963134000.0,18360290000.0,13752725000.0,16613652000.0,
EBITDA,5162298000.0,4727165000.0,4740479000.0,3836640000.0,
EBIT,4812293000.0,4470177000.0,4504200000.0,3600118000.0,
Net Interest Income,-30458000.0,-15035000.0,627716000.0,1524970000.0,
Interest Expense,30458000.0,15035000.0,9552000.0,36902000.0,
Interest Income,,716057000.0,655230000.0,1582661000.0,2138227000.0
Normalized Income,4452578000.0,3462666000.0,1378442546.697316,3623075326.282774,
Net Income From Continuing And Discontinued Operation,4452578000.0,3462666000.0,1395197000.0,2489096000.0,
Total Expenses,30187937000.0,30475401000.0,25975103000.0,28098869000.0,
Rent Expense Supplemental,,110429000.0,88684000.0,105031000.0,92423000.0
Diluted Average Shares,562194192.0,562121104.0,562042373.0,624063116.0,
Basic Average Shares,562194192.0,562121104.0,562042373.0,624063116.0,
Diluted EPS,7.92,6.16,2.48,3.99,
Basic EPS,7.92,6.16,2.48,3.99,
Diluted NI Availto Com Stockholders,4452578000.0,3462666000.0,1395197000.0,2489096000.0,
Net Income Common Stockholders,4452578000.0,3462666000.0,1395197000.0,2489096000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4452578000.0,3462666000.0,1395197000.0,2489096000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,4452578000.0,3462666000.0,1395197000.0,2489096000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,4452578000.0,3462666000.0,1395197000.0,2489096000.0,
Tax Provision,1180222000.0,1012796000.0,1065754000.0,948660000.0,
Pretax Income,4781835000.0,4455142000.0,4494648000.0,3563216000.0,
Other Non Operating Income Expenses,2191645000.0,1644175000.0,223466000.0,251403000.0,
Special Income Charges,0.0,0.0,-25588000.0,-1598947000.0,
Other Special Charges,,-1003000.0,1281000.0,1549881000.0,1122000.0
Write Off,,21753000.0,23287000.0,48799000.0,300088000.0
Impairment Of Capital Assets,,1818000.0,1020000.0,267000.0,249000.0
Net Non Operating Interest Income Expense,-30458000.0,-15035000.0,627716000.0,1524970000.0,
Total Other Finance Cost,,15047000.0,17962000.0,20789000.0,19801000.0
Interest Expense Non Operating,30458000.0,15035000.0,9552000.0,36902000.0,
Interest Income Non Operating,,716057000.0,655230000.0,1582661000.0,2138227000.0
Operating Income,2620648000.0,2826002000.0,3248688000.0,3344505000.0,
Operating Expense,13224803000.0,12115111000.0,12222378000.0,11485217000.0,
Other Operating Expenses,3020360000.0,2323241000.0,2365104000.0,2201724000.0,
Depreciation And Amortization In Income Statement,350005000.0,256988000.0,236279000.0,236522000.0,
Amortization,,13937000.0,46723000.0,36593000.0,33325000.0
Depreciation Income Statement,350005000.0,256988000.0,189556000.0,199929000.0,
Research And Development,,1984000.0,1157000.0,10503000.0,9853000.0
Selling General And Administration,,256210000.0,189281000.0,135724000.0,223087000.0
Selling And Marketing Expense,,86657000.0,51410000.0,7810000.0,40964000.0
General And Administrative Expense,,169553000.0,137871000.0,127914000.0,182123000.0
Rent And Landing Fees,,110429000.0,88684000.0,105031000.0,92423000.0
Gross Profit,15845451000.0,14941113000.0,15471066000.0,14829722000.0,
Cost Of Revenue,16963134000.0,18360290000.0,13752725000.0,16613652000.0,
Total Revenue,32808585000.0,33301403000.0,29223791000.0,31443374000.0,
Operating Revenue,32808585000.0,33301403000.0,29223791000.0,31443374000.0,
