,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,3889108.297468,1488671.807181,5769300.0,1827361.668299
Tax Rate For Calcs,0.299369,0.240924,0.3,0.038804
Normalized EBITDA,250341000.0,189477000.0,147357000.0,98102000.0
Total Unusual Items,12991000.0,6179000.0,19231000.0,47092000.0
Total Unusual Items Excluding Goodwill,12991000.0,6179000.0,19231000.0,47092000.0
Net Income From Continuing Operation Net Minority Interest,98000000.0,84120000.0,128228000.0,83427000.0
Reconciled Depreciation,9781000.0,11032000.0,13755000.0,28165000.0
Reconciled Cost Of Revenue,3719000000.0,3446167000.0,3209054000.0,4974189000.0
EBITDA,263332000.0,195656000.0,166588000.0,145194000.0
EBIT,253551000.0,184624000.0,152833000.0,117029000.0
Net Interest Income,-104197000.0,-70171000.0,-27794000.0,-22007000.0
Interest Expense,113677000.0,73805000.0,27810000.0,30234000.0
Interest Income,14627000.0,10582000.0,7411000.0,10507000.0
Normalized Income,88898108.297468,79429671.807181,114766300.0,38162361.668299
Net Income From Continuing And Discontinued Operation,98000000.0,84120000.0,128228000.0,83427000.0
Total Expenses,4668622000.0,4424327000.0,4104006000.0,6075575000.0
Rent Expense Supplemental,2157000.0,2125000.0,2039000.0,-3109000.0
Diluted Average Shares,14818253.0,14731678.0,14731678.0,14731678.0
Basic Average Shares,14818253.0,14731678.0,14731678.0,14731678.0
Diluted EPS,6.61,5.71,8.7,5.66
Basic EPS,6.61,5.71,8.7,5.66
Diluted NI Availto Com Stockholders,98000000.0,84120000.0,128228000.0,83427000.0
Net Income Common Stockholders,98000000.0,84120000.0,128228000.0,83427000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,98000000.0,84120000.0,128228000.0,83427000.0
Net Income Including Noncontrolling Interests,98000000.0,84120000.0,128228000.0,83427000.0
Net Income Continuous Operations,98000000.0,84120000.0,128228000.0,83427000.0
Tax Provision,41874000.0,26699000.0,-3205000.0,3368000.0
Pretax Income,139874000.0,110819000.0,125023000.0,86795000.0
Other Non Operating Income Expenses,646000.0,42000.0,199000.0,4579000.0
Special Income Charges,-417000.0,297000.0,1131000.0,4159000.0
Other Special Charges,417000.0,-297000.0,5000.0,-4659000.0
Write Off,,0.0,-1136000.0,0.0
Impairment Of Capital Assets,,,0.0,500000.0
Net Non Operating Interest Income Expense,-104197000.0,-70171000.0,-27794000.0,-22007000.0
Total Other Finance Cost,5147000.0,6948000.0,7395000.0,2280000.0
Interest Expense Non Operating,113677000.0,73805000.0,27810000.0,30234000.0
Interest Income Non Operating,14627000.0,10582000.0,7411000.0,10507000.0
Operating Income,186032000.0,145077000.0,112595000.0,55763000.0
Operating Expense,949622000.0,978160000.0,894952000.0,1101386000.0
Other Operating Expenses,86040000.0,98942000.0,80478000.0,75182000.0
Depreciation And Amortization In Income Statement,9781000.0,11032000.0,13755000.0,28165000.0
Amortization,102000.0,102000.0,229000.0,751000.0
Depreciation Income Statement,9679000.0,10930000.0,13526000.0,27414000.0
Selling General And Administration,706656000.0,637673000.0,609500000.0,828967000.0
Selling And Marketing Expense,678715000.0,606663000.0,568680000.0,786008000.0
General And Administrative Expense,27941000.0,31010000.0,40820000.0,42959000.0
Rent And Landing Fees,2157000.0,2125000.0,2039000.0,-3109000.0
Gross Profit,1135654000.0,1123237000.0,1007547000.0,1157149000.0
Cost Of Revenue,3719000000.0,3446167000.0,3209054000.0,4974189000.0
Total Revenue,4854654000.0,4569404000.0,4216601000.0,6131338000.0
Operating Revenue,4854654000.0,4569404000.0,4216601000.0,6131338000.0
