,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,1827361.668299,
Tax Rate For Calcs,0.299369,0.240924,0.3,0.038804,
Normalized EBITDA,268479000.0,202604000.0,173983000.0,98102000.0,
Total Unusual Items,,,19231000.0,47092000.0,33510000.0
Total Unusual Items Excluding Goodwill,,,19231000.0,47092000.0,33510000.0
Net Income From Continuing Operation Net Minority Interest,98000000.0,84120000.0,128228000.0,83427000.0,
Reconciled Depreciation,9781000.0,11032000.0,13755000.0,28165000.0,
Reconciled Cost Of Revenue,3719000000.0,3446167000.0,3209054000.0,4974189000.0,
EBITDA,268479000.0,202604000.0,173983000.0,145194000.0,
EBIT,258698000.0,191572000.0,160228000.0,117029000.0,
Net Interest Income,-118824000.0,-80753000.0,-35205000.0,-22007000.0,
Interest Expense,118824000.0,80753000.0,35205000.0,30234000.0,
Interest Income,,,7411000.0,10507000.0,13704000.0
Normalized Income,98000000.0,84120000.0,128228000.0,38162361.668299,
Net Income From Continuing And Discontinued Operation,98000000.0,84120000.0,128228000.0,83427000.0,
Total Expenses,4669722000.0,4424526000.0,4104210000.0,6075575000.0,
Rent Expense Supplemental,,,2039000.0,-3109000.0,5876000.0
Diluted Average Shares,,14732049.0,14738851.0,14731678.0,14731678.0
Basic Average Shares,,14732049.0,14738851.0,14731678.0,14731678.0
Diluted EPS,,5.71,8.7,5.66,1.43
Basic EPS,,5.71,8.7,5.66,1.43
Diluted NI Availto Com Stockholders,98000000.0,84120000.0,128228000.0,83427000.0,
Net Income Common Stockholders,98000000.0,84120000.0,128228000.0,83427000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,98000000.0,84120000.0,128228000.0,83427000.0,
Net Income Including Noncontrolling Interests,98000000.0,84120000.0,128228000.0,83427000.0,
Net Income Continuous Operations,98000000.0,84120000.0,128228000.0,83427000.0,
Tax Provision,41874000.0,26699000.0,-3205000.0,3368000.0,
Pretax Income,139874000.0,110819000.0,125023000.0,86795000.0,
Other Non Operating Income Expenses,73766000.0,46694000.0,47837000.0,4579000.0,
Special Income Charges,,,1131000.0,4159000.0,-26000.0
Other Special Charges,,,5000.0,-4659000.0,26000.0
Write Off,,,-1136000.0,0.0,
Impairment Of Capital Assets,,,0.0,500000.0,
Net Non Operating Interest Income Expense,-118824000.0,-80753000.0,-35205000.0,-22007000.0,
Total Other Finance Cost,,,7857000.0,2280000.0,4622000.0
Interest Expense Non Operating,118824000.0,80753000.0,35205000.0,30234000.0,
Interest Income Non Operating,,,7411000.0,10507000.0,13704000.0
Operating Income,184932000.0,144878000.0,112391000.0,55763000.0,
Operating Expense,950722000.0,978359000.0,895156000.0,1101386000.0,
Other Operating Expenses,118238000.0,133277000.0,124482000.0,75182000.0,
Depreciation And Amortization In Income Statement,9781000.0,11032000.0,13755000.0,28165000.0,
Amortization,,,229000.0,751000.0,1254000.0
Depreciation Income Statement,9781000.0,11032000.0,13755000.0,27414000.0,
Selling General And Administration,678715000.0,606663000.0,568680000.0,828967000.0,
Selling And Marketing Expense,678715000.0,606663000.0,568680000.0,786008000.0,
General And Administrative Expense,,,40820000.0,42959000.0,31304000.0
Rent And Landing Fees,,,2039000.0,-3109000.0,5876000.0
Gross Profit,1135654000.0,1123237000.0,1007547000.0,1157149000.0,
Cost Of Revenue,3719000000.0,3446167000.0,3209054000.0,4974189000.0,
Total Revenue,4854654000.0,4569404000.0,4216601000.0,6131338000.0,
Operating Revenue,4854654000.0,4569404000.0,4216601000.0,6131338000.0,
