,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,120531.435885,271974.290552,-11359.473207,-155352.811829
Tax Rate For Calcs,0.216006,0.246131,0.25817,0.261537
Total Unusual Items,558000.0,1105000.0,-44000.0,-594000.0
Total Unusual Items Excluding Goodwill,558000.0,1105000.0,-44000.0,-594000.0
Net Income From Continuing Operation Net Minority Interest,7506988000.0,6212123000.0,4711051000.0,4560603000.0
Reconciled Depreciation,127147000.0,124554000.0,98058000.0,95727000.0
Net Interest Income,12617830000.0,10174994000.0,8197816000.0,8010621000.0
Interest Expense,22284012000.0,16979173000.0,11498840000.0,12053050000.0
Interest Income,34901842000.0,27154167000.0,19696656000.0,20063671000.0
Normalized Income,7506550531.435885,6211289974.290552,4711083640.526793,4561041647.188171
Net Income From Continuing And Discontinued Operation,7506988000.0,6212123000.0,4711051000.0,4560603000.0
Diluted Average Shares,133154000.0,133154000.0,133154000.0,133154000.0
Basic Average Shares,133154000.0,133154000.0,133154000.0,133154000.0
Diluted EPS,56.38,46.65,35.38,34.25
Basic EPS,56.38,46.65,35.38,34.25
Diluted NI Availto Com Stockholders,7506988000.0,6212123000.0,4711051000.0,4560603000.0
Net Income Common Stockholders,7506988000.0,6212123000.0,4711051000.0,4560603000.0
Net Income,7506988000.0,6212123000.0,4711051000.0,4560603000.0
Net Income Including Noncontrolling Interests,7506988000.0,6212123000.0,4711051000.0,4560603000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,7506988000.0,6212123000.0,4711051000.0,4560603000.0
Tax Provision,2068327000.0,2028194000.0,1639528000.0,1615199000.0
Pretax Income,9575315000.0,8240317000.0,6350579000.0,6175802000.0
Special Income Charges,558000.0,1105000.0,-44000.0,-594000.0
Other Special Charges,-558000.0,-1105000.0,44000.0,594000.0
Operating Expense,1736792000.0,1474367000.0,1311722000.0,1149643000.0
Other Operating Expenses,396251000.0,318487000.0,299908000.0,242435000.0
Depreciation And Amortization In Income Statement,127147000.0,124554000.0,98058000.0,95727000.0
Depreciation Income Statement,127147000.0,124554000.0,98058000.0,95727000.0
Selling General And Administration,165488000.0,133405000.0,95206000.0,77138000.0
Selling And Marketing Expense,19512000.0,14953000.0,11900000.0,16714000.0
General And Administrative Expense,145976000.0,118452000.0,83306000.0,60424000.0
Insurance And Claims,16025000.0,6902000.0,14571000.0,9346000.0
Rent And Landing Fees,58062000.0,49644000.0,32622000.0,22335000.0
Total Revenue,12682736000.0,10120918000.0,8125016000.0,8008443000.0
Operating Revenue,12682736000.0,10120918000.0,8125016000.0,8008443000.0
