,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-11359.473207,-155352.811829,
Tax Rate For Calcs,0.216006,0.246131,0.25817,0.261537,
Total Unusual Items,,1105000.0,-44000.0,-594000.0,-185000.0
Total Unusual Items Excluding Goodwill,,1105000.0,-44000.0,-594000.0,-185000.0
Net Income From Continuing Operation Net Minority Interest,7506988000.0,6212123000.0,4711051000.0,4560603000.0,
Reconciled Depreciation,127147000.0,124554000.0,98058000.0,95727000.0,
Net Interest Income,12584901000.0,10142860000.0,8197816000.0,8010621000.0,
Interest Expense,22313899000.0,17008629000.0,11498840000.0,12053050000.0,
Interest Income,34898800000.0,27151489000.0,19696656000.0,20063671000.0,
Normalized Income,7506988000.0,6212123000.0,4711083640.526793,4561041647.188171,
Net Income From Continuing And Discontinued Operation,7506988000.0,6212123000.0,4711051000.0,4560603000.0,
Diluted Average Shares,,133164480.0,133154000.0,133154000.0,133154000.0
Basic Average Shares,,133164480.0,133154000.0,133154000.0,133154000.0
Diluted EPS,,46.65,35.38,34.25,28.25
Basic EPS,,46.65,35.38,34.25,28.25
Diluted NI Availto Com Stockholders,7506988000.0,6212123000.0,4711051000.0,4560603000.0,
Net Income Common Stockholders,7506988000.0,6212123000.0,4711051000.0,4560603000.0,
Net Income,7506988000.0,6212123000.0,4711051000.0,4560603000.0,
Net Income Including Noncontrolling Interests,7506988000.0,6212123000.0,4711051000.0,4560603000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,7506988000.0,6212123000.0,4711051000.0,4560603000.0,
Tax Provision,2068327000.0,2028194000.0,1639528000.0,1615199000.0,
Pretax Income,9575315000.0,8240317000.0,6350579000.0,6175802000.0,
Special Income Charges,,1105000.0,-44000.0,-594000.0,-185000.0
Other Special Charges,,-1105000.0,44000.0,594000.0,185000.0
Operating Expense,2295725000.0,1444911000.0,1311722000.0,1149643000.0,
Other Operating Expenses,1199919000.0,483052000.0,299908000.0,242435000.0,
Depreciation And Amortization In Income Statement,127147000.0,124554000.0,98058000.0,95727000.0,
Depreciation Income Statement,127147000.0,124554000.0,98058000.0,95727000.0,
Selling General And Administration,,133405000.0,95206000.0,77138000.0,67020000.0
Selling And Marketing Expense,,14953000.0,11900000.0,16714000.0,11353000.0
General And Administrative Expense,,118452000.0,83306000.0,60424000.0,55667000.0
Insurance And Claims,,6902000.0,14571000.0,9346000.0,8999000.0
Rent And Landing Fees,,49644000.0,32622000.0,22335000.0,23956000.0
Total Revenue,12659114000.0,10102804000.0,8125016000.0,8008443000.0,
Operating Revenue,12659114000.0,10102804000.0,8125016000.0,8008443000.0,
