,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,44948371.6,10839992.4,19597223.2,9554721.8,
Tax Rate For Calcs,0.2486,0.2406,0.2602,0.1898,
Normalized EBITDA,2357532000.0,2465454000.0,1339480000.0,1531868000.0,
Total Unusual Items,180806000.0,45054000.0,75316000.0,50341000.0,
Total Unusual Items Excluding Goodwill,180806000.0,45054000.0,75316000.0,50341000.0,
Net Income From Continuing Operation Net Minority Interest,1655920000.0,1683206000.0,917441000.0,1053450000.0,
Reconciled Depreciation,303333000.0,263835000.0,161555000.0,122692000.0,
Reconciled Cost Of Revenue,11228250000.0,9661381000.0,7628733000.0,5315201000.0,
EBITDA,2538338000.0,2510508000.0,1414796000.0,1582209000.0,
EBIT,2235005000.0,2246673000.0,1253241000.0,1459517000.0,
Net Interest Income,855000.0,-5873000.0,12704000.0,-532000.0,
Interest Expense,31248000.0,30268000.0,38049000.0,48941000.0,
Interest Income,42076000.0,38096000.0,63164000.0,55387000.0,
Normalized Income,1520062371.6,1648991992.4,861722223.2,1012663721.8,
Net Income From Continuing And Discontinued Operation,1655920000.0,1683206000.0,917441000.0,1053450000.0,
Total Expenses,16235913000.0,14342269000.0,11286603000.0,7633301000.0,
Rent Expense Supplemental,16572000.0,19879000.0,29361000.0,40194000.0,
Diluted Average Shares,27411000.0,27500000.0,28074000.0,27890000.0,
Basic Average Shares,27288000.0,27450000.0,28042000.0,27890000.0,
Diluted EPS,60.41,61.21,32.68,37.77,
Basic EPS,60.68,61.32,32.72,37.77,
Diluted NI Availto Com Stockholders,1655920000.0,1683206000.0,917441000.0,1053450000.0,
Net Income Common Stockholders,1655920000.0,1683206000.0,917441000.0,1053450000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1655920000.0,1683206000.0,917441000.0,1053450000.0,
Net Income Including Noncontrolling Interests,1655920000.0,1683206000.0,917441000.0,1053450000.0,
Net Income Continuous Operations,1655920000.0,1683206000.0,917441000.0,1053450000.0,
Tax Provision,547837000.0,533199000.0,297751000.0,357126000.0,
Pretax Income,2203757000.0,2216405000.0,1215192000.0,1410576000.0,
Other Non Operating Income Expenses,123196000.0,16175000.0,3799000.0,6928000.0,
Special Income Charges,8000.0,-15132000.0,4897000.0,7196000.0,
Other Special Charges,-8000.0,,-5043000.0,-9298000.0,-25446000.0
Write Off,0.0,15132000.0,146000.0,2102000.0,
Net Non Operating Interest Income Expense,855000.0,-5873000.0,12704000.0,-532000.0,
Total Other Finance Cost,9973000.0,13701000.0,12411000.0,6978000.0,
Interest Expense Non Operating,31248000.0,30268000.0,38049000.0,48941000.0,
Interest Income Non Operating,42076000.0,38096000.0,63164000.0,55387000.0,
Operating Income,1914220000.0,2133539000.0,1131397000.0,1331968000.0,
Operating Expense,5007663000.0,4680888000.0,3657870000.0,2318100000.0,
Other Operating Expenses,3402714000.0,3510671000.0,2752062000.0,1575008000.0,
Depreciation And Amortization In Income Statement,303333000.0,263835000.0,161555000.0,122692000.0,
Amortization,54791000.0,41093000.0,0.0,,
Depreciation Income Statement,248542000.0,222742000.0,161555000.0,122692000.0,
Selling General And Administration,1062652000.0,674994000.0,714892000.0,461965000.0,
Selling And Marketing Expense,682560000.0,334572000.0,379517000.0,194288000.0,
General And Administrative Expense,380092000.0,340422000.0,335375000.0,267677000.0,
Rent And Landing Fees,16572000.0,19879000.0,29361000.0,40194000.0,
Gross Profit,6921883000.0,6814427000.0,4789267000.0,3650068000.0,
Cost Of Revenue,11228250000.0,9661381000.0,7628733000.0,5315201000.0,
Total Revenue,18150133000.0,16475808000.0,12418000000.0,8965269000.0,
Operating Revenue,18150133000.0,16475808000.0,12418000000.0,8965269000.0,
