,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,19597223.2,9554721.8,
Tax Rate For Calcs,0.248592,0.240569,0.2602,0.1898,
Normalized EBITDA,2548311000.0,2524209000.0,1339480000.0,1531868000.0,
Total Unusual Items,,23836000.0,75316000.0,50341000.0,65551000.0
Total Unusual Items Excluding Goodwill,,23836000.0,75316000.0,50341000.0,65551000.0
Net Income From Continuing Operation Net Minority Interest,1655920000.0,1683206000.0,917441000.0,1053450000.0,
Reconciled Depreciation,303333000.0,263835000.0,161555000.0,122692000.0,
Reconciled Cost Of Revenue,11241802000.0,9644578000.0,7628733000.0,5315201000.0,
EBITDA,2548311000.0,2524209000.0,1414796000.0,1582209000.0,
EBIT,2244978000.0,2260374000.0,1253241000.0,1459517000.0,
Net Interest Income,181653000.0,54313000.0,12704000.0,-532000.0,
Interest Expense,41221000.0,43969000.0,38049000.0,48941000.0,
Interest Income,222874000.0,98282000.0,63164000.0,55387000.0,
Normalized Income,1655920000.0,1683206000.0,861722223.2,1012663721.8,
Net Income From Continuing And Discontinued Operation,1655920000.0,1683206000.0,917441000.0,1053450000.0,
Total Expenses,16235913000.0,14362610000.0,11286603000.0,7633301000.0,
Rent Expense Supplemental,,19879000.0,29361000.0,40194000.0,38949000.0
Diluted Average Shares,27411356.0,27498873.0,28074000.0,27890000.0,
Basic Average Shares,27289387.0,27449543.0,28042000.0,27890000.0,
Diluted EPS,60.41,61.21,32.68,37.77,
Basic EPS,60.68,61.32,32.72,37.77,
Diluted NI Availto Com Stockholders,1655920000.0,1683206000.0,917441000.0,1053450000.0,
Net Income Common Stockholders,1655920000.0,1683206000.0,917441000.0,1053450000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1655920000.0,1683206000.0,917441000.0,1053450000.0,
Net Income Including Noncontrolling Interests,1655920000.0,1683206000.0,917441000.0,1053450000.0,
Net Income Continuous Operations,1655920000.0,1683206000.0,917441000.0,1053450000.0,
Tax Provision,547837000.0,533199000.0,297751000.0,357126000.0,
Pretax Income,2203757000.0,2216405000.0,1215192000.0,1410576000.0,
Other Non Operating Income Expenses,123204000.0,21384000.0,3799000.0,6928000.0,
Special Income Charges,,-15132000.0,4897000.0,7196000.0,50992000.0
Other Special Charges,,,-5043000.0,-9298000.0,-25446000.0
Write Off,,15132000.0,146000.0,2102000.0,-25546000.0
Net Non Operating Interest Income Expense,181653000.0,54313000.0,12704000.0,-532000.0,
Total Other Finance Cost,,12214000.0,12411000.0,6978000.0,7333000.0
Interest Expense Non Operating,41221000.0,43969000.0,38049000.0,48941000.0,
Interest Income Non Operating,222874000.0,98282000.0,63164000.0,55387000.0,
Operating Income,1914220000.0,2113198000.0,1131397000.0,1331968000.0,
Operating Expense,4994111000.0,4718032000.0,3657870000.0,2318100000.0,
Other Operating Expenses,4690778000.0,4454197000.0,2752062000.0,1575008000.0,
Depreciation And Amortization In Income Statement,303333000.0,263835000.0,161555000.0,122692000.0,
Amortization,,41093000.0,0.0,,
Depreciation Income Statement,303333000.0,263835000.0,161555000.0,122692000.0,
Selling General And Administration,,674994000.0,714892000.0,461965000.0,402152000.0
Selling And Marketing Expense,,334572000.0,379517000.0,194288000.0,180496000.0
General And Administrative Expense,,340422000.0,335375000.0,267677000.0,221656000.0
Rent And Landing Fees,,19879000.0,29361000.0,40194000.0,38949000.0
Gross Profit,6908331000.0,6831230000.0,4789267000.0,3650068000.0,
Cost Of Revenue,11241802000.0,9644578000.0,7628733000.0,5315201000.0,
Total Revenue,18150133000.0,16475808000.0,12418000000.0,8965269000.0,
Operating Revenue,18150133000.0,16475808000.0,12418000000.0,8965269000.0,
