,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-293268.883214,123414.169898,0.0,1917.86735
Tax Rate For Calcs,0.243984,0.198097,0.19272,0.212978
Normalized EBITDA,374698000.0,312009000.0,214644000.0,214175946.0
Total Unusual Items,-1202000.0,623000.0,0.0,9005.0
Total Unusual Items Excluding Goodwill,-1202000.0,623000.0,0.0,9005.0
Net Income From Continuing Operation Net Minority Interest,127586000.0,152425000.0,106825000.0,96228452.0
Reconciled Depreciation,149860000.0,80583000.0,80583000.0,70798059.0
Reconciled Cost Of Revenue,737939000.0,748143000.0,514933000.0,435185547.0
EBITDA,373496000.0,312632000.0,214644000.0,214184951.0
EBIT,223636000.0,215958000.0,134061000.0,143386892.0
Net Interest Income,-56967000.0,-29099000.0,-24785000.0,-22447181.0
Interest Expense,54875000.0,25879000.0,1734000.0,21117809.0
Interest Income,2658000.0,0.0,163000.0,144590.0
Normalized Income,128494731.116786,151925414.169898,106825000.0,96221364.86735
Net Income From Continuing And Discontinued Operation,127586000.0,152425000.0,106825000.0,96228452.0
Total Expenses,1142422000.0,1075888000.0,796147000.0,705109975.0
Diluted Average Shares,18593000.0,15100000.0,150760.0,14961000.0
Basic Average Shares,18593000.0,15100000.0,150760.0,14961000.0
Diluted EPS,6.862045,10.094371,708.576546,6.431953
Basic EPS,6.862045,10.094371,708.576546,6.431953
Diluted NI Availto Com Stockholders,127586000.0,152425000.0,106825000.0,96228452.0
Net Income Common Stockholders,127586000.0,152425000.0,106825000.0,96228452.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,127586000.0,152425000.0,106825000.0,96228452.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,127586000.0,152425000.0,106825000.0,96228452.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,127586000.0,152425000.0,106825000.0,96228452.0
Tax Provision,41175000.0,37654000.0,25502000.0,26040631.0
Pretax Income,168761000.0,190079000.0,132327000.0,122269083.0
Other Non Operating Income Expenses,46748000.0,562000.0,15000.0,11343423.0
Special Income Charges,-1202000.0,0.0,0.0,
Other Special Charges,51000.0,,,
Write Off,1151000.0,0.0,,
Net Non Operating Interest Income Expense,-56967000.0,-29099000.0,-24785000.0,-22447181.0
Total Other Finance Cost,4750000.0,3220000.0,23214000.0,1473962.0
Interest Expense Non Operating,54875000.0,25879000.0,1734000.0,21117809.0
Interest Income Non Operating,2658000.0,0.0,163000.0,144590.0
Operating Income,191168000.0,206379000.0,151246000.0,124692421.0
Operating Expense,404483000.0,327745000.0,281214000.0,269924428.0
Other Operating Expenses,75680000.0,77646000.0,64099000.0,68974478.0
Depreciation And Amortization In Income Statement,149860000.0,96674000.0,80583000.0,70798059.0
Amortization,0.0,7302000.0,25498579.0,24544812.0
Depreciation Income Statement,149860000.0,89372000.0,80583000.0,46253247.0
Research And Development,7452000.0,1140000.0,121000.0,1262602.0
Selling General And Administration,12146000.0,9010000.0,9487000.0,7597217.0
Selling And Marketing Expense,276000.0,223000.0,55000.0,24780.0
General And Administrative Expense,11870000.0,8787000.0,9432000.0,7572437.0
Gross Profit,595651000.0,534124000.0,432460000.0,394616849.0
Cost Of Revenue,737939000.0,748143000.0,514933000.0,435185547.0
Total Revenue,1333590000.0,1282267000.0,947393000.0,829802396.0
Operating Revenue,1333590000.0,1282267000.0,947393000.0,829802396.0
