,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,782475.744825,-293268.883214,123414.169898,0.0,
Tax Rate For Calcs,,0.243984,0.198097,0.19272,0.212978
Normalized EBITDA,404011000.0,374698000.0,312009000.0,214644000.0,
Total Unusual Items,2942000.0,-1202000.0,623000.0,0.0,
Total Unusual Items Excluding Goodwill,2942000.0,-1202000.0,623000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,,127586000.0,152425000.0,106825000.0,96228452.0
Reconciled Depreciation,,149860000.0,80583000.0,80583000.0,70798059.0
Reconciled Cost Of Revenue,,737939000.0,748143000.0,514933000.0,435185547.0
EBITDA,406953000.0,373496000.0,312632000.0,214644000.0,
EBIT,226448000.0,223636000.0,215958000.0,134061000.0,
Net Interest Income,-74907000.0,-56967000.0,-29099000.0,-24785000.0,
Interest Expense,67451000.0,54875000.0,25879000.0,1734000.0,
Interest Income,1252000.0,2658000.0,0.0,163000.0,
Normalized Income,114549475.744825,128494731.116786,151925414.169898,106825000.0,
Net Income From Continuing And Discontinued Operation,,127586000.0,152425000.0,106825000.0,96228452.0
Total Expenses,1321976000.0,1142422000.0,1075888000.0,796147000.0,
Diluted Average Shares,20525000.0,18593000.0,15100000.0,150760.0,
Basic Average Shares,20525000.0,18593000.0,15100000.0,150760.0,
Diluted EPS,5.686188,6.862045,10.094371,708.576546,
Basic EPS,5.686188,6.862045,10.094371,708.576546,
Diluted NI Availto Com Stockholders,,127586000.0,152425000.0,106825000.0,96228452.0
Net Income Common Stockholders,,127586000.0,152425000.0,106825000.0,96228452.0
Otherunder Preferred Stock Dividend,,0.0,0.0,0.0,0.0
Net Income,,127586000.0,152425000.0,106825000.0,96228452.0
Minority Interests,,0.0,0.0,,
Net Income Including Noncontrolling Interests,,127586000.0,152425000.0,106825000.0,96228452.0
Net Income Discontinuous Operations,,0.0,0.0,,
Net Income Continuous Operations,,127586000.0,152425000.0,106825000.0,96228452.0
Tax Provision,,41175000.0,37654000.0,25502000.0,26040631.0
Pretax Income,,168761000.0,190079000.0,132327000.0,122269083.0
Other Non Operating Income Expenses,2191000.0,46748000.0,562000.0,15000.0,
Special Income Charges,,-1202000.0,0.0,0.0,
Other Special Charges,,51000.0,,,
Write Off,0.0,1151000.0,0.0,,
Net Non Operating Interest Income Expense,-74907000.0,-56967000.0,-29099000.0,-24785000.0,
Total Other Finance Cost,8708000.0,4750000.0,3220000.0,23214000.0,
Interest Expense Non Operating,67451000.0,54875000.0,25879000.0,1734000.0,
Interest Income Non Operating,1252000.0,2658000.0,0.0,163000.0,
Operating Income,211541000.0,191168000.0,206379000.0,151246000.0,
Operating Expense,485201000.0,404483000.0,327745000.0,281214000.0,
Other Operating Expenses,87207000.0,75680000.0,77646000.0,64099000.0,
Depreciation And Amortization In Income Statement,,149860000.0,96674000.0,80583000.0,70798059.0
Amortization,969000.0,0.0,7302000.0,25498579.0,
Depreciation Income Statement,179536000.0,149860000.0,89372000.0,80583000.0,
Research And Development,6176000.0,7452000.0,1140000.0,121000.0,
Selling General And Administration,21631000.0,12146000.0,9010000.0,9487000.0,
Selling And Marketing Expense,65000.0,276000.0,223000.0,55000.0,
General And Administrative Expense,21566000.0,11870000.0,8787000.0,9432000.0,
Gross Profit,,595651000.0,534124000.0,432460000.0,394616849.0
Cost Of Revenue,,737939000.0,748143000.0,514933000.0,435185547.0
Total Revenue,,1333590000.0,1282267000.0,947393000.0,829802396.0
Operating Revenue,,1333590000.0,1282267000.0,947393000.0,829802396.0
