,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1425300.0,690000.0,407700.0,0.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.350628,
Normalized EBITDA,402881000.0,375102000.0,359048000.0,334771000.0,
Total Unusual Items,4751000.0,2300000.0,1359000.0,0.0,
Total Unusual Items Excluding Goodwill,4751000.0,2300000.0,1359000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-130386000.0,-59444000.0,-7884000.0,20976000.0,
Reconciled Depreciation,341449000.0,311219000.0,294686000.0,264667000.0,
Reconciled Cost Of Revenue,3341073000.0,3333904000.0,2695438000.0,1946541000.0,
EBITDA,407632000.0,377402000.0,360407000.0,334771000.0,
EBIT,66179000.0,66183000.0,65721000.0,70104000.0,
Net Interest Income,-145408000.0,-114234000.0,-66544000.0,-37934000.0,
Interest Expense,146721000.0,117312000.0,64428000.0,37802000.0,
Interest Income,3873000.0,6150000.0,2965000.0,3573000.0,
Normalized Income,-133711700.0,-61054000.0,-8835300.0,20976000.0,
Net Income From Continuing And Discontinued Operation,-130386000.0,-59444000.0,-7884000.0,20976000.0,
Total Expenses,5149911000.0,4967371000.0,4073455000.0,3120758000.0,
Rent Expense Supplemental,337000.0,2497000.0,1178000.0,3277000.0,
Diluted Average Shares,14097105.0,14084797.0,14000000.0,14000000.0,
Basic Average Shares,14000000.0,14000000.0,14000000.0,14000000.0,
Diluted EPS,-9.31,-4.25,-0.56,1.5,
Basic EPS,-9.31,-4.25,-0.56,1.5,
Diluted NI Availto Com Stockholders,-130386000.0,-59444000.0,-7884000.0,20976000.0,
Net Income Common Stockholders,-130386000.0,-59444000.0,-7884000.0,20976000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-130386000.0,-59444000.0,-7884000.0,20976000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-130386000.0,-59443000.0,-7884000.0,20976000.0,
Net Income Continuous Operations,-130386000.0,-59443000.0,-7884000.0,20976000.0,
Tax Provision,49845000.0,8314000.0,9177000.0,11326000.0,
Pretax Income,-80542000.0,-51129000.0,1293000.0,32302000.0,
Other Non Operating Income Expenses,5122000.0,1968000.0,993000.0,189000.0,
Special Income Charges,65000.0,764000.0,964000.0,0.0,
Other Special Charges,-135000.0,-150000.0,,91000.0,3203000.0
Write Off,70000.0,-614000.0,-964000.0,0.0,
Net Non Operating Interest Income Expense,-145408000.0,-114234000.0,-66544000.0,-37934000.0,
Total Other Finance Cost,2560000.0,3072000.0,5081000.0,3705000.0,
Interest Expense Non Operating,146721000.0,117312000.0,64428000.0,37802000.0,
Interest Income Non Operating,3873000.0,6150000.0,2965000.0,3573000.0,
Operating Income,59498000.0,137432000.0,95911000.0,84029000.0,
Operating Expense,1808838000.0,1633467000.0,1378017000.0,1174217000.0,
Other Operating Expenses,89228000.0,77841000.0,55113000.0,30646000.0,
Depreciation And Amortization In Income Statement,341453000.0,311219000.0,294685000.0,264667000.0,
Amortization,21030000.0,20979000.0,20758000.0,20809000.0,
Depreciation Income Statement,320423000.0,290240000.0,273927000.0,243858000.0,
Selling General And Administration,443121000.0,416940000.0,352547000.0,284714000.0,
Selling And Marketing Expense,196529000.0,197012000.0,142407000.0,111940000.0,
General And Administrative Expense,246592000.0,219928000.0,210140000.0,172774000.0,
Rent And Landing Fees,337000.0,2497000.0,1178000.0,3277000.0,
Gross Profit,1868336000.0,1770899000.0,1473928000.0,1258246000.0,
Cost Of Revenue,3341073000.0,3333904000.0,2695438000.0,1946541000.0,
Total Revenue,5209409000.0,5104803000.0,4169366000.0,3204787000.0,
Operating Revenue,5209409000.0,5104803000.0,4169366000.0,3204787000.0,
