,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,348600.0,30154.046189,
Tax Rate For Calcs,0.4,0.3,0.3,0.350628,
Normalized EBITDA,407633000.0,377402000.0,359245000.0,334685000.0,
Total Unusual Items,,2139000.0,1162000.0,86000.0,-1619000.0
Total Unusual Items Excluding Goodwill,,2139000.0,1162000.0,86000.0,-1619000.0
Net Income From Continuing Operation Net Minority Interest,-130387000.0,-59443000.0,-7884000.0,20976000.0,
Reconciled Depreciation,341454000.0,311219000.0,294686000.0,264667000.0,
Reconciled Cost Of Revenue,3129157000.0,3136096000.0,2695438000.0,1946541000.0,
EBITDA,407633000.0,377402000.0,360407000.0,334771000.0,
EBIT,66179000.0,66183000.0,65721000.0,70104000.0,
Net Interest Income,-146721000.0,-117312000.0,-66544000.0,-37934000.0,
Interest Expense,146721000.0,117312000.0,64428000.0,37802000.0,
Interest Income,,6150000.0,2965000.0,3573000.0,2235000.0
Normalized Income,-130387000.0,-59443000.0,-8697400.0,20920154.046189,
Net Income From Continuing And Discontinued Operation,-130387000.0,-59443000.0,-7884000.0,20976000.0,
Total Expenses,5173195000.0,4982854000.0,4073258000.0,3120844000.0,
Rent Expense Supplemental,,2497000.0,1178000.0,3277000.0,6574000.0
Diluted Average Shares,,13986588.0,14000000.0,14000000.0,14000000.0
Basic Average Shares,,13986588.0,14000000.0,14000000.0,14000000.0
Diluted EPS,,-4.25,-0.56,1.5,13.0
Basic EPS,,-4.25,-0.56,1.5,13.0
Diluted NI Availto Com Stockholders,-130387000.0,-59443000.0,-7884000.0,20976000.0,
Net Income Common Stockholders,-130387000.0,-59443000.0,-7884000.0,20976000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-130387000.0,-59443000.0,-7884000.0,20976000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-130387000.0,-59443000.0,-7884000.0,20976000.0,
Net Income Continuous Operations,-130387000.0,-59443000.0,-7884000.0,20976000.0,
Tax Provision,49845000.0,8314000.0,9177000.0,11326000.0,
Pretax Income,-80542000.0,-51129000.0,1293000.0,32302000.0,
Other Non Operating Income Expenses,16624000.0,14107000.0,993000.0,189000.0,
Special Income Charges,,764000.0,964000.0,0.0,-1747000.0
Other Special Charges,,-150000.0,,91000.0,3203000.0
Write Off,,-614000.0,-964000.0,0.0,-1456000.0
Net Non Operating Interest Income Expense,-146721000.0,-117312000.0,-66544000.0,-37934000.0,
Total Other Finance Cost,,3184000.0,5081000.0,3705000.0,2885000.0
Interest Expense Non Operating,146721000.0,117312000.0,64428000.0,37802000.0,
Interest Income Non Operating,,6150000.0,2965000.0,3573000.0,2235000.0
Operating Income,55982000.0,128268000.0,96108000.0,83943000.0,
Operating Expense,2044038000.0,1846758000.0,1377820000.0,1174303000.0,
Other Operating Expenses,750678000.0,706480000.0,54916000.0,30732000.0,
Depreciation And Amortization In Income Statement,341453000.0,311219000.0,294685000.0,264667000.0,
Amortization,,20979000.0,20758000.0,20809000.0,18062000.0
Depreciation Income Statement,341453000.0,311219000.0,273927000.0,243858000.0,
Selling General And Administration,,416940000.0,352547000.0,284714000.0,310925000.0
Selling And Marketing Expense,,197012000.0,142407000.0,111940000.0,119718000.0
General And Administrative Expense,,219928000.0,210140000.0,172774000.0,191207000.0
Rent And Landing Fees,,2497000.0,1178000.0,3277000.0,6574000.0
Gross Profit,2100020000.0,1975026000.0,1473928000.0,1258246000.0,
Cost Of Revenue,3129157000.0,3136096000.0,2695438000.0,1946541000.0,
Total Revenue,5229177000.0,5111122000.0,4169366000.0,3204787000.0,
Operating Revenue,5229177000.0,5111122000.0,4169366000.0,3204787000.0,
