,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,44187344.76641,363449381.001967,1234769083.969466,-131160661.547549
Tax Rate For Calcs,0.286931,0.281962,0.249046,0.294743
Normalized EBITDA,8714000000.0,7790000000.0,8303000000.0,8057000000.0
Total Unusual Items,154000000.0,1289000000.0,4958000000.0,-445000000.0
Total Unusual Items Excluding Goodwill,154000000.0,1289000000.0,4958000000.0,-445000000.0
Net Income From Continuing Operation Net Minority Interest,6029000000.0,6206000000.0,9444000000.0,4776000000.0
Reconciled Depreciation,396000000.0,419000000.0,667000000.0,822000000.0
Reconciled Cost Of Revenue,12574000000.0,12439000000.0,13638000000.0,12536000000.0
EBITDA,8868000000.0,9079000000.0,13261000000.0,7612000000.0
EBIT,8472000000.0,8660000000.0,12594000000.0,6790000000.0
Net Interest Income,458000000.0,572000000.0,613000000.0,762000000.0
Interest Expense,17000000.0,17000000.0,18000000.0,18000000.0
Interest Income,475000000.0,589000000.0,631000000.0,780000000.0
Normalized Income,5919187344.76641,5280449381.001967,5720769083.969466,5089839338.452451
Net Income From Continuing And Discontinued Operation,6029000000.0,6206000000.0,9444000000.0,4776000000.0
Total Expenses,20497000000.0,20616000000.0,22275000000.0,22343000000.0
Rent Expense Supplemental,11000000.0,17000000.0,36000000.0,54000000.0
Diluted Average Shares,23030622.0,23030622.0,23030622.0,23030622.0
Basic Average Shares,23030622.0,23030622.0,23030622.0,23030622.0
Diluted EPS,261.78,269.47,410.06,207.38
Basic EPS,261.78,269.47,410.06,207.38
Diluted NI Availto Com Stockholders,6029000000.0,6206000000.0,9444000000.0,4776000000.0
Net Income Common Stockholders,6029000000.0,6206000000.0,9444000000.0,4776000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6029000000.0,6206000000.0,9444000000.0,4776000000.0
Net Income Including Noncontrolling Interests,6029000000.0,6206000000.0,9444000000.0,4776000000.0
Net Income Continuous Operations,6029000000.0,6206000000.0,9444000000.0,4776000000.0
Tax Provision,2426000000.0,2437000000.0,3132000000.0,1996000000.0
Pretax Income,8455000000.0,8643000000.0,12576000000.0,6772000000.0
Other Non Operating Income Expenses,149000000.0,124000000.0,42000000.0,118000000.0
Special Income Charges,154000000.0,1289000000.0,4958000000.0,-445000000.0
Other Special Charges,-231000000.0,-1318000000.0,-4958000000.0,445000000.0
Write Off,,29000000.0,0.0,417000000.0
Restructuring And Mergern Acquisition,77000000.0,,,
Net Non Operating Interest Income Expense,458000000.0,572000000.0,613000000.0,762000000.0
Interest Expense Non Operating,17000000.0,17000000.0,18000000.0,18000000.0
Interest Income Non Operating,475000000.0,589000000.0,631000000.0,780000000.0
Operating Income,7678000000.0,6656000000.0,6958000000.0,6337000000.0
Operating Expense,7923000000.0,8177000000.0,8637000000.0,9807000000.0
Other Operating Expenses,1633000000.0,1661000000.0,1514000000.0,2223000000.0
Depreciation And Amortization In Income Statement,396000000.0,419000000.0,667000000.0,822000000.0
Amortization,7000000.0,10000000.0,241000000.0,398000000.0
Depreciation Income Statement,389000000.0,409000000.0,426000000.0,424000000.0
Selling General And Administration,2513000000.0,2431000000.0,2401000000.0,2431000000.0
Selling And Marketing Expense,1668000000.0,1682000000.0,1597000000.0,1681000000.0
General And Administrative Expense,845000000.0,749000000.0,804000000.0,750000000.0
Rent And Landing Fees,11000000.0,17000000.0,36000000.0,54000000.0
Gross Profit,15601000000.0,14833000000.0,15595000000.0,16144000000.0
Cost Of Revenue,12574000000.0,12439000000.0,13638000000.0,12536000000.0
Total Revenue,28175000000.0,27272000000.0,29233000000.0,28680000000.0
Operating Revenue,28175000000.0,27272000000.0,29233000000.0,28680000000.0
