,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,210477805.14708,
Tax Rate For Calcs,0.253463,0.255031,0.257297,0.25417,
Total Unusual Items,0.0,0.0,0.0,828097000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,828097000.0,
Net Income From Continuing Operation Net Minority Interest,38804300000.0,31647200000.0,19697900000.0,16643338000.0,
Reconciled Depreciation,2339500000.0,1821800000.0,1389000000.0,1149202000.0,
Net Interest Income,90708000000.0,78365400000.0,64221500000.0,58791174000.0,
Interest Expense,144946700000.0,99752400000.0,79593800000.0,84349581000.0,
Interest Income,235654700000.0,178117800000.0,143815300000.0,143140755000.0,
Normalized Income,38804300000.0,31647200000.0,19697900000.0,16025718805.14708,
Net Income From Continuing And Discontinued Operation,38804300000.0,31647200000.0,19697900000.0,16643338000.0,
Diluted Average Shares,2344670695.0,2131124579.0,2086641949.0,2001700000.0,
Basic Average Shares,2315292363.0,2108407728.0,2069107143.0,1994500000.0,
Diluted EPS,16.55,14.85,9.44,8.31,
Basic EPS,16.76,15.01,9.52,8.34,
Diluted NI Availto Com Stockholders,38804300000.0,31647200000.0,19697900000.0,16643338000.0,
Net Income Common Stockholders,38804300000.0,31647200000.0,19697900000.0,16643338000.0,
Net Income,38804300000.0,31647200000.0,19697900000.0,16643338000.0,
Minority Interests,-836100000.0,-451000000.0,-266400000.0,-152363000.0,
Net Income Including Noncontrolling Interests,39640400000.0,32098200000.0,19964300000.0,16795713000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,39640400000.0,32098200000.0,19964300000.0,16795713000.0,
Tax Provision,13334700000.0,10871800000.0,6808800000.0,5613500000.0,
Pretax Income,52610000000.0,42629400000.0,26462800000.0,22085571000.0,
Special Income Charges,0.0,0.0,0.0,828097000.0,
Other Special Charges,,,-53304000.0,-17989000.0,-51724000.0
Write Off,,,-1791353000.0,-810108000.0,-522418000.0
Gain On Sale Of Security,,,3073378000.0,6246124000.0,6079246000.0
Operating Expense,67667000000.0,52112000000.0,45921500000.0,39452238000.0,
Other Operating Expenses,35870000000.0,27709600000.0,20804900000.0,11063410000.0,
Depreciation And Amortization In Income Statement,,,1388981000.0,1149202000.0,1257270000.0
Depreciation Income Statement,,,1388981000.0,1149202000.0,1257270000.0
Selling General And Administration,,,516485000.0,376077000.0,425562000.0
Selling And Marketing Expense,,,121696000.0,96758000.0,121258000.0
General And Administrative Expense,,,394789000.0,279319000.0,304304000.0
Insurance And Claims,,,2145710000.0,1929055000.0,1427808000.0
Rent And Landing Fees,,,3655870000.0,3190459000.0,3217217000.0
Total Revenue,122872800000.0,102727700000.0,85430900000.0,77679612000.0,
Operating Revenue,122872800000.0,102727700000.0,85430900000.0,77679612000.0,
