,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,21373814.478467,2116498.466645,0.0,210477805.14708,
Tax Rate For Calcs,0.253463,0.255031,0.257297,0.25417,
Total Unusual Items,84327000.0,8299000.0,0.0,828097000.0,
Total Unusual Items Excluding Goodwill,84327000.0,8299000.0,0.0,828097000.0,
Net Income From Continuing Operation Net Minority Interest,38804228000.0,31647165000.0,19697900000.0,16643350000.0,
Reconciled Depreciation,2339498000.0,1821767000.0,1389000000.0,1149202000.0,
Net Interest Income,90708041000.0,78365383000.0,64221500000.0,58791174000.0,
Interest Expense,144946713000.0,99752389000.0,79593800000.0,84349581000.0,
Interest Income,235654754000.0,178117772000.0,143815300000.0,143140755000.0,
Normalized Income,38741274814.47847,31640982498.466644,19697900000.0,16025730805.14708,
Net Income From Continuing And Discontinued Operation,38804228000.0,31647165000.0,19697900000.0,16643350000.0,
Diluted Average Shares,2344600000.0,2131300000.0,2086641949.0,2001700000.0,
Basic Average Shares,2315800000.0,2109100000.0,2069107143.0,1994500000.0,
Diluted EPS,16.55,14.85,9.44,8.31,
Basic EPS,16.76,15.01,9.52,8.34,
Diluted NI Availto Com Stockholders,38804228000.0,31647165000.0,19697900000.0,16643350000.0,
Net Income Common Stockholders,38804228000.0,31647165000.0,19697900000.0,16643350000.0,
Net Income,38804228000.0,31647165000.0,19697900000.0,16643350000.0,
Minority Interests,-836083000.0,-451036000.0,-266400000.0,-152363000.0,
Net Income Including Noncontrolling Interests,39640311000.0,32098201000.0,19964300000.0,16795713000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,39640311000.0,32098201000.0,19964300000.0,16795713000.0,
Tax Provision,13334700000.0,10871800000.0,6808800000.0,5613500000.0,
Pretax Income,52609947000.0,42629404000.0,26462800000.0,22085571000.0,
Special Income Charges,84327000.0,8299000.0,0.0,828097000.0,
Other Special Charges,-84327000.0,-8299000.0,-53304000.0,-17989000.0,
Write Off,,,-1791353000.0,-810108000.0,-522418000.0
Gain On Sale Of Security,2948651000.0,428131000.0,3073378000.0,6246124000.0,
Operating Expense,67666957000.0,52112053000.0,45921500000.0,39275638000.0,
Other Operating Expenses,24247193000.0,18211479000.0,20804900000.0,10886810000.0,
Depreciation And Amortization In Income Statement,2339498000.0,1821767000.0,1388981000.0,1149202000.0,
Depreciation Income Statement,2339498000.0,1821767000.0,1388981000.0,1149202000.0,
Selling General And Administration,1142751000.0,1016914000.0,516485000.0,376077000.0,
Selling And Marketing Expense,376035000.0,409295000.0,121696000.0,96758000.0,
General And Administrative Expense,766716000.0,607619000.0,394789000.0,279319000.0,
Insurance And Claims,2863293000.0,2318902000.0,2145710000.0,1929055000.0,
Rent And Landing Fees,5227958000.0,4302499000.0,3655870000.0,3190459000.0,
Total Revenue,122775877000.0,102786258000.0,85430900000.0,77679612000.0,
Operating Revenue,122775877000.0,102786258000.0,85430900000.0,77679612000.0,
