,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,57117709.795116,2914890000.0,0.0,0.0,
Tax Rate For Calcs,0.386191,0.3,0.0,0.0,
Normalized EBITDA,52700000.0,-254700000.0,-300562000.0,-276796000.0,
Total Unusual Items,147900000.0,9716300000.0,-13498000.0,-1083000.0,
Total Unusual Items Excluding Goodwill,147900000.0,9716300000.0,-13498000.0,-1083000.0,
Net Income From Continuing Operation Net Minority Interest,-656100000.0,9496200000.0,-2362998000.0,-2050356000.0,
Reconciled Depreciation,564100000.0,467900000.0,465835000.0,475277000.0,
Reconciled Cost Of Revenue,232400000.0,3300000.0,816000.0,1648000.0,
EBITDA,200600000.0,9461600000.0,-314060000.0,-277879000.0,
EBIT,-363500000.0,8993700000.0,-779895000.0,-753156000.0,
Net Interest Income,-705400000.0,-156700000.0,-1578004000.0,-1291595000.0,
Interest Expense,705400000.0,156700000.0,1583103000.0,1297200000.0,
Interest Income,,4680000.0,5599000.0,5605000.0,6441000.0
Normalized Income,-746882290.204884,2694790000.0,-2349500000.0,-2049273000.0,
Net Income From Continuing And Discontinued Operation,-656100000.0,9496200000.0,-2362998000.0,-2050356000.0,
Total Expenses,3277600000.0,727400000.0,771980000.0,767617000.0,
Rent Expense Supplemental,,1061000.0,2003000.0,6529000.0,14492000.0
Diluted Average Shares,92148876.0,92172140.0,14676025.0,14676024.0,
Basic Average Shares,92148876.0,92172140.0,14676025.0,14676024.0,
Diluted EPS,-7.12,34.82,-161.0,-139.8,
Basic EPS,-7.12,34.82,-161.0,-139.8,
Diluted NI Availto Com Stockholders,-656100000.0,9496200000.0,-2362998000.0,-2050356000.0,
Net Income Common Stockholders,-656100000.0,9496200000.0,-2362998000.0,-2050356000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-656100000.0,9496200000.0,-2362998000.0,-2050356000.0,
Net Income Including Noncontrolling Interests,-656100000.0,9496200000.0,-2362998000.0,-2050356000.0,
Net Income Continuous Operations,-656100000.0,9496200000.0,-2362998000.0,-2050356000.0,
Tax Provision,-412800000.0,-659200000.0,0.0,0.0,
Pretax Income,-1068900000.0,8837000000.0,-2362998000.0,-2050356000.0,
Other Non Operating Income Expenses,85100000.0,4800000.0,484000.0,8913000.0,
Special Income Charges,147900000.0,9716300000.0,-13498000.0,-1083000.0,
Other Special Charges,,-10287200000.0,13443000.0,,
Write Off,-147900000.0,100000000.0,55000.0,1083000.0,
Impairment Of Capital Assets,,470900000.0,,,
Net Non Operating Interest Income Expense,-705400000.0,-156700000.0,-1578004000.0,-1291595000.0,
Total Other Finance Cost,,4418000.0,500000.0,,1800000.0
Interest Expense Non Operating,705400000.0,156700000.0,1583103000.0,1297200000.0,
Interest Income Non Operating,,4680000.0,5599000.0,5605000.0,6441000.0
Operating Income,-596500000.0,-727400000.0,-771980000.0,-766590000.0,
Operating Expense,3045200000.0,724100000.0,771164000.0,765969000.0,
Other Operating Expenses,1900700000.0,181800000.0,170604000.0,89688000.0,
Depreciation And Amortization In Income Statement,564100000.0,467900000.0,465835000.0,475277000.0,
Depreciation Income Statement,564100000.0,467900000.0,465835000.0,475277000.0,
Selling General And Administration,447800000.0,87596000.0,20029000.0,33935000.0,
Selling And Marketing Expense,447800000.0,0.0,73000.0,298000.0,
General And Administrative Expense,,87286000.0,19956000.0,33637000.0,31469000.0
Rent And Landing Fees,,1061000.0,2003000.0,6529000.0,14492000.0
Gross Profit,2448700000.0,-3300000.0,-816000.0,-621000.0,
Cost Of Revenue,232400000.0,3300000.0,816000.0,1648000.0,
Total Revenue,2681100000.0,0.0,0.0,1027000.0,
Operating Revenue,2681100000.0,0.0,0.0,1027000.0,
