,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,419104364.915917,1725000000.0,1523779200.0,582404100.0,
Tax Rate For Calcs,0.039797,0.3,0.3,0.3,
Normalized EBITDA,4279906000.0,-5806980000.0,-790137000.0,-522757000.0,
Total Unusual Items,10531186000.0,5750000000.0,5079264000.0,2254019000.0,
Total Unusual Items Excluding Goodwill,10531186000.0,5750000000.0,5079264000.0,1941347000.0,
Net Income From Continuing Operation Net Minority Interest,13193789000.0,-903837000.0,269274000.0,-1697323000.0,
Reconciled Depreciation,260657000.0,4233000.0,6925000.0,13243000.0,
Reconciled Cost Of Revenue,137466000.0,12633916000.0,1266437000.0,-171905000.0,
EBITDA,14811092000.0,-56980000.0,4289127000.0,1731262000.0,
EBIT,14550435000.0,-61213000.0,4282202000.0,1718019000.0,
Net Interest Income,1273084000.0,249395000.0,-2857231000.0,-3112685000.0,
Interest Expense,833149000.0,544120000.0,2857231000.0,3336287000.0,
Interest Income,2106233000.0,793515000.0,155667000.0,7554000.0,
Normalized Income,3081707364.915917,-4928837000.0,-3286210800.0,-2743593900.0,
Net Income From Continuing And Discontinued Operation,13193789000.0,-903837000.0,269274000.0,-1697323000.0,
Total Expenses,2276004000.0,14165750000.0,2948713000.0,813981000.0,
Rent Expense Supplemental,,,74589000.0,77955000.0,464797000.0
Diluted Average Shares,459874137.0,307427551.0,256451429.0,243302070.0,
Basic Average Shares,445284813.0,307427551.0,242589189.0,243302070.0,
Diluted EPS,28.69,-2.94,1.05,-6.98,
Basic EPS,29.63,-2.94,1.11,-6.98,
Diluted NI Availto Com Stockholders,13193789000.0,-903837000.0,269274000.0,-1697323000.0,
Net Income Common Stockholders,13193789000.0,-903837000.0,269274000.0,-1697323000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,13193789000.0,-903837000.0,269274000.0,-1697323000.0,
Minority Interests,22403000.0,-3771000.0,51460000.0,-28827000.0,
Net Income Including Noncontrolling Interests,13171386000.0,-900066000.0,217814000.0,-1668486000.0,
Net Income Continuous Operations,13171386000.0,-900066000.0,217815000.0,-1668495000.0,
Tax Provision,545900000.0,294733000.0,1207156000.0,50227000.0,
Pretax Income,13717286000.0,-605333000.0,1424971000.0,-1618268000.0,
Other Non Operating Income Expenses,675204000.0,296620000.0,470743000.0,343388000.0,
Special Income Charges,10531186000.0,5750000000.0,5079264000.0,1440561000.0,
Other Special Charges,-10531186000.0,-5750000000.0,-5079264000.0,-1765613000.0,
Write Off,,,131702000.0,12380000.0,0.0
Impairment Of Capital Assets,,,-108300000.0,0.0,115492000.0
Net Non Operating Interest Income Expense,1273084000.0,249395000.0,-2857231000.0,-3112685000.0,
Total Other Finance Cost,,,-302981000.0,-216048000.0,-296186000.0
Interest Expense Non Operating,833149000.0,544120000.0,2857231000.0,3336287000.0,
Interest Income Non Operating,2106233000.0,793515000.0,155667000.0,7554000.0,
Operating Income,1298697000.0,-7183354000.0,-754371000.0,-585481000.0,
Operating Expense,2138538000.0,1531834000.0,1682276000.0,985886000.0,
Other Operating Expenses,1452590000.0,1401520000.0,1606974000.0,841992000.0,
Depreciation And Amortization In Income Statement,260657000.0,4233000.0,6925000.0,13243000.0,
Depreciation Income Statement,260657000.0,4233000.0,6925000.0,13243000.0,
Selling General And Administration,,,97345000.0,58523000.0,110871000.0
Selling And Marketing Expense,,,31631000.0,18142000.0,59287000.0
General And Administrative Expense,,,65714000.0,40381000.0,51584000.0
Rent And Landing Fees,,,1655000.0,55000.0,13981000.0
Gross Profit,3437235000.0,-5651520000.0,927905000.0,400405000.0,
Cost Of Revenue,137466000.0,12633916000.0,1266437000.0,-171905000.0,
Total Revenue,3574701000.0,6982396000.0,2194342000.0,228500000.0,
Operating Revenue,3574701000.0,6982396000.0,2194342000.0,228500000.0,
