,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,494868786.274486,1698966600.0,1523779200.0,582404100.0
Tax Rate For Calcs,0.039797,0.3,0.3,0.3
Normalized EBITDA,2375706000.0,-5651198000.0,-790137000.0,-522757000.0
Total Unusual Items,12434982000.0,5663222000.0,5079264000.0,2254019000.0
Total Unusual Items Excluding Goodwill,12434982000.0,5663222000.0,5079264000.0,1941347000.0
Net Income From Continuing Operation Net Minority Interest,13193789000.0,-903837000.0,269274000.0,-1697323000.0
Reconciled Depreciation,260657000.0,4233000.0,6925000.0,13243000.0
Reconciled Cost Of Revenue,309228000.0,12633915000.0,1266437000.0,-171905000.0
EBITDA,14810688000.0,12024000.0,4289127000.0,1731262000.0
EBIT,14550031000.0,-62783000.0,4282202000.0,1718019000.0
Net Interest Income,-592899000.0,-365152000.0,-2857231000.0,-3112685000.0
Interest Expense,832745000.0,542550000.0,2857231000.0,3336287000.0
Interest Income,240250000.0,178969000.0,155667000.0,7554000.0
Normalized Income,1253675786.274486,-4868092400.0,-3286210800.0,-2743593900.0
Net Income From Continuing And Discontinued Operation,13193789000.0,-903837000.0,269274000.0,-1697323000.0
Total Expenses,979974000.0,13085875000.0,2948713000.0,813981000.0
Rent Expense Supplemental,317014000.0,264048000.0,74589000.0,77955000.0
Diluted Average Shares,459903988.0,306984086.0,256451429.0,243302070.0
Basic Average Shares,445290747.0,306984086.0,242589189.0,243302070.0
Diluted EPS,28.69,-2.94,1.05,-6.98
Basic EPS,29.63,-2.94,1.11,-6.98
Diluted NI Availto Com Stockholders,13193789000.0,-903837000.0,269274000.0,-1697323000.0
Net Income Common Stockholders,13193789000.0,-903837000.0,269274000.0,-1697323000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,13193789000.0,-903837000.0,269274000.0,-1697323000.0
Minority Interests,22403000.0,-3771000.0,51460000.0,-28827000.0
Net Income Including Noncontrolling Interests,13171386000.0,-900066000.0,217814000.0,-1668486000.0
Net Income Continuous Operations,13171386000.0,-900066000.0,217815000.0,-1668495000.0
Tax Provision,545900000.0,294733000.0,1207156000.0,50227000.0
Pretax Income,13717286000.0,-605333000.0,1424971000.0,-1618268000.0
Other Non Operating Income Expenses,60731000.0,14841000.0,470743000.0,343388000.0
Special Income Charges,12633331000.0,5663222000.0,5079264000.0,1440561000.0
Other Special Charges,-10576974000.0,-5837432000.0,-5079264000.0,-1765613000.0
Write Off,36365000.0,806090000.0,131702000.0,12380000.0
Impairment Of Capital Assets,-2092722000.0,-631880000.0,-108300000.0,0.0
Net Non Operating Interest Income Expense,-592899000.0,-365152000.0,-2857231000.0,-3112685000.0
Total Other Finance Cost,404000.0,1571000.0,-302981000.0,-216048000.0
Interest Expense Non Operating,832745000.0,542550000.0,2857231000.0,3336287000.0
Interest Income Non Operating,240250000.0,178969000.0,155667000.0,7554000.0
Operating Income,1883434000.0,-6197867000.0,-754371000.0,-585481000.0
Operating Expense,670746000.0,451960000.0,1682276000.0,985886000.0
Other Operating Expenses,246883000.0,43746000.0,1606974000.0,840827000.0
Depreciation And Amortization In Income Statement,260657000.0,74807000.0,6925000.0,13243000.0
Amortization,0.0,70574000.0,,
Depreciation Income Statement,260657000.0,4233000.0,6925000.0,13243000.0
Selling General And Administration,-68950000.0,209206000.0,99149000.0,59688000.0
Selling And Marketing Expense,71420000.0,98582000.0,31631000.0,18142000.0
General And Administrative Expense,-140370000.0,110624000.0,67518000.0,41546000.0
Rent And Landing Fees,16561000.0,37046000.0,1655000.0,55000.0
Gross Profit,2554180000.0,-5745907000.0,927905000.0,400405000.0
Cost Of Revenue,309228000.0,12633915000.0,1266437000.0,-171905000.0
Total Revenue,2863408000.0,6888008000.0,2194342000.0,228500000.0
Operating Revenue,2863408000.0,6888008000.0,2194342000.0,228500000.0
