,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,75492.436975,
Tax Rate For Calcs,0.140799,0.154679,0.272233,0.317195,
Normalized EBITDA,147515000.0,102879000.0,98129000.0,91628000.0,
Total Unusual Items,,0.0,0.0,238000.0,2470240.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,238000.0,2470240.0
Net Income From Continuing Operation Net Minority Interest,58869000.0,47950000.0,57562000.0,48346000.0,
Reconciled Depreciation,49222000.0,28643000.0,8464000.0,9961000.0,
Reconciled Cost Of Revenue,0.0,0.0,149189000.0,160365000.0,
EBITDA,147515000.0,102879000.0,98129000.0,91866000.0,
EBIT,98293000.0,74236000.0,89665000.0,81905000.0,
Net Interest Income,-29777000.0,-17512000.0,-10571000.0,-7215000.0,
Interest Expense,29777000.0,17512000.0,10571000.0,11100000.0,
Interest Income,,,4586000.0,5335000.0,3836185.0
Normalized Income,58869000.0,47950000.0,57562000.0,48183492.436975,
Net Income From Continuing And Discontinued Operation,58869000.0,47950000.0,57562000.0,48346000.0,
Total Expenses,725828000.0,748816000.0,666043000.0,556370000.0,
Rent Expense Supplemental,,,6637000.0,7425000.0,6438800.0
Diluted Average Shares,,15517799.0,16033983.0,14296000.0,14296000.0
Basic Average Shares,,14663609.0,14283375.0,14296000.0,14296000.0
Diluted EPS,,3.09,3.59,3.38,0.74
Basic EPS,,3.27,4.03,3.38,0.74
Diluted NI Availto Com Stockholders,58869000.0,47950000.0,57562000.0,48346000.0,
Net Income Common Stockholders,58869000.0,47950000.0,57562000.0,48346000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,58869000.0,47950000.0,57562000.0,48346000.0,
Net Income Including Noncontrolling Interests,58869000.0,47950000.0,57562000.0,48346000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,58869000.0,47950000.0,57562000.0,48346000.0,
Tax Provision,9647000.0,8774000.0,21532000.0,22459000.0,
Pretax Income,68516000.0,56724000.0,79094000.0,70805000.0,
Other Non Operating Income Expenses,9111000.0,11256000.0,5060000.0,214000.0,
Special Income Charges,,0.0,0.0,238000.0,2470240.0
Other Special Charges,,,-196000.0,-238000.0,-2470240.0
Net Non Operating Interest Income Expense,-29777000.0,-17512000.0,-10571000.0,-7215000.0,
Total Other Finance Cost,,,1138000.0,1450000.0,3121822.0
Interest Expense Non Operating,29777000.0,17512000.0,10571000.0,11100000.0,
Interest Income Non Operating,,,4586000.0,5335000.0,3836185.0
Operating Income,89182000.0,62980000.0,84605000.0,77568000.0,
Operating Expense,725828000.0,748816000.0,666043000.0,396005000.0,
Depreciation And Amortization In Income Statement,49222000.0,28643000.0,8464000.0,9961000.0,
Amortization,,,168000.0,453000.0,
Depreciation Income Statement,49222000.0,28643000.0,8464000.0,9508000.0,
Selling General And Administration,449334000.0,528782000.0,483607000.0,345100000.0,
General And Administrative Expense,449334000.0,528782000.0,483607000.0,345100000.0,
Rent And Landing Fees,,,6637000.0,7425000.0,6438800.0
Gross Profit,815010000.0,811796000.0,601459000.0,473573000.0,
Cost Of Revenue,0.0,0.0,149189000.0,160365000.0,
Total Revenue,815010000.0,811796000.0,750648000.0,633938000.0,
Operating Revenue,815010000.0,811796000.0,750648000.0,633938000.0,
