,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,51104.312108,0.0,75492.436975,
Tax Rate For Calcs,0.139588,0.149866,0.2722,0.317195,
Normalized EBITDA,136723000.0,98091000.0,96991000.0,91628000.0,
Total Unusual Items,0.0,341000.0,196000.0,238000.0,
Total Unusual Items Excluding Goodwill,0.0,341000.0,196000.0,238000.0,
Net Income From Continuing Operation Net Minority Interest,58951000.0,48223000.0,57562000.0,48346000.0,
Reconciled Depreciation,49222000.0,28652000.0,8464000.0,9961000.0,
Reconciled Cost Of Revenue,0.0,0.0,149189000.0,160365000.0,
EBITDA,136723000.0,98432000.0,96991000.0,91866000.0,
EBIT,87501000.0,69780000.0,88527000.0,81905000.0,
Net Interest Income,-23002000.0,-9418000.0,-5985000.0,-7215000.0,
Interest Expense,18985000.0,13056000.0,9433000.0,11100000.0,
Interest Income,6776000.0,8094000.0,4586000.0,5335000.0,
Normalized Income,58951000.0,47933104.312108,57562000.0,48183492.436975,
Net Income From Continuing And Discontinued Operation,58951000.0,48223000.0,57562000.0,48346000.0,
Total Expenses,725830000.0,748816000.0,666043000.0,556370000.0,
Rent Expense Supplemental,9153000.0,7522000.0,6637000.0,7425000.0,
Diluted Average Shares,15181868.0,15618769.0,14296000.0,14296000.0,
Basic Average Shares,15181868.0,14696000.0,14296000.0,14296000.0,
Diluted EPS,3.88,3.09,4.03,3.38,
Basic EPS,3.88,3.28,4.03,3.38,
Diluted NI Availto Com Stockholders,58951000.0,48223000.0,57562000.0,48346000.0,
Net Income Common Stockholders,58951000.0,48223000.0,57562000.0,48346000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,58951000.0,48223000.0,57562000.0,48346000.0,
Net Income Including Noncontrolling Interests,58951000.0,48223000.0,57562000.0,48346000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,58951000.0,48223000.0,57562000.0,48346000.0,
Tax Provision,9564000.0,8501000.0,21532000.0,22459000.0,
Pretax Income,68516000.0,56724000.0,79094000.0,70805000.0,
Other Non Operating Income Expenses,2335000.0,2821000.0,474000.0,214000.0,
Special Income Charges,0.0,341000.0,196000.0,238000.0,
Other Special Charges,,-341000.0,-196000.0,-238000.0,-2470240.0
Net Non Operating Interest Income Expense,-23002000.0,-9418000.0,-5985000.0,-7215000.0,
Total Other Finance Cost,10793000.0,4456000.0,1138000.0,1450000.0,
Interest Expense Non Operating,18985000.0,13056000.0,9433000.0,11100000.0,
Interest Income Non Operating,6776000.0,8094000.0,4586000.0,5335000.0,
Operating Income,89180000.0,62981000.0,84605000.0,77568000.0,
Operating Expense,725830000.0,748816000.0,666043000.0,396005000.0,
Other Operating Expenses,4833000.0,4013000.0,3623000.0,3913000.0,
Depreciation And Amortization In Income Statement,49222000.0,28643000.0,8464000.0,9961000.0,
Amortization,720000.0,,168000.0,453000.0,
Depreciation Income Statement,48502000.0,28643000.0,8464000.0,9508000.0,
Selling General And Administration,410896000.0,503782000.0,456122000.0,341187000.0,
General And Administrative Expense,410896000.0,503782000.0,456122000.0,341187000.0,
Rent And Landing Fees,9153000.0,7522000.0,6637000.0,7425000.0,
Gross Profit,815010000.0,811796000.0,601459000.0,473573000.0,
Cost Of Revenue,0.0,0.0,149189000.0,160365000.0,
Total Revenue,815010000.0,811797000.0,750648000.0,633938000.0,
Operating Revenue,815010000.0,811797000.0,750648000.0,633938000.0,
