,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,10854288.266863,7238619.233021,16838753.602886,-22716885.440964,
Tax Rate For Calcs,0.297557,0.092208,0.211465,0.260814,
Normalized EBITDA,15218579000.0,8813206000.0,7137660000.0,10197608000.0,
Total Unusual Items,36478000.0,78503000.0,79629000.0,-87100000.0,
Total Unusual Items Excluding Goodwill,36478000.0,78503000.0,79629000.0,-87100000.0,
Net Income From Continuing Operation Net Minority Interest,694107000.0,-772223000.0,1657114000.0,4541168000.0,
Reconciled Depreciation,153683000.0,13597000.0,11507000.0,18923000.0,
Reconciled Cost Of Revenue,392776000.0,284424000.0,238502000.0,197604000.0,
EBITDA,15255057000.0,8891709000.0,7217289000.0,10110508000.0,
EBIT,15101374000.0,8878112000.0,7205782000.0,10091585000.0,
Net Interest Income,-14113241000.0,-9728774000.0,-5035234000.0,-3891300000.0,
Interest Expense,14113241000.0,9728774000.0,5104272000.0,3948115000.0,
Interest Income,,390300000.0,90401000.0,74871000.0,90114000.0
Normalized Income,668483288.266863,-843487380.766979,1594323753.602886,4605551114.559036,
Net Income From Continuing And Discontinued Operation,694107000.0,-772223000.0,1657114000.0,4541168000.0,
Total Expenses,701828000.0,467570000.0,1388870000.0,516672000.0,
Rent Expense Supplemental,,13907000.0,14453000.0,12194000.0,12194000.0
Diluted Average Shares,179820466.0,180005361.0,180010134.0,180010134.0,
Basic Average Shares,179820466.0,180005361.0,180010134.0,180010134.0,
Diluted EPS,3.86,-4.29,9.21,25.23,
Basic EPS,3.86,-4.29,9.21,25.23,
Diluted NI Availto Com Stockholders,694107000.0,-772223000.0,1657114000.0,4541168000.0,
Net Income Common Stockholders,694107000.0,-772223000.0,1657114000.0,4541168000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,694107000.0,-772223000.0,1657114000.0,4541168000.0,
Net Income Including Noncontrolling Interests,694107000.0,-772223000.0,1657114000.0,4541168000.0,
Net Income Continuous Operations,694107000.0,-772223000.0,1657114000.0,4541168000.0,
Tax Provision,294026000.0,-78438000.0,444396000.0,1602302000.0,
Pretax Income,988133000.0,-850662000.0,2101510000.0,6143470000.0,
Other Non Operating Income Expenses,3191000.0,2150000.0,1861000.0,2354000.0,
Special Income Charges,36478000.0,78503000.0,79629000.0,-87100000.0,
Other Special Charges,,-78717000.0,-249699000.0,87100000.0,812159000.0
Write Off,,0.0,170070000.0,0.0,-1000000.0
Net Non Operating Interest Income Expense,-14113241000.0,-9728774000.0,-5035234000.0,-3891300000.0,
Total Other Finance Cost,,26787000.0,21363000.0,18056000.0,9298000.0
Interest Expense Non Operating,14113241000.0,9728774000.0,5104272000.0,3948115000.0,
Interest Income Non Operating,,390300000.0,90401000.0,74871000.0,90114000.0
Operating Income,15061707000.0,8797459000.0,7055257000.0,10119520000.0,
Operating Expense,309052000.0,183146000.0,1150368000.0,319068000.0,
Other Operating Expenses,155369000.0,169549000.0,1060798000.0,234845000.0,
Depreciation And Amortization In Income Statement,153683000.0,13597000.0,11507000.0,18923000.0,
Depreciation Income Statement,153683000.0,13597000.0,11507000.0,18923000.0,
Selling General And Administration,,21225000.0,21519000.0,13538000.0,12594000.0
Selling And Marketing Expense,,280000.0,955000.0,597000.0,342000.0
General And Administrative Expense,,20945000.0,20564000.0,12941000.0,12252000.0
Rent And Landing Fees,,13907000.0,14453000.0,12194000.0,12194000.0
Gross Profit,15370759000.0,8980605000.0,8205625000.0,10438588000.0,
Cost Of Revenue,392776000.0,284424000.0,238502000.0,197604000.0,
Total Revenue,15763535000.0,9265029000.0,8444127000.0,10636192000.0,
Operating Revenue,15763535000.0,9265029000.0,8444127000.0,10636192000.0,
