,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,10961706.383655,7258351.784845,16838753.602886,-22716885.440964,
Tax Rate For Calcs,0.297557,0.092208,0.211465,0.260814,
Normalized EBITDA,15218218000.0,8812992000.0,7137660000.0,10197608000.0,
Total Unusual Items,36839000.0,78717000.0,79629000.0,-87100000.0,
Total Unusual Items Excluding Goodwill,36839000.0,78717000.0,79629000.0,-87100000.0,
Net Income From Continuing Operation Net Minority Interest,694107000.0,-772223000.0,1657114000.0,4541168000.0,
Reconciled Depreciation,153683000.0,13597000.0,11507000.0,18923000.0,
Reconciled Cost Of Revenue,324939000.0,223684000.0,238502000.0,197604000.0,
EBITDA,15255057000.0,8891709000.0,7217289000.0,10110508000.0,
EBIT,15101374000.0,8878112000.0,7205782000.0,10091585000.0,
Net Interest Income,-13189954000.0,-9327545000.0,-5020960000.0,-3887685000.0,
Interest Expense,14113241000.0,9728774000.0,5104272000.0,3948115000.0,
Interest Income,948463000.0,428016000.0,104675000.0,78486000.0,
Normalized Income,668229706.383655,-843681648.215155,1594323753.602886,4605551114.559036,
Net Income From Continuing And Discontinued Operation,694107000.0,-772223000.0,1657114000.0,4541168000.0,
Total Expenses,-288142000.0,1111469000.0,1391618000.0,520730000.0,
Rent Expense Supplemental,21314000.0,18263000.0,17201000.0,16252000.0,
Diluted Average Shares,180010134.0,180010134.0,180010134.0,180010134.0,
Basic Average Shares,180010134.0,180010134.0,180010134.0,180010134.0,
Diluted EPS,3.86,-4.29,9.21,25.23,
Basic EPS,3.86,-4.29,9.21,25.23,
Diluted NI Availto Com Stockholders,694107000.0,-772223000.0,1657114000.0,4541168000.0,
Net Income Common Stockholders,694107000.0,-772223000.0,1657114000.0,4541168000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,694107000.0,-772223000.0,1657114000.0,4541168000.0,
Net Income Including Noncontrolling Interests,694107000.0,-772224000.0,1657114000.0,4541168000.0,
Net Income Continuous Operations,694107000.0,-772224000.0,1657114000.0,4541168000.0,
Tax Provision,294026000.0,-78438000.0,444396000.0,1602302000.0,
Pretax Income,988133000.0,-850662000.0,2101510000.0,6143470000.0,
Other Non Operating Income Expenses,18370000.0,5468000.0,4609000.0,6412000.0,
Special Income Charges,36839000.0,78717000.0,79629000.0,-87100000.0,
Other Special Charges,-36839000.0,-78717000.0,-249699000.0,87100000.0,
Write Off,,0.0,170070000.0,0.0,-1000000.0
Net Non Operating Interest Income Expense,-13189954000.0,-9327545000.0,-5020960000.0,-3887685000.0,
Total Other Finance Cost,25176000.0,26787000.0,21363000.0,18056000.0,
Interest Expense Non Operating,14113241000.0,9728774000.0,5104272000.0,3948115000.0,
Interest Income Non Operating,948463000.0,428016000.0,104675000.0,78486000.0,
Operating Income,14122879000.0,8392701000.0,7038235000.0,10111847000.0,
Operating Expense,-613081000.0,887785000.0,1153116000.0,323126000.0,
Other Operating Expenses,115865000.0,787039000.0,1060798000.0,234845000.0,
Depreciation And Amortization In Income Statement,153683000.0,13597000.0,11507000.0,18923000.0,
Depreciation Income Statement,153683000.0,13597000.0,11507000.0,18923000.0,
Selling General And Administration,21596000.0,21225000.0,21519000.0,13538000.0,
Selling And Marketing Expense,437000.0,280000.0,955000.0,597000.0,
General And Administrative Expense,21159000.0,20945000.0,20564000.0,12941000.0,
Rent And Landing Fees,21314000.0,18263000.0,17201000.0,16252000.0,
Gross Profit,13509798000.0,9280486000.0,8191351000.0,10434973000.0,
Cost Of Revenue,324939000.0,223684000.0,238502000.0,197604000.0,
Total Revenue,13834737000.0,9504170000.0,8429853000.0,10632577000.0,
Operating Revenue,13834737000.0,9504170000.0,8429853000.0,10632577000.0,
