,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,6429732.59421,-80071.905697,13204833.946057,40148701.872592
Tax Rate For Calcs,0.251702,0.252593,0.258134,0.292431
Normalized EBITDA,1734236000.0,1293847000.0,740318000.0,424652000.0
Total Unusual Items,25545000.0,-317000.0,51155000.0,137293000.0
Total Unusual Items Excluding Goodwill,25545000.0,-317000.0,51155000.0,137293000.0
Net Income From Continuing Operation Net Minority Interest,832946000.0,602982000.0,233880000.0,47572000.0
Reconciled Depreciation,486746000.0,346309000.0,315086000.0,325195000.0
Reconciled Cost Of Revenue,7029123000.0,5488769000.0,4129620000.0,2822045000.0
EBITDA,1759781000.0,1293530000.0,791473000.0,561945000.0
EBIT,1273035000.0,947221000.0,476387000.0,236750000.0
Net Interest Income,-37456000.0,-82387000.0,-194436000.0,-188040000.0
Interest Expense,159914000.0,140456000.0,161128000.0,169517000.0
Interest Income,182870000.0,119399000.0,20343000.0,11034000.0
Normalized Income,813830732.59421,603218928.094303,195929833.946057,-49572298.127408
Net Income From Continuing And Discontinued Operation,832946000.0,602982000.0,233880000.0,47572000.0
Total Expenses,8868114000.0,6982392000.0,5311383000.0,3750641000.0
Rent Expense Supplemental,82048000.0,95565000.0,50202000.0,19670000.0
Diluted Average Shares,23814114.0,22705647.0,23349233.0,18344062.0
Basic Average Shares,23814114.0,22705647.0,23349233.0,18212812.0
Diluted EPS,34.98,26.56,10.016603,2.59
Basic EPS,34.98,26.56,10.016603,2.61
Diluted NI Availto Com Stockholders,832946000.0,602982000.0,233880000.0,47572000.0
Net Income Common Stockholders,832946000.0,602982000.0,233880000.0,47572000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,832946000.0,602982000.0,233880000.0,47572000.0
Net Income Including Noncontrolling Interests,832946000.0,602982000.0,233880000.0,47572000.0
Net Income Continuous Operations,832946000.0,602982000.0,233880000.0,47572000.0
Tax Provision,280175000.0,203783000.0,81379000.0,19661000.0
Pretax Income,1113121000.0,806765000.0,315259000.0,67233000.0
Other Non Operating Income Expenses,6322000.0,9609000.0,7638000.0,4621000.0
Special Income Charges,23329000.0,-317000.0,51155000.0,137293000.0
Other Special Charges,-28156000.0,-1281000.0,-79269000.0,-140753000.0
Write Off,3940000.0,1598000.0,26919000.0,0.0
Impairment Of Capital Assets,887000.0,0.0,1195000.0,3460000.0
Net Non Operating Interest Income Expense,-37456000.0,-82387000.0,-194436000.0,-188040000.0
Total Other Finance Cost,60412000.0,61330000.0,53651000.0,29557000.0
Interest Expense Non Operating,159914000.0,140456000.0,161128000.0,169517000.0
Interest Income Non Operating,182870000.0,119399000.0,20343000.0,11034000.0
Operating Income,1121807000.0,902945000.0,461454000.0,115067000.0
Operating Expense,1838991000.0,1493623000.0,1181763000.0,928596000.0
Other Operating Expenses,237677000.0,164784000.0,103315000.0,90099000.0
Depreciation And Amortization In Income Statement,486746000.0,346309000.0,315086000.0,325195000.0
Amortization,7245000.0,1899000.0,1733000.0,1833000.0
Depreciation Income Statement,479501000.0,344410000.0,313353000.0,323362000.0
Selling General And Administration,319812000.0,345018000.0,279273000.0,195936000.0
Selling And Marketing Expense,210017000.0,268339000.0,222530000.0,147039000.0
General And Administrative Expense,109795000.0,76679000.0,56743000.0,48897000.0
Rent And Landing Fees,82048000.0,95565000.0,50202000.0,19670000.0
Gross Profit,2960798000.0,2396568000.0,1643217000.0,1043663000.0
Cost Of Revenue,7029123000.0,5488769000.0,4129620000.0,2822045000.0
Total Revenue,9989921000.0,7885337000.0,5772837000.0,3865708000.0
Operating Revenue,9989921000.0,7885337000.0,5772837000.0,3865708000.0
