,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,13204833.946057,40148701.872592,
Tax Rate For Calcs,0.251702,0.252593,0.258134,0.292431,
Normalized EBITDA,1760047000.0,1294680000.0,740318000.0,424652000.0,
Total Unusual Items,,-317000.0,51155000.0,137293000.0,-15488000.0
Total Unusual Items Excluding Goodwill,,-317000.0,51155000.0,137293000.0,-15488000.0
Net Income From Continuing Operation Net Minority Interest,832946000.0,602982000.0,233880000.0,47572000.0,
Reconciled Depreciation,486746000.0,346309000.0,315086000.0,325195000.0,
Reconciled Cost Of Revenue,6983605000.0,5443849000.0,4129620000.0,2822045000.0,
EBITDA,1760047000.0,1294680000.0,791473000.0,561945000.0,
EBIT,1273301000.0,948371000.0,476387000.0,236750000.0,
Net Interest Income,-160180000.0,-141606000.0,-194436000.0,-188040000.0,
Interest Expense,160180000.0,141606000.0,161128000.0,169517000.0,
Interest Income,,119399000.0,20343000.0,11034000.0,11393000.0
Normalized Income,832946000.0,602982000.0,195929833.946057,-49572298.127408,
Net Income From Continuing And Discontinued Operation,832946000.0,602982000.0,233880000.0,47572000.0,
Total Expenses,8959519000.0,7087538000.0,5311383000.0,3750641000.0,
Rent Expense Supplemental,,95565000.0,50202000.0,19670000.0,10511000.0
Diluted Average Shares,,22702636.0,23349233.0,18344062.0,18435490.0
Basic Average Shares,,22702636.0,23349233.0,18212812.0,18435490.0
Diluted EPS,,26.56,10.016603,2.59,-0.723604
Basic EPS,,26.56,10.016603,2.61,-0.723604
Diluted NI Availto Com Stockholders,832946000.0,602982000.0,233880000.0,47572000.0,
Net Income Common Stockholders,832946000.0,602982000.0,233880000.0,47572000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,832946000.0,602982000.0,233880000.0,47572000.0,
Net Income Including Noncontrolling Interests,832946000.0,602982000.0,233880000.0,47572000.0,
Net Income Continuous Operations,832946000.0,602982000.0,233880000.0,47572000.0,
Tax Provision,280175000.0,203783000.0,81379000.0,19661000.0,
Pretax Income,1113121000.0,806765000.0,315259000.0,67233000.0,
Other Non Operating Income Expenses,236168000.0,145604000.0,7638000.0,4621000.0,
Special Income Charges,,-317000.0,51155000.0,137293000.0,-15488000.0
Other Special Charges,,-1281000.0,-79269000.0,-140753000.0,1795000.0
Write Off,,1598000.0,26919000.0,0.0,6350000.0
Impairment Of Capital Assets,,0.0,1195000.0,3460000.0,7343000.0
Net Non Operating Interest Income Expense,-160180000.0,-141606000.0,-194436000.0,-188040000.0,
Total Other Finance Cost,,61330000.0,53651000.0,29557000.0,41576000.0
Interest Expense Non Operating,160180000.0,141606000.0,161128000.0,169517000.0,
Interest Income Non Operating,,119399000.0,20343000.0,11034000.0,11393000.0
Operating Income,1030402000.0,797799000.0,461454000.0,115067000.0,
Operating Expense,1975914000.0,1643689000.0,1181763000.0,928596000.0,
Other Operating Expenses,785530000.0,770563000.0,103315000.0,90099000.0,
Depreciation And Amortization In Income Statement,486746000.0,346309000.0,315086000.0,325195000.0,
Amortization,,1899000.0,1733000.0,1833000.0,2168000.0
Depreciation Income Statement,486746000.0,346309000.0,313353000.0,323362000.0,
Selling General And Administration,,345018000.0,279273000.0,195936000.0,196531000.0
Selling And Marketing Expense,,268339000.0,222530000.0,147039000.0,140630000.0
General And Administrative Expense,,76679000.0,56743000.0,48897000.0,55901000.0
Rent And Landing Fees,,95565000.0,50202000.0,19670000.0,10511000.0
Gross Profit,3006316000.0,2441488000.0,1643217000.0,1043663000.0,
Cost Of Revenue,6983605000.0,5443849000.0,4129620000.0,2822045000.0,
Total Revenue,9989921000.0,7885337000.0,5772837000.0,3865708000.0,
Operating Revenue,9989921000.0,7885337000.0,5772837000.0,3865708000.0,
