,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2390486.712626,-3836353.628193,-1133538.848909,-82250548.7,
Tax Rate For Calcs,0.261942,0.248839,0.251228,0.2843,
Normalized EBITDA,1814667000.0,2369810000.0,2178340000.0,1648478000.0,
Total Unusual Items,-9126000.0,-15417000.0,-4512000.0,-289309000.0,
Total Unusual Items Excluding Goodwill,-9126000.0,-15417000.0,-4512000.0,-289309000.0,
Net Income From Continuing Operation Net Minority Interest,756479000.0,1157167000.0,1091976000.0,442082000.0,
Reconciled Depreciation,335185000.0,339291000.0,303838000.0,292695000.0,
Reconciled Cost Of Revenue,13809407000.0,15139692000.0,20677177000.0,13557383000.0,
EBITDA,1805541000.0,2354393000.0,2173828000.0,1359169000.0,
EBIT,1470356000.0,2015102000.0,1869990000.0,1066474000.0,
Net Interest Income,-480148000.0,-507983000.0,-444024000.0,-470051000.0,
Interest Expense,445398000.0,474597000.0,411635000.0,442365000.0,
Interest Income,4426000.0,388000.0,10811000.0,10747000.0,
Normalized Income,763214513.287374,1168747646.371807,1095354461.151091,649140451.3,
Net Income From Continuing And Discontinued Operation,756479000.0,1157167000.0,1091976000.0,442082000.0,
Total Expenses,16538923000.0,18330321000.0,23534352000.0,15544773000.0,
Rent Expense Supplemental,12806000.0,20017000.0,9762000.0,3434000.0,
Diluted Average Shares,200520000.0,200520000.0,200520000.0,200520000.0,
Basic Average Shares,200520000.0,200520000.0,200520000.0,200520000.0,
Diluted EPS,3.77,5.77,5.45,2.204678,
Basic EPS,3.77,5.77,5.45,2.204678,
Diluted NI Availto Com Stockholders,756479000.0,1157167000.0,1091976000.0,442082000.0,
Net Income Common Stockholders,756479000.0,1157167000.0,1091976000.0,442082000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,756479000.0,1157167000.0,1091976000.0,442082000.0,
Minority Interests,-1000.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,756478000.0,1157167000.0,1091976000.0,442082000.0,
Net Income Extraordinary,,,-5399000.0,34000.0,718000.0
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,756478000.0,1157167000.0,1091976000.0,442082000.0,
Tax Provision,268480000.0,383338000.0,366379000.0,182061000.0,
Pretax Income,1024958000.0,1540505000.0,1458355000.0,624109000.0,
Other Non Operating Income Expenses,13908000.0,13927000.0,35605000.0,24003000.0,
Special Income Charges,-12140000.0,-15950000.0,-5183000.0,-318250000.0,
Other Special Charges,-298000.0,199000.0,,217479000.0,
Write Off,12438000.0,15751000.0,5183000.0,100771000.0,
Net Non Operating Interest Income Expense,-480148000.0,-507983000.0,-444024000.0,-470051000.0,
Total Other Finance Cost,39176000.0,33774000.0,43200000.0,38433000.0,
Interest Expense Non Operating,445398000.0,474597000.0,411635000.0,442365000.0,
Interest Income Non Operating,4426000.0,388000.0,10811000.0,10747000.0,
Operating Income,1504301000.0,2077325000.0,1800587000.0,1350224000.0,
Operating Expense,2729516000.0,3190629000.0,2857175000.0,1987390000.0,
Other Operating Expenses,1508699000.0,2230545000.0,1847552000.0,1143695000.0,
Depreciation And Amortization In Income Statement,335185000.0,339291000.0,303838000.0,292695000.0,
Depreciation Income Statement,335185000.0,339291000.0,303838000.0,292695000.0,
Selling General And Administration,118302000.0,151138000.0,177663000.0,91640000.0,
Selling And Marketing Expense,22408000.0,25348000.0,28606000.0,21386000.0,
General And Administrative Expense,95894000.0,125790000.0,149057000.0,70254000.0,
Rent And Landing Fees,12806000.0,20017000.0,9762000.0,3434000.0,
Gross Profit,4233817000.0,5267954000.0,4657762000.0,3337614000.0,
Cost Of Revenue,13809407000.0,15139692000.0,20677177000.0,13557383000.0,
Total Revenue,18043224000.0,20407646000.0,25334939000.0,16894997000.0,
Operating Revenue,18043224000.0,20407646000.0,25334939000.0,16894997000.0,
