,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-82250548.7,
Tax Rate For Calcs,0.261942,0.248839,0.251228,0.2843,
Normalized EBITDA,1854077000.0,2397818000.0,2211512000.0,1648478000.0,
Total Unusual Items,,,-4512000.0,-289309000.0,-38564000.0
Total Unusual Items Excluding Goodwill,,,-4512000.0,-289309000.0,-38564000.0
Net Income From Continuing Operation Net Minority Interest,756479000.0,1157167000.0,1091976000.0,442082000.0,
Reconciled Depreciation,335185000.0,339291000.0,303838000.0,292695000.0,
Reconciled Cost Of Revenue,13179952000.0,14383351000.0,18696948000.0,14242377000.0,
EBITDA,1854077000.0,2397818000.0,2211512000.0,1359169000.0,
EBIT,1518892000.0,2058527000.0,1907674000.0,1066474000.0,
Net Interest Income,-493934000.0,-518022000.0,-449319000.0,-470051000.0,
Interest Expense,493934000.0,518022000.0,449319000.0,442365000.0,
Interest Income,,,10811000.0,10747000.0,18083000.0
Normalized Income,756479000.0,1157167000.0,1091976000.0,649140451.3,
Net Income From Continuing And Discontinued Operation,756479000.0,1157167000.0,1091976000.0,442082000.0,
Total Expenses,16643550000.0,18656471000.0,23732285000.0,15544773000.0,
Rent Expense Supplemental,,,9762000.0,3434000.0,0.0
Diluted Average Shares,,200548873.0,200362569.0,200520000.0,200520000.0
Basic Average Shares,,200548873.0,200362569.0,200520000.0,200520000.0
Diluted EPS,,5.77,5.45,2.204678,1.42
Basic EPS,,5.77,5.45,2.204678,1.42
Diluted NI Availto Com Stockholders,756479000.0,1157167000.0,1091976000.0,442082000.0,
Net Income Common Stockholders,756479000.0,1157167000.0,1091976000.0,442082000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,756479000.0,1157167000.0,1091976000.0,442082000.0,
Minority Interests,1000.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,756478000.0,1157167000.0,1091976000.0,442082000.0,
Net Income Extraordinary,,,-5399000.0,34000.0,718000.0
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,756478000.0,1157167000.0,1091976000.0,442082000.0,
Tax Provision,268480000.0,383338000.0,366379000.0,182061000.0,
Pretax Income,1024958000.0,1540505000.0,1458355000.0,624109000.0,
Other Non Operating Income Expenses,21646000.0,14848000.0,53786000.0,24003000.0,
Special Income Charges,,,-5183000.0,-318250000.0,-11342000.0
Other Special Charges,,,,217479000.0,
Write Off,,,5183000.0,100771000.0,11342000.0
Net Non Operating Interest Income Expense,-493934000.0,-518022000.0,-449319000.0,-470051000.0,
Total Other Finance Cost,,,43200000.0,38433000.0,
Interest Expense Non Operating,493934000.0,518022000.0,449319000.0,442365000.0,
Interest Income Non Operating,,,10811000.0,10747000.0,18083000.0
Operating Income,1497340000.0,2043669000.0,1859287000.0,1350224000.0,
Operating Expense,3463598000.0,4273120000.0,5035337000.0,1302396000.0,
Other Operating Expenses,2585244000.0,3435228000.0,4579205000.0,458701000.0,
Depreciation And Amortization In Income Statement,335185000.0,339291000.0,303838000.0,292695000.0,
Depreciation Income Statement,335185000.0,339291000.0,303838000.0,292695000.0,
Selling General And Administration,,,237582000.0,91640000.0,94011000.0
Selling And Marketing Expense,,,88525000.0,21386000.0,25894000.0
General And Administrative Expense,,,149057000.0,70254000.0,68117000.0
Rent And Landing Fees,,,9762000.0,3434000.0,0.0
Gross Profit,4960938000.0,6316789000.0,6894624000.0,2652620000.0,
Cost Of Revenue,13179952000.0,14383351000.0,18696948000.0,14242377000.0,
Total Revenue,18140890000.0,20700140000.0,25591572000.0,16894997000.0,
Operating Revenue,18140890000.0,20700140000.0,25591572000.0,16894997000.0,
