,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1071422800.764305,-83127300.0,-40998900.0,0.0,
Tax Rate For Calcs,0.275554,0.3,0.3,0.3,
Normalized EBITDA,2929290000.0,2579853000.0,2486902000.0,1986534000.0,
Total Unusual Items,3888248000.0,-277091000.0,-136663000.0,0.0,
Total Unusual Items Excluding Goodwill,3888248000.0,-277091000.0,-136663000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,4209616000.0,475966000.0,-21490000.0,-31472000.0,
Reconciled Depreciation,533028000.0,573622000.0,1310387000.0,872917000.0,
Reconciled Cost Of Revenue,7621483000.0,7668630000.0,6291203000.0,5162399000.0,
EBITDA,6817538000.0,2302762000.0,2350239000.0,1986534000.0,
EBIT,6284510000.0,1729140000.0,1039852000.0,1113617000.0,
Net Interest Income,-327322000.0,-862944000.0,-949837000.0,-997041000.0,
Interest Expense,466938000.0,863928000.0,914528000.0,933532000.0,
Interest Income,183714000.0,58720000.0,5621000.0,5128000.0,
Normalized Income,1392790800.764305,669929700.0,74174100.0,-31472000.0,
Net Income From Continuing And Discontinued Operation,4209616000.0,475966000.0,-21490000.0,-31472000.0,
Total Expenses,10658656000.0,10257893000.0,9463106000.0,7803849000.0,
Rent Expense Supplemental,8639000.0,7451000.0,5158000.0,5371000.0,
Diluted Average Shares,59086860.0,59086860.0,59086865.0,59086860.0,
Basic Average Shares,59086860.0,59086860.0,59086865.0,59086860.0,
Diluted EPS,71.24,-4.28,-4.28,-4.28,
Basic EPS,71.24,-4.28,-4.28,-4.28,
Diluted NI Availto Com Stockholders,4209616000.0,475966000.0,-21490000.0,-31472000.0,
Average Dilution Earnings,,,,0.0,42392000.0
Net Income Common Stockholders,4209616000.0,475966000.0,-21490000.0,-31472000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4209616000.0,475966000.0,-21490000.0,-31472000.0,
Net Income Including Noncontrolling Interests,4209616000.0,475966000.0,-21490000.0,-31472000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,4209616000.0,475966000.0,-21490000.0,-31472000.0,
Tax Provision,1603056000.0,386903000.0,146814000.0,211557000.0,
Pretax Income,5817572000.0,865212000.0,125324000.0,180085000.0,
Other Non Operating Income Expenses,782000.0,9170000.0,139962000.0,34804000.0,
Special Income Charges,3888248000.0,-277091000.0,-136663000.0,0.0,
Other Special Charges,-3888248000.0,267091000.0,65655000.0,,-650000.0
Impairment Of Capital Assets,0.0,10000000.0,71008000.0,0.0,
Net Non Operating Interest Income Expense,-327322000.0,-862944000.0,-949837000.0,-997041000.0,
Total Other Finance Cost,44098000.0,57736000.0,40930000.0,68637000.0,
Interest Expense Non Operating,466938000.0,863928000.0,914528000.0,933532000.0,
Interest Income Non Operating,183714000.0,58720000.0,5621000.0,5128000.0,
Operating Income,2150343000.0,1815207000.0,924230000.0,1109596000.0,
Operating Expense,3037173000.0,2589263000.0,3171903000.0,2641450000.0,
Other Operating Expenses,335263000.0,100272000.0,83115000.0,40729000.0,
Depreciation And Amortization In Income Statement,533028000.0,573622000.0,1310387000.0,872917000.0,
Depreciation Income Statement,533028000.0,573622000.0,1310387000.0,872917000.0,
Research And Development,,,327161000.0,330133000.0,59159000.0
Selling General And Administration,795787000.0,635768000.0,644066000.0,481115000.0,
Selling And Marketing Expense,427961000.0,430613000.0,440007000.0,321662000.0,
General And Administrative Expense,367826000.0,205155000.0,204059000.0,159453000.0,
Rent And Landing Fees,8639000.0,7451000.0,5158000.0,5371000.0,
Gross Profit,5187516000.0,4404470000.0,4096133000.0,3751046000.0,
Cost Of Revenue,7621483000.0,7668630000.0,6291203000.0,5162399000.0,
Total Revenue,12808999000.0,12073100000.0,10387336000.0,8913445000.0,
Operating Revenue,12808999000.0,12073100000.0,10387336000.0,8913445000.0,
