,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1065264052.511941,-79943400.0,-40998900.0,0.0,
Tax Rate For Calcs,0.275554,0.3,0.3,0.3,
Normalized EBITDA,2995736000.0,2626976000.0,2486902000.0,1986534000.0,
Total Unusual Items,3865900000.0,-266478000.0,-136663000.0,0.0,
Total Unusual Items Excluding Goodwill,3865900000.0,-266478000.0,-136663000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,4209616000.0,475966000.0,-21490000.0,-31472000.0,
Reconciled Depreciation,533028000.0,573622000.0,1310387000.0,872917000.0,
Reconciled Cost Of Revenue,6614639000.0,6555840000.0,6291203000.0,5162399000.0,
EBITDA,6861636000.0,2360498000.0,2350239000.0,1986534000.0,
EBIT,6328608000.0,1786876000.0,1039852000.0,1113617000.0,
Net Interest Income,-511036000.0,-921664000.0,-949837000.0,-997041000.0,
Interest Expense,511036000.0,921664000.0,914528000.0,933532000.0,
Interest Income,,58720000.0,5621000.0,5128000.0,13638000.0
Normalized Income,1408980052.511941,662500600.0,74174100.0,-31472000.0,
Net Income From Continuing And Discontinued Operation,4209616000.0,475966000.0,-21490000.0,-31472000.0,
Total Expenses,10799966000.0,10354747000.0,9463106000.0,7803849000.0,
Rent Expense Supplemental,,7451000.0,5158000.0,5371000.0,8355000.0
Diluted Average Shares,,59052854.0,59086865.0,59086860.0,59086860.0
Basic Average Shares,,59052854.0,59086865.0,59086860.0,49462506.0
Diluted EPS,,8.06,-4.28,-4.28,-4.28
Basic EPS,,8.06,-4.28,-4.28,-4.28
Diluted NI Availto Com Stockholders,4209616000.0,475966000.0,-21490000.0,-31472000.0,
Average Dilution Earnings,,,,0.0,42392000.0
Net Income Common Stockholders,4209616000.0,475966000.0,-21490000.0,-31472000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4209616000.0,475966000.0,-21490000.0,-31472000.0,
Net Income Including Noncontrolling Interests,4209616000.0,475966000.0,-21490000.0,-31472000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,4209616000.0,475966000.0,-21490000.0,-31472000.0,
Tax Provision,1603055000.0,386903000.0,146814000.0,211557000.0,
Pretax Income,5817572000.0,865212000.0,125324000.0,180085000.0,
Other Non Operating Income Expenses,453675000.0,335000000.0,139962000.0,34804000.0,
Special Income Charges,3865900000.0,-266478000.0,-136663000.0,0.0,
Other Special Charges,,267091000.0,65655000.0,,-650000.0
Impairment Of Capital Assets,,10000000.0,71008000.0,0.0,
Net Non Operating Interest Income Expense,-511036000.0,-921664000.0,-949837000.0,-997041000.0,
Total Other Finance Cost,,57736000.0,40930000.0,68637000.0,50259000.0
Interest Expense Non Operating,511036000.0,921664000.0,914528000.0,933532000.0,
Interest Income Non Operating,,58720000.0,5621000.0,5128000.0,13638000.0
Operating Income,2009033000.0,1718353000.0,924230000.0,1109596000.0,
Operating Expense,4185327000.0,3798907000.0,3171903000.0,2641450000.0,
Other Operating Expenses,2124184000.0,1866894000.0,83115000.0,40729000.0,
Depreciation And Amortization In Income Statement,533028000.0,573622000.0,1310387000.0,872917000.0,
Depreciation Income Statement,533028000.0,573622000.0,1310387000.0,872917000.0,
Research And Development,,,327161000.0,330133000.0,59159000.0
Selling General And Administration,,635768000.0,644066000.0,481115000.0,421905000.0
Selling And Marketing Expense,,430613000.0,440007000.0,321662000.0,248718000.0
General And Administrative Expense,,205155000.0,204059000.0,159453000.0,173187000.0
Rent And Landing Fees,,7451000.0,5158000.0,5371000.0,8355000.0
Gross Profit,6194360000.0,5517260000.0,4096133000.0,3751046000.0,
Cost Of Revenue,6614639000.0,6555840000.0,6291203000.0,5162399000.0,
Total Revenue,12808999000.0,12073100000.0,10387336000.0,8913445000.0,
Operating Revenue,12808999000.0,12073100000.0,10387336000.0,8913445000.0,
