,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,286200.0,0.0,0.0,291600.0,
Tax Rate For Calcs,0.3,0.172011,0.3,0.3,
Normalized EBITDA,101626000.0,135157000.0,155624000.0,97530000.0,
Total Unusual Items,954000.0,0.0,0.0,972000.0,
Total Unusual Items Excluding Goodwill,954000.0,0.0,0.0,972000.0,
Net Income From Continuing Operation Net Minority Interest,-36622000.0,25281000.0,24008000.0,27357000.0,
Reconciled Depreciation,16897000.0,18417000.0,32618000.0,31516000.0,
Reconciled Cost Of Revenue,717581000.0,921340000.0,876230000.0,1227236000.0,
EBITDA,102580000.0,135157000.0,155624000.0,98502000.0,
EBIT,85683000.0,116740000.0,123006000.0,66986000.0,
Net Interest Income,-62073000.0,-39373000.0,-105545000.0,-69083000.0,
Interest Expense,108268000.0,86207000.0,117011000.0,71983000.0,
Interest Income,46840000.0,47082000.0,11492000.0,5445000.0,
Normalized Income,-37289800.0,25281000.0,24008000.0,26676600.0,
Net Income From Continuing And Discontinued Operation,-36622000.0,25281000.0,24008000.0,27357000.0,
Total Expenses,945638000.0,1108966000.0,1052660000.0,1408165000.0,
Rent Expense Supplemental,12362000.0,11727000.0,5607000.0,3283000.0,
Diluted Average Shares,17177400.0,17177400.0,17177400.0,17177400.0,
Basic Average Shares,17177400.0,17177400.0,17177400.0,17177400.0,
Diluted EPS,-2.13,1.47,1.4,1.59,
Basic EPS,-2.13,1.47,1.4,1.59,
Diluted NI Availto Com Stockholders,-36622000.0,25281000.0,24008000.0,27357000.0,
Net Income Common Stockholders,-36622000.0,25281000.0,24008000.0,27357000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-36622000.0,25281000.0,24008000.0,27357000.0,
Net Income Including Noncontrolling Interests,-36622000.0,25281000.0,24008000.0,27357000.0,
Net Income Continuous Operations,-36622000.0,25281000.0,24008000.0,27357000.0,
Tax Provision,14037000.0,5252000.0,-18013000.0,-32354000.0,
Pretax Income,-22585000.0,30533000.0,5995000.0,-4997000.0,
Other Non Operating Income Expenses,5705000.0,6511000.0,851000.0,37230000.0,
Special Income Charges,954000.0,0.0,0.0,972000.0,
Other Special Charges,-954000.0,,,-972000.0,-684670.0
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-62073000.0,-39373000.0,-105545000.0,-69083000.0,
Total Other Finance Cost,645000.0,248000.0,26000.0,2545000.0,
Interest Expense Non Operating,108268000.0,86207000.0,117011000.0,71983000.0,
Interest Income Non Operating,46840000.0,47082000.0,11492000.0,5445000.0,
Operating Income,32827000.0,63396000.0,110687000.0,25883000.0,
Operating Expense,228057000.0,187626000.0,176430000.0,180929000.0,
Other Operating Expenses,107845000.0,81421000.0,82449000.0,65221000.0,
Depreciation And Amortization In Income Statement,16897000.0,18417000.0,32618000.0,31516000.0,
Depreciation Income Statement,16897000.0,18417000.0,32618000.0,31516000.0,
Selling General And Administration,47910000.0,47704000.0,30470000.0,37189000.0,
Selling And Marketing Expense,40447000.0,43650000.0,24402000.0,32087000.0,
General And Administrative Expense,7463000.0,4054000.0,6068000.0,5102000.0,
Rent And Landing Fees,12362000.0,11727000.0,5607000.0,3283000.0,
Gross Profit,260884000.0,251022000.0,287117000.0,206812000.0,
Cost Of Revenue,717581000.0,921340000.0,876230000.0,1227236000.0,
Total Revenue,978465000.0,1172362000.0,1163347000.0,1434048000.0,
Operating Revenue,978465000.0,1172362000.0,1163347000.0,1434048000.0,
