,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2057923.928936,0.0,25852296.706939,-4063229.906014,
Tax Rate For Calcs,0.169656,0.262019,0.103351,0.130474,
Normalized EBITDA,939470000.0,980254000.0,403983000.0,-72774000.0,
Total Unusual Items,12130000.0,0.0,250140000.0,-31142000.0,
Total Unusual Items Excluding Goodwill,12130000.0,0.0,250140000.0,-31142000.0,
Net Income From Continuing Operation Net Minority Interest,484904000.0,470250000.0,293647000.0,-324755000.0,
Reconciled Depreciation,198617000.0,183718000.0,194433000.0,192896000.0,
Reconciled Cost Of Revenue,1017890000.0,826914000.0,519630000.0,376020000.0,
EBITDA,951600000.0,980254000.0,654123000.0,-103916000.0,
EBIT,752983000.0,796536000.0,459690000.0,-296812000.0,
Net Interest Income,-140150000.0,-117797000.0,-140433000.0,-142021000.0,
Interest Expense,182569000.0,160502000.0,160971000.0,163363000.0,
Interest Income,42419000.0,42705000.0,28292000.0,22351000.0,
Normalized Income,474831923.928936,470250000.0,69359296.706939,-297676229.906014,
Net Income From Continuing And Discontinued Operation,484904000.0,470250000.0,293647000.0,-324755000.0,
Total Expenses,2351463000.0,2000154000.0,1271142000.0,1146257000.0,
Rent Expense Supplemental,134939000.0,129119000.0,73872000.0,70128000.0,
Diluted Average Shares,27425215.0,27425215.0,27425215.0,27425215.0,
Basic Average Shares,27425215.0,27425215.0,27425215.0,27425215.0,
Diluted EPS,17.68,17.15,10.71,-11.84,
Basic EPS,17.68,17.15,10.71,-11.84,
Diluted NI Availto Com Stockholders,484904000.0,470250000.0,293647000.0,-324755000.0,
Net Income Common Stockholders,484904000.0,470250000.0,293647000.0,-324755000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,484904000.0,470250000.0,293647000.0,-324755000.0,
Minority Interests,-23331000.0,-21981000.0,25801000.0,75379000.0,
Net Income Including Noncontrolling Interests,508235000.0,492231000.0,267846000.0,-400134000.0,
Net Income Continuous Operations,508235000.0,492231000.0,267846000.0,-400134000.0,
Tax Provision,96774000.0,166653000.0,30873000.0,-60041000.0,
Pretax Income,570414000.0,636034000.0,298719000.0,-460175000.0,
Other Non Operating Income Expenses,111786000.0,108889000.0,71541000.0,53734000.0,
Special Income Charges,12130000.0,0.0,250140000.0,-31142000.0,
Other Special Charges,-12130000.0,7000.0,-267140000.0,12334000.0,
Write Off,,,466000.0,18808000.0,6071000.0
Impairment Of Capital Assets,,0.0,17000000.0,0.0,0.0
Net Non Operating Interest Income Expense,-140150000.0,-117797000.0,-140433000.0,-142021000.0,
Total Other Finance Cost,,494000.0,7754000.0,1009000.0,3862000.0
Interest Expense Non Operating,182569000.0,160502000.0,160971000.0,163363000.0,
Interest Income Non Operating,42419000.0,42705000.0,28292000.0,22351000.0,
Operating Income,584642000.0,635334000.0,114097000.0,-337757000.0,
Operating Expense,1333573000.0,1173240000.0,751512000.0,770237000.0,
Other Operating Expenses,843644000.0,727193000.0,406761000.0,397181000.0,
Depreciation And Amortization In Income Statement,198617000.0,183718000.0,194433000.0,192896000.0,
Amortization,405000.0,929000.0,1028000.0,841000.0,
Depreciation Income Statement,198212000.0,182789000.0,193405000.0,192055000.0,
Selling General And Administration,153705000.0,130609000.0,90505000.0,93877000.0,
Selling And Marketing Expense,50667000.0,41760000.0,25213000.0,20005000.0,
General And Administrative Expense,103038000.0,88849000.0,65292000.0,73872000.0,
Rent And Landing Fees,134939000.0,129119000.0,73872000.0,70128000.0,
Gross Profit,1918215000.0,1808574000.0,865609000.0,432480000.0,
Cost Of Revenue,1017890000.0,826914000.0,519630000.0,376020000.0,
Total Revenue,2936105000.0,2635488000.0,1385239000.0,808500000.0,
Operating Revenue,2936105000.0,2635488000.0,1385239000.0,808500000.0,
