,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,25947000.0,-11355000.0,-2486000.0,-2930000.0,
Total Unusual Items,-28154000.0,8899000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,-28154000.0,8899000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-29370000.0,6892000.0,-2488000.0,-2985000.0,
Reconciled Depreciation,0.0,0.0,0.0,5000.0,
Reconciled Cost Of Revenue,990000.0,1105000.0,613000.0,1196000.0,
EBITDA,-2207000.0,-2456000.0,-2486000.0,-2930000.0,
EBIT,-2207000.0,-2456000.0,-2486000.0,-2935000.0,
Net Interest Income,,114000.0,-2000.0,-53000.0,-5187.0
Interest Expense,,0.0,0.0,50000.0,
Interest Income,,118000.0,0.0,,22005.0
Normalized Income,-1216000.0,-2007000.0,-2488000.0,-2985000.0,
Net Income From Continuing And Discontinued Operation,-29370000.0,6892000.0,-2488000.0,-2985000.0,
Total Expenses,2254000.0,2483000.0,2593000.0,2941000.0,
Rent Expense Supplemental,,,,,92400.0
Diluted Average Shares,55304340.0,55304340.0,55304340.0,59700000.0,
Basic Average Shares,55304340.0,55304340.0,55304340.0,59700000.0,
Diluted EPS,-0.531061,0.12462,-0.04,-0.05,
Basic EPS,-0.531061,0.12462,-0.04,-0.05,
Diluted NI Availto Com Stockholders,-29370000.0,6892000.0,-2488000.0,-2985000.0,
Net Income Common Stockholders,-29370000.0,6892000.0,-2488000.0,-2985000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-29370000.0,6892000.0,-2488000.0,-2985000.0,
Net Income Including Noncontrolling Interests,-29370000.0,6892000.0,-2488000.0,-2985000.0,
Net Income Extraordinary,,8899000.0,,,
Net Income Continuous Operations,-29370000.0,6892000.0,-2488000.0,-2985000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-29370000.0,6892000.0,-2488000.0,-2985000.0,
Other Non Operating Income Expenses,990000.0,450000.0,101000.0,12000.0,
Special Income Charges,-28154000.0,8899000.0,0.0,0.0,
Other Special Charges,28154000.0,-8899000.0,,,
Write Off,,0.0,0.0,0.0,9255325.0
Net Non Operating Interest Income Expense,,114000.0,-2000.0,-53000.0,-5187.0
Total Other Finance Cost,,4000.0,2000.0,3000.0,27192.0
Interest Expense Non Operating,,0.0,0.0,50000.0,
Interest Income Non Operating,,118000.0,0.0,,22005.0
Operating Income,-2207000.0,-2456000.0,-2486000.0,-2932000.0,
Operating Expense,1264000.0,1378000.0,1980000.0,1745000.0,
Other Operating Expenses,1264000.0,1378000.0,1118000.0,1514000.0,
Depreciation And Amortization In Income Statement,0.0,0.0,0.0,5000.0,
Depreciation Income Statement,0.0,0.0,0.0,5000.0,
Selling General And Administration,,170000.0,144000.0,219000.0,297073.0
Selling And Marketing Expense,,51000.0,49000.0,72000.0,54445.0
General And Administrative Expense,,119000.0,95000.0,147000.0,242628.0
Rent And Landing Fees,,,,,92400.0
Gross Profit,-943000.0,-1078000.0,-506000.0,-1187000.0,
Cost Of Revenue,990000.0,1105000.0,613000.0,1196000.0,
Total Revenue,47000.0,27000.0,107000.0,9000.0,
Operating Revenue,47000.0,27000.0,107000.0,9000.0,
